402	11515
402	14990
402	16313
402	16603
402	19013
402	19951
403	6926
403	15074
403	17939
403	19007
403	19546
403	19603
403	19944
404	13327
404	14524
404	15061
404	18611
404	19205
404	19648
404	19799
405	3743
405	10343
405	11157
405	15239
405	16396
405	16916
405	18722
406	7689
406	9113
406	14609
406	15212
406	17900
406	18803
406	19404
407	3147
407	9244
407	13566
407	15999
407	17484
407	17573
407	19277
408	2586
408	6076
408	11295
408	14259
408	16333
408	17004
408	17842
409	1751
409	2752
409	13191
409	15686
409	16921
409	17713
409	19768
410	4404
410	6280
410	10980
410	13329
410	16942
410	17138
410	18107
411	10707
411	14516
411	15573
411	16130
411	16977
411	17979
411	19908
412	12170
412	14841
412	18403
412	19282
412	19386
412	19517
412	19597
413	7267
413	11998
413	12328
413	13694
413	18622
413	19603
413	19969
414	3022
414	12718
414	15358
414	18986
414	19377
414	19917
414	19948
415	1255
415	9837
415	10780
415	13033
415	16450
415	19373
415	19476
416	1997
416	3401
416	6174
416	13073
416	14364
416	17784
416	18970
417	6698
417	15218
417	16991
417	17436
417	17601
417	18873
417	19947
418	9117
418	12661
418	14378
418	18612
418	18957
418	19472
418	19898
419	1200
419	10865
419	11560
419	13746
419	13759
419	18477
419	18812
420	2931
420	3198
420	18723
420	19108
420	19241
420	19523
420	19790
421	13323
421	15304
421	15807
421	17555
421	17804
421	18157
421	19645
422	13990
422	15291
422	15971
422	18999
422	19096
422	19358
422	19611
423	10681
423	11217
423	11865
423	12224
423	12393
423	16903
423	19828
424	5584
424	6947
424	11568
424	14176
424	15868
424	16706
424	18230
425	12679
425	12914
425	14738
425	16454
425	16881
425	17478
425	18976
426	3542
426	4933
426	13441
426	16014
426	16268
426	17988
426	18611
427	9668
427	15056
427	17534
427	17782
427	19143
427	19216
427	19459
428	13152
428	13504
428	14343
428	15441
428	16770
428	18216
428	19614
429	7927
429	10911
429	14343
429	15004
429	17381
429	19560
429	19570
430	201
430	724
430	7792
430	12914
430	16448
430	18375
430	19860
431	15610
431	16152
431	16830
431	18536
431	18835
431	19600
431	19624
432	9644
432	13183
432	14148
432	15201
432	15489
432	19515
432	19725
433	10896
433	14629
433	16130
433	19168
433	19590
433	19879
433	19937
434	13140
434	18854
434	19114
434	19325
434	19328
434	19461
434	19534
435	3547
435	12048
435	17525
435	18014
435	18771
435	19601
435	19838
436	10900
436	11567
436	14486
436	16724
436	17650
436	19036
436	19337
437	10417
437	13214
437	15306
437	16475
437	16635
437	18383
437	19760
438	7755
438	14720
438	15529
438	18854
438	19048
438	19433
438	19872
439	4629
439	6544
439	9537
439	11238
439	13372
439	15057
439	16842
440	2369
440	9034
440	15610
440	17513
440	17737
440	19600
440	19795
441	9066
441	16819
441	17954
441	18874
441	19143
441	19870
441	19943
442	4957
442	11118
442	11542
442	13511
442	16308
442	16580
442	17619
443	13409
443	13895
443	14026
443	14766
443	16325
443	17726
443	19400
444	4684
444	7283
444	9681
444	15709
444	16962
444	18296
444	18543
445	3999
445	5292
445	11778
445	13585
445	14846
445	18246
445	19006
446	715
446	14091
446	18124
446	19330
446	19742
446	19813
446	19888
447	8186
447	9330
447	10636
447	16815
447	17314
447	17507
447	19715
448	2101
448	10643
448	12266
448	17696
448	18296
448	19455
448	19904
449	10041
449	12152
449	17324
449	18488
449	18612
449	19283
449	19770
450	12628
450	13641
450	14906
450	16171
450	16693
450	18443
450	19863
451	1090
451	10608
451	13348
451	16653
451	17649
451	18601
451	19706
452	2124
452	6751
452	8391
452	15834
452	16987
452	19085
452	19990
453	327
453	7950
453	12719
453	14113
453	16647
453	17705
453	18305
454	1324
454	13389
454	17453
454	18350
454	19118
454	19283
454	19923
455	10200
455	12987
455	13497
455	15919
455	16025
455	18073
455	19518
456	12095
456	16078
456	17711
456	18183
456	18282
456	18542
456	19155
457	1154
457	1805
457	14420
457	15171
457	19293
457	19300
457	19778
458	1403
458	4032
458	11380
458	13789
458	14115
458	14863
458	18446
459	7850
459	8982
459	14174
459	15784
459	17854
459	18279
459	19663
460	10086
460	10617
460	12388
460	14971
460	15017
460	15933
460	17733
461	31
461	11607
461	12750
461	16088
461	18837
461	18970
461	19146
462	9364
462	11630
462	12375
462	17249
462	18308
462	18450
462	19937
463	7340
463	11662
463	13411
463	14397
463	18135
463	18584
463	18918
464	3804
464	12358
464	12770
464	15012
464	15399
464	15461
464	18218
465	10299
465	10696
465	11306
465	12813
465	13263
465	14924
465	19266
466	733
466	12551
466	17876
466	18405
466	18623
466	19347
466	19447
467	6961
467	12168
467	13020
467	15874
467	17721
467	17823
467	17869
468	4585
468	5864
468	13072
468	14063
468	16531
468	18163
468	18300
469	2398
469	14626
469	16517
469	17411
469	18624
469	19838
469	19988
470	5313
470	6165
470	11804
470	13773
470	15837
470	19189
470	19727
471	12312
471	13317
471	17700
471	18387
471	18416
471	18923
471	19163
472	10526
472	13801
472	14778
472	14985
472	16913
472	18014
472	19617
473	11791
473	16697
473	17175
473	18671
473	19121
473	19561
473	19672
474	2023
474	8995
474	10893
474	16204
474	16790
474	19600
474	19624
475	175
475	12987
475	16380
475	19216
475	19269
475	19416
475	19435
476	3518
476	11515
476	14881
476	16661
476	17360
476	18588
476	19526
477	12953
477	16126
477	16853
477	18423
477	18658
477	19302
477	19923
478	3689
478	5770
478	15613
478	16552
478	17734
478	18259
478	19058
479	4837
479	6298
479	7976
479	16383
479	18319
479	19747
479	19790
480	4413
480	7589
480	15558
480	17351
480	17702
480	19207
480	19897
481	389
481	12449
481	17144
481	19011
481	19225
481	19638
481	19877
482	6188
482	8445
482	9805
482	14358
482	15204
482	17314
482	18412
483	9069
483	9991
483	11618
483	12538
483	18440
483	19129
483	19583
484	11913
484	14008
484	14373
484	15901
484	18182
484	18472
484	18897
485	5130
485	7368
485	7942
485	8777
485	12587
485	14777
485	19346
486	3893
486	4647
486	13915
486	15535
486	16925
486	19058
486	19330
487	11676
487	14097
487	14187
487	14802
487	17402
487	19650
487	19914
488	5408
488	6467
488	8924
488	10744
488	17213
488	18119
488	18379
489	2112
489	12259
489	15248
489	16842
489	18804
489	19300
489	19559
490	4271
490	16776
490	16822
490	16825
490	17838
490	18377
490	18524
491	11808
491	14910
491	16277
491	16664
491	16889
491	18732
491	19319
492	8395
492	12428
492	17688
492	18114
492	18831
492	19319
492	19467
493	1585
493	3040
493	13472
493	14237
493	18623
493	19347
493	19964
494	13648
494	14066
494	17264
494	17431
494	17663
494	18236
494	19580
495	1270
495	11304
495	11338
495	17488
495	18401
495	18481
495	18668
496	9678
496	13815
496	13861
496	15292
496	17244
496	18602
496	19052
497	9023
497	10733
497	13318
497	16205
497	16364
497	17472
497	18349
498	2372
498	12211
498	15265
498	15880
498	18923
498	19044
498	19880
499	17967
499	18297
499	19072
499	19230
499	19244
499	19265
499	19682
500	7579
500	8706
500	10723
500	12173
500	15933
500	18697
500	19613
501	3753
501	13410
501	15437
501	17428
501	17489
501	19607
501	19878
502	812
502	5820
502	8679
502	19024
502	19045
502	19309
502	19428
503	14523
503	14540
503	17249
503	18164
503	18435
503	18950
503	19025
504	2661
504	10903
504	12459
504	16965
504	18680
504	19345
504	19418
505	1479
505	11732
505	16084
505	17742
505	18160
505	19455
505	19830
506	8253
506	9187
506	13949
506	15964
506	16681
506	18391
506	18923
507	4998
507	5057
507	11888
507	15255
507	17671
507	19296
507	19725
508	510
508	8254
508	12515
508	12911
508	14068
508	14950
508	15426
509	16606
509	16640
509	17504
509	18891
509	19337
509	19534
509	19945
510	508
510	9813
510	9840
510	14570
510	15614
510	19292
510	19685
511	14845
511	15754
511	16186
511	16727
511	17765
511	19437
511	19896
512	3049
512	7943
512	17458
512	18348
512	18383
512	18741
512	19569
513	635
513	11547
513	12798
513	15657
513	16105
513	19306
513	19885
514	265
514	7335
514	8298
514	9554
514	9906
514	18378
514	19312
515	7751
515	9158
515	10802
515	11702
515	11885
515	13310
515	17311
516	6031
516	11812
516	13918
516	16229
516	16382
516	19044
516	19419
517	7434
517	11376
517	12301
517	14645
517	15001
517	16355
517	17892
518	6575
518	13084
518	14401
518	18717
518	19070
518	19577
518	19682
519	8343
519	11001
519	11174
519	11969
519	16566
519	17528
519	17913
520	1845
520	4448
520	6512
520	11014
520	12897
520	16383
520	17677
521	9703
521	9713
521	11573
521	12690
521	18227
521	18876
521	19597
522	1584
522	2507
522	4695
522	13825
522	15509
522	17364
522	18179
523	4267
523	10260
523	12240
523	16891
523	18169
523	19282
523	19517
524	2727
524	10673
524	12278
524	12438
524	16013
524	19282
524	19517
525	6235
525	15168
525	15274
525	16972
525	18980
525	19364
525	19393
526	4215
526	13940
526	18434
526	18816
526	19003
526	19065
526	19596
527	1031
527	12610
527	14680
527	16651
527	18766
527	19417
527	19768
528	3189
528	6091
528	11118
528	11554
528	18170
528	18245
528	19420
529	2431
529	6142
529	10137
529	16418
529	17025
529	18532
529	19725
530	2688
530	4042
530	7939
530	11740
530	17567
530	17812
530	19575
531	2574
531	16299
531	16467
531	16683
531	17216
531	19191
531	19726
532	3343
532	9615
532	13319
532	15297
532	16811
532	17307
532	19420
533	1568
533	2044
533	4837
533	8988
533	9124
533	18555
533	18729
534	6353
534	13336
534	16029
534	17241
534	18922
534	19775
534	19929
535	10819
535	11098
535	15789
535	16521
535	18010
535	18629
535	19712
536	1838
536	12622
536	18248
536	18776
536	19527
536	19718
536	19836
537	6711
537	11268
537	12707
537	16943
537	17981
537	18202
537	19379
538	7949
538	11800
538	12280
538	14493
538	15272
538	18657
538	19640
539	4928
539	12318
539	13343
539	17058
539	17936
539	18289
539	18294
540	3372
540	14786
540	16355
540	17487
540	17836
540	18537
540	19600
541	13619
541	16748
541	17971
541	18220
541	18838
541	19472
541	19817
542	6491
542	15466
542	15890
542	16216
542	17606
542	19157
542	19384
543	2024
543	12604
543	13587
543	15245
543	18211
543	19402
543	19495
544	5590
544	6700
544	12388
544	13583
544	15464
544	16131
544	19946
545	3653
545	5449
545	17373
545	19080
545	19359
545	19538
545	19755
546	152
546	384
546	10011
546	12218
546	17485
546	17772
546	18329
547	7192
547	15928
547	16793
547	17037
547	18164
547	19819
547	19950
548	11046
548	16584
548	16684
548	18717
548	18748
548	19677
548	19784
549	9552
549	13076
549	15293
549	16032
549	16208
549	18123
549	19525
550	5664
550	9970
550	13426
550	14352
550	16243
550	16685
550	17232
551	2441
551	8198
551	12240
551	13809
551	15452
551	15837
551	18059
552	8453
552	11754
552	15112
552	17782
552	17914
552	19001
552	19694
553	12187
553	13013
553	14276
553	15376
553	18663
553	19109
553	19617
554	12065
554	16932
554	18125
554	18438
554	18480
554	19141
554	19429
555	12154
555	13791
555	14547
555	16890
555	17119
555	17440
555	19061
556	6816
556	8446
556	9555
556	14042
556	15383
556	16978
556	19097
557	3731
557	7118
557	11879
557	12064
557	16852
557	17305
557	18445
558	2810
558	13306
558	16477
558	17656
558	18334
558	18877
558	19678
559	8036
559	15600
559	15797
559	16270
559	17318
559	19099
559	19270
560	15516
560	17594
560	19131
560	19538
560	19577
560	19705
560	19716
561	2534
561	10458
561	13536
561	18585
561	19081
561	19458
561	19562
562	6025
562	9140
562	11258
562	12964
562	17764
562	18926
562	19726
563	16137
563	17807
563	18034
563	18504
563	19008
563	19009
563	19964
564	11947
564	15673
564	17280
564	17975
564	18854
564	19318
564	19535
565	228
565	12593
565	15043
565	15580
565	16272
565	19340
565	19975
566	3924
566	15692
566	15781
566	15935
566	18301
566	18619
566	19662
567	1316
567	1613
567	6283
567	8133
567	14130
567	14176
567	17546
568	9723
568	12514
568	17708
568	18161
568	18491
568	18621
568	19929
569	9253
569	11438
569	11547
569	13654
569	18745
569	19193
569	19536
570	12482
570	14320
570	15563
570	16929
570	17480
570	18726
570	18895
571	9948
571	14445
571	15678
571	15877
571	17803
571	18577
571	18978
572	14989
572	15231
572	15985
572	16666
572	19025
572	19570
572	19712
573	9597
573	10979
573	12328
573	18139
573	19470
573	19546
573	19863
574	2588
574	15115
574	15475
574	15813
574	17871
574	19689
574	19784
575	11445
575	11997
575	15158
575	16303
575	18539
575	19788
575	19857
576	3430
576	9915
576	12571
576	14308
576	18641
576	19292
576	19685
577	6885
577	11603
577	15311
577	17388
577	18635
577	19058
577	19713
578	1312
578	8763
578	10615
578	15759
578	16965
578	17006
578	19544
579	2989
579	11980
579	14323
579	16986
579	17147
579	19227
579	19924
580	9289
580	10292
580	11773
580	12557
580	13542
580	18435
580	18450
581	12085
581	13055
581	14429
581	15494
581	18352
581	18411
581	18561
582	583
582	5132
582	13571
582	14724
582	18942
582	19218
582	19523
583	342
583	582
583	7359
583	16074
583	17837
583	18416
583	19753
584	12844
584	14376
584	18102
584	18879
584	19485
584	19546
584	19547
585	4958
585	4969
585	11738
585	12032
585	15550
585	15856
585	19343
586	10136
586	16415
586	16633
586	17097
586	17340
586	18908
586	19636
587	6721
587	8752
587	15203
587	15805
587	19009
587	19645
587	19768
588	1137
588	3195
588	10453
588	11044
588	15028
588	17621
588	19496
589	3451
589	9777
589	11318
589	13853
589	17754
589	19167
589	19523
590	5703
590	5930
590	14569
590	15417
590	17233
590	18922
590	19134
591	10993
591	11306
591	12813
591	13009
591	13734
591	16760
591	17219
592	9996
592	10065
592	12457
592	13051
592	14559
592	15830
592	16568
593	14531
593	16941
593	17406
593	17575
593	19110
593	19306
593	19925
594	6202
594	16134
594	17224
594	17627
594	18099
594	18268
594	19569
595	1127
595	2968
595	6066
595	9658
595	13776
595	19882
595	19949
596	8148
596	10008
596	10568
596	12045
596	16331
596	17715
596	18037
597	1776
597	11517
597	12644
597	18490
597	19055
597	19764
597	19913
598	11929
598	16178
598	16594
598	16940
598	18173
598	18443
598	19261
599	1493
599	11802
599	12046
599	13042
599	14753
599	17217
599	19478
600	15457
600	16022
600	16131
600	17368
600	17436
600	17679
600	17926
601	9833
601	10075
601	12512
601	13610
601	15532
601	17305
601	18706
602	6017
602	7712
602	11168
602	15726
602	19077
602	19693
602	19808
603	1565
603	12181
603	13888
603	14303
603	16378
603	18735
603	19273
604	9003
604	10609
604	16169
604	19345
604	19651
604	19800
604	19936
605	4625
605	4904
605	7729
605	13454
605	14449
605	17749
605	19343
606	2784
606	9428
606	14789
