15564	77 113 
15565	289 
15566	112 
15567	240 
15568	206 223 
15569	324 
15570	194 
15571	274 
15572	275 
15573	15 
15574	235 
15575	238 
15576	16 83 
15577	35 
15578	274 
15579	74 
15580	238 
15581	47 
15582	39 
15583	333 
15584	2 
15585	219 
15586	321 
15587	27 
15588	26 
15589	106 
15590	17 
15591	215 
15592	102 
15593	31 
15594	151 
15595	88 
15596	126 
15597	97 
15598	266 
15599	206 
15600	205 
15601	271 
15602	244 
15603	321 
15604	184 
15605	307 
15606	277 
15607	259 
15608	266 
15609	198 
15610	297 
15611	236 
15612	122 
15613	5 29 
15614	327 
15615	170 
15616	165 
15617	279 
15618	62 
15619	61 
15620	277 
15621	163 
15622	334 
15623	256 
15624	232 
15625	39 213 
15626	252 
15627	275 
15628	162 
15629	266 
15630	130 
15631	77 317 
15632	162 
15633	211 
15634	118 
15635	64 
15636	88 
15637	93 
15638	12 
15639	204 
15640	173 
15641	132 
15642	87 
15643	193 
15644	158 
15645	222 
15646	67 
15647	228 
15648	144 
15649	18 
15650	96 
15651	289 
15652	135 
15653	11 
15654	284 
15655	207 
15656	21 
15657	171 
15658	218 
15659	223 
15660	310 
15661	160 
15662	108 
15663	83 
15664	152 183 
15665	15 331 
15666	63 274 
15667	249 
15668	227 
15669	99 
15670	83 
15671	205 
15672	39 
15673	8 
15674	32 45 
15675	229 
15676	113 
15677	70 
15678	40 
15679	329 
15680	323 
15681	239 
15682	285 
15683	57 
15684	71 
15685	121 
15686	152 
15687	81 
15688	262 295 
15689	280 
15690	118 
15691	38 
15692	208 
15693	165 
15694	276 
15695	205 
15696	153 185 
15697	124 
15698	235 
15699	246 260 
15700	65 
15701	256 
15702	219 
15703	51 
15704	321 
15705	146 
15706	62 97 
15707	194 
15708	48 
15709	163 
15710	122 
15711	5 
15712	231 
15713	60 
15714	28 
15715	55 
15716	125 
15717	224 256 
15718	75 
15719	22 
15720	162 291 
15721	245 
15722	289 
15723	206 
15724	277 315 
15725	272 
15726	103 
15727	169 289 
15728	288 
15729	260 
15730	192 
15731	165 
15732	48 
15733	38 205 
15734	49 
15735	253 308 
15736	34 
15737	211 
15738	126 241 
15739	299 
15740	198 
15741	315 
15742	141 
15743	278 
15744	281 
15745	81 
15746	41 
15747	167 
15748	208 
15749	3 246 
15750	117 
15751	160 
15752	238 
15753	33 
15754	173 
15755	191 
15756	188 
15757	16 
15758	321 
15759	229 
15760	39 
15761	123 
15762	316 
15763	137 
15764	178 
15765	119 
15766	132 
15767	85 
15768	264 
15769	323 
15770	298 
15771	317 
15772	300 337 
15773	211 
15774	238 
15775	208 
15776	331 
15777	263 
15778	225 
15779	51 
15780	62 
15781	271 
15782	47 
15783	71 
15784	244 
15785	128 329 
15786	320 323 
15787	111 
15788	59 
15789	282 
15790	168 
15791	46 
15792	74 313 
15793	208 245 
15794	16 
15795	126 
15796	103 
15797	200 
15798	253 
15799	13 
15800	305 
15801	111 
15802	315 
15803	162 
15804	94 
15805	192 
15806	273 
15807	59 211 
15808	78 
15809	141 
15810	267 
15811	276 315 
15812	204 
15813	220 
15814	274 
15815	13 307 
15816	75 
15817	302 
15818	49 
15819	325 
15820	317 
15821	285 
15822	282 
15823	8 
15824	261 
15825	167 
15826	179 
15827	175 
15828	31 59 
15829	165 
15830	307 
15831	188 
15832	228 
15833	314 
15834	336 
15835	45 
15836	298 
15837	286 
15838	9 241 
15839	154 
15840	171 
15841	53 
15842	8 49 
15843	256 
15844	240 
15845	233 
15846	315 
15847	265 
15848	136 220 
15849	264 
15850	174 
15851	182 
15852	270 
15853	73 
15854	112 
15855	222 
15856	196 
15857	334 
15858	131 
15859	159 
15860	86 
15861	257 
15862	226 
15863	211 
15864	59 
15865	269 
15866	33 
15867	257 
15868	167 
15869	94 
15870	332 
15871	200 
15872	24 
15873	183 
15874	266 
15875	173 
15876	43 
15877	317 
15878	162 
15879	126 
15880	299 
15881	139 
15882	262 
15883	315 
15884	315 
15885	249 304 
15886	202 
15887	171 
15888	96 
15889	324 
15890	278 320 
15891	5 24 
15892	89 
15893	266 
15894	285 
15895	271 
15896	129 
15897	44 
15898	158 
15899	277 
15900	261 
15901	62 
15902	246 
15903	39 
15904	137 
15905	66 
15906	7 
15907	43 
15908	297 
15909	132 
15910	217 
15911	209 
15912	43 
15913	146 
15914	170 
15915	154 
15916	51 
15917	49 
15918	328 
15919	319 
15920	151 
15921	202 
15922	201 
15923	125 
15924	290 
15925	165 
15926	10 149 
15927	83 212 
15928	138 
15929	210 
15930	117 
15931	38 
15932	328 
15933	147 
15934	191 
15935	274 
15936	216 
15937	250 
15938	244 
15939	62 
15940	109 
15941	310 
15942	183 
15943	65 
15944	237 
15945	139 
15946	82 
15947	43 
15948	107 
15949	182 
15950	47 
15951	314 
15952	222 
15953	28 110 
15954	271 
15955	114 
15956	45 
15957	296 
15958	65 
15959	336 
15960	39 
15961	165 
15962	287 
15963	170 
15964	127 
15965	192 
15966	49 
15967	102 244 
15968	7 
15969	201 
15970	333 
15971	204 
15972	194 
15973	311 
15974	77 
15975	258 294 
15976	259 
15977	77 
15978	62 
15979	146 
15980	280 
15981	126 
15982	183 
15983	202 
15984	112 
15985	78 
15986	258 
15987	84 
15988	48 
15989	68 
15990	281 
15991	186 
15992	121 
15993	121 
15994	9 316 
15995	330 
15996	286 
15997	329 
15998	248 
15999	41 
16000	75 331 
16001	94 
16002	214 
16003	151 
16004	313 
16005	105 
16006	1 
16007	186 
16008	332 
16009	234 
16010	222 
16011	47 193 
16012	154 
16013	302 
16014	163 
16015	111 
16016	111 
16017	217 
16018	262 
16019	74 
16020	83 
16021	330 
16022	162 
16023	34 
16024	325 
16025	146 290 
16026	187 
16027	57 
16028	218 
16029	284 
16030	8 
16031	261 
16032	181 
16033	236 
16034	8 
16035	311 
16036	14 
16037	157 
16038	183 
16039	91 
16040	26 
16041	23 
16042	117 
16043	235 
16044	300 
16045	240 
16046	282 
16047	105 
16048	144 
16049	308 
16050	175 
16051	139 
16052	170 187 
16053	140 
16054	280 
16055	102 
16056	129 
16057	316 
16058	44 57 
16059	16 
16060	12 
16061	331 
16062	289 
16063	74 
16064	82 
16065	254 
16066	29 
16067	19 213 
16068	155 
16069	163 
16070	172 
16071	76 
16072	125 
16073	304 
16074	272 
16075	10 97 
16076	176 
16077	289 
16078	75 
16079	331 
16080	143 
16081	37 
16082	269 
16083	186 
16084	303 
16085	133 
16086	89 
16087	128 
16088	218 
16089	34 
16090	30 
16091	152 
16092	97 
16093	60 138 
16094	100 
16095	216 
16096	273 
16097	299 
16098	95 
16099	248 
16100	73 305 
16101	80 
16102	245 
16103	46 
16104	85 
16105	118 329 
16106	41 
16107	19 
16108	202 
16109	216 
16110	89 
16111	17 
16112	124 
16113	244 
16114	187 
16115	126 
16116	198 
16117	16 
16118	45 
16119	292 305 
16120	37 
16121	75 
16122	127 
16123	73 
16124	73 
16125	216 
16126	95 154 
16127	153 
16128	259 
16129	191 
16130	65 
16131	151 
16132	169 
16133	202 
16134	238 
16135	42 
16136	43 243 
16137	245 
16138	160 
16139	31 
16140	200 
16141	146 
16142	321 
16143	307 
16144	232 
16145	196 
16146	172 
16147	222 
16148	187 
16149	115 
16150	28 179 
16151	255 
16152	207 
16153	126 
16154	205 
16155	23 
16156	12 
16157	234 
16158	46 
16159	306 
16160	40 
16161	16 204 
16162	217 
16163	126 
16164	279 
16165	195 
16166	5 
16167	61 
16168	12 
16169	209 
16170	84 
16171	262 
16172	273 
16173	44 
16174	251 
16175	40 183 
16176	49 
16177	113 
16178	337 
16179	243 
16180	29 
16181	61 
16182	149 
16183	250 
16184	285 
16185	92 216 
16186	29 
16187	201 
16188	160 
16189	43 
16190	182 
16191	204 
16192	172 
16193	236 
16194	228 
16195	126 
16196	53 220 
16197	138 219 
16198	162 
16199	144 
16200	102 
16201	93 
16202	10 
16203	2 
16204	161 
16205	33 
16206	200 
16207	79 
16208	68 
16209	187 
16210	328 
16211	268 
16212	39 
16213	311 
16214	271 
16215	121 
16216	234 
16217	19 
16218	171 
16219	220 
16220	268 
16221	172 
16222	264 
16223	191 
16224	41 
16225	279 
16226	168 
16227	34 146 
16228	5 
16229	168 
16230	232 
16231	151 
16232	130 
16233	165 
16234	152 
16235	184 
16236	225 
16237	102 
16238	138 
16239	58 
16240	230 
16241	232 
16242	51 
16243	129 
16244	47 
16245	315 
16246	75 
16247	296 
16248	165 304 
16249	212 282 
16250	43 
16251	223 
16252	157 
16253	15 
16254	32 
16255	258 
16256	131 
16257	337 
16258	281 
16259	268 
16260	258 
16261	47 
16262	205 
16263	113 212 
16264	86 
16265	76 
16266	166 
16267	274 
16268	81 
16269	121 
16270	218 
16271	242 
16272	60 
16273	286 
16274	167 
16275	266 
16276	25 
16277	270 
16278	172 
16279	151 
16280	165 
16281	71 
16282	329 
16283	285 
16284	257 
16285	315 
16286	320 
16287	220 
16288	67 
16289	38 
16290	101 
16291	274 
16292	32 
16293	74 213 
16294	57 
16295	159 
16296	49 286 
16297	145 
16298	213 
16299	276 
16300	220 
16301	140 
16302	101 
16303	139 
16304	3 305 
16305	244 
16306	333 
16307	296 
16308	263 
16309	36 
16310	331 
16311	6 
16312	276 
16313	44 121 
16314	56 
16315	17 
16316	269 
16317	136 
16318	85 212 
16319	153 
16320	44 
16321	12 
16322	156 
16323	11 
16324	296 
16325	67 
16326	177 
16327	118 
16328	23 
16329	266 
16330	77 
16331	34 
16332	331 
16333	224 
16334	191 266 
16335	311 
16336	170 
16337	70 
16338	205 
16339	267 
16340	120 
16341	10 231 
16342	295 
16343	26 56 
16344	188 
16345	261 
16346	305 
16347	222 
16348	82 305 
16349	274 
16350	38 
16351	149 
16352	92 
16353	71 
16354	15 
16355	223 251 
16356	183 
16357	26 274 
16358	267 
16359	116 258 
16360	210 
16361	310 
16362	209 244 
16363	252 
16364	263 
16365	151 
16366	85 
16367	56 
16368	307 
16369	303 
16370	34 
16371	100 
16372	34 126 
16373	268 
16374	74 
16375	337 
16376	285 
16377	288 
16378	310 
16379	143 
16380	64 
16381	61 
16382	258 
16383	52 
16384	64 
16385	252 
16386	256 
16387	59 122 
16388	318 
16389	101 
16390	196 
16391	96 186 
16392	135 140 
16393	184 
16394	46 
16395	299 
16396	74 
16397	35 
16398	74 
16399	253 
16400	334 
16401	230 
16402	154 
16403	329 
16404	247 
16405	138 
16406	42 
16407	225 
16408	26 
16409	57 
16410	71 
16411	139 
16412	28 
16413	45 
16414	279 
16415	147 
16416	331 
16417	64 
16418	188 
16419	105 
16420	52 229 
16421	81 
16422	112 
16423	127 
16424	287 
16425	216 
16426	115 
16427	189 
16428	88 
16429	23 
16430	80 
16431	37 320 
16432	30 
16433	1 218 
16434	247 
16435	87 
16436	247 
16437	32 
16438	99 
16439	152 
16440	210 
16441	115 
16442	334 
16443	188 
16444	187 
16445	67 211 
16446	32 
16447	230 
16448	16 
16449	270 
16450	133 
16451	71 280 
16452	267 
16453	194 
16454	335 
16455	67 
16456	59 316 
16457	186 
16458	319 
16459	200 
16460	31 
16461	139 
16462	14 
16463	156 
16464	136 
16465	169 
16466	165 321 
16467	285 
16468	181 
16469	280 
16470	9 
16471	74 
16472	268 313 
16473	103 193 
16474	98 
16475	36 333 
16476	280 
16477	213 
16478	43 
16479	39 
16480	245 
16481	335 
16482	53 
16483	113 
16484	26 
16485	55 
16486	62 118 
16487	312 
16488	133 
16489	278 
16490	155 
16491	136 216 
16492	199 
16493	98 
16494	122 268 
16495	167 
16496	249 
16497	102 
16498	49 
16499	157 
16500	281 
16501	10 169 
16502	337 
16503	110 
16504	267 
16505	96 
16506	306 
16507	189 
16508	314 
16509	319 
16510	249 
16511	77 
16512	287 
16513	111 
16514	196 
16515	145 
16516	236 
16517	200 
16518	129 
16519	57 
16520	333 
16521	21 
16522	116 154 
16523	39 
16524	337 
16525	289 
16526	252 
16527	80 
16528	31 
16529	306 
16530	78 143 
16531	176 
16532	177 
16533	212 244 
16534	223 
16535	125 
16536	222 
16537	287 
16538	56 
16539	335 
16540	249 
16541	82 254 
16542	86 
16543	282 
16544	227 
16545	138 
16546	131 
16547	87 
16548	312 
16549	263 
16550	300 
16551	126 
16552	117 
16553	229 
16554	159 
16555	64 
16556	337 
16557	247 
16558	186 
16559	50 
16560	64 235 
16561	47 
16562	311 
16563	145 
16564	117 
16565	253 
16566	211 
16567	122 
16568	192 
16569	274 
16570	11 
16571	209 
16572	91 
16573	263 
16574	257 
16575	300 
16576	15 
16577	11 
16578	267 
16579	241 
16580	81 
16581	52 
16582	63 
16583	334 
16584	183 
16585	26 
16586	114 337 
16587	2 
16588	298 
16589	228 
16590	20 
16591	42 
16592	127 
16593	300 
16594	237 
16595	167 
16596	210 
16597	237 
16598	117 
16599	56 
16600	256 
16601	324 
16602	232 
16603	304 
16604	53 
16605	46 
16606	199 303 
16607	26 
16608	183 
16609	146 
16610	271 
16611	186 
16612	83 
16613	132 
16614	209 
16615	113 
16616	327 
16617	20 
16618	265 
16619	223 
16620	146 331 
16621	219 
16622	81 
16623	287 
16624	128 215 
16625	140 
16626	131 226 
16627	147 
16628	92 
16629	313 
16630	219 
16631	54 
16632	178 
16633	12 
16634	185 
16635	227 
16636	183 
16637	92 
16638	158 
16639	10 
16640	56 
16641	175 
16642	31 
16643	48 
16644	305 
16645	159 
16646	316 
16647	266 
16648	68 
16649	53 183 
16650	319 
16651	205 
16652	14 
16653	190 
16654	17 
16655	148 
16656	75 
16657	64 
16658	139 
16659	282 319 
16660	245 
16661	163 
16662	70 
16663	134 
16664	331 
16665	46 
16666	329 
16667	37 
16668	246 
16669	287 
16670	170 
16671	292 
16672	158 
16673	287 
16674	106 
16675	96 182 
16676	186 
16677	177 
16678	108 
16679	53 
16680	144 
16681	327 
16682	42 
16683	75 
16684	315 
16685	160 
16686	171 
16687	178 
16688	10 
16689	12 
16690	83 
16691	35 
16692	156 
16693	4 
16694	255 
16695	64 
16696	11 
16697	245 258 
16698	191 
16699	45 
16700	6 
16701	186 
16702	76 
16703	315 
16704	3 
16705	160 
16706	52 225 
16707	5 
16708	88 
16709	336 
16710	237 
16711	243 
16712	66 116 
16713	200 
16714	26 291 
16715	323 
16716	229 
16717	179 
16718	87 
16719	20 
16720	199 
16721	328 
16722	216 
16723	10 
16724	85 288 
16725	240 
16726	65 
16727	58 
16728	231 
16729	161 
16730	34 
16731	265 
16732	96 228 
16733	204 208 
16734	170 
16735	270 
16736	265 
16737	145 
16738	15 67 
16739	145 
16740	37 
16741	8 
16742	292 
16743	10 253 
16744	57 
16745	262 
16746	215 
16747	178 
16748	244 
16749	183 
16750	131 
16751	161 
16752	77 
16753	293 
16754	45 
16755	324 
16756	62 
16757	145 
16758	24 
16759	145 
16760	234 
16761	316 
16762	4 159 
16763	110 
16764	220 
16765	297 
16766	59 300 
16767	32 317 
16768	180 
16769	270 
16770	117 
16771	236 
16772	128 
16773	4 
16774	86 
16775	205 
16776	129 187 
16777	233 
16778	26 
16779	127 
16780	85 
16781	34 67 
16782	291 
16783	232 
16784	144 
16785	279 
16786	106 
16787	37 
16788	169 
16789	157 
16790	195 
16791	42 
16792	9 
16793	17 
16794	74 
16795	239 284 
16796	160 
16797	129 
16798	70 
16799	123 
16800	29 
16801	244 
16802	241 
16803	52 
16804	46 
16805	239 
16806	212 
16807	237 
16808	202 
16809	80 
16810	129 
16811	158 
16812	161 
16813	286 
16814	139 
16815	216 
16816	200 
16817	304 
16818	11 13 
16819	326 
16820	204 
16821	62 
16822	286 
16823	273 
16824	62 
16825	292 305 
16826	218 
16827	230 
16828	141 
16829	67 
16830	69 
16831	262 
16832	150 
16833	9 
16834	183 
16835	23 
16836	105 
16837	237 
16838	185 
16839	172 
16840	260 
16841	131 
16842	137 
16843	175 
16844	219 
16845	270 
16846	10 
16847	280 
16848	310 
16849	125 
16850	287 
16851	179 
16852	245 
16853	335 
16854	55 254 
16855	196 
16856	32 
16857	296 
16858	284 321 
16859	270 
16860	140 
16861	98 
16862	326 
16863	267 
16864	31 
16865	137 
16866	101 
16867	133 
16868	27 
16869	49 191 
16870	139 
16871	244 
16872	64 
16873	302 
16874	135 
16875	140 209 
16876	222 
16877	29 
16878	267 
16879	260 
16880	62 68 
16881	172 
16882	205 
16883	267 
16884	168 
16885	167 182 
16886	61 
16887	328 
16888	209 
16889	240 
16890	233 
16891	67 
16892	321 
16893	307 
16894	218 
16895	130 
16896	94 
16897	260 
16898	278 
16899	302 
16900	1 
16901	243 
16902	33 
16903	179 
16904	32 
16905	7 
16906	143 
16907	306 
16908	26 68 
16909	303 
16910	202 
16911	52 333 
16912	23 
16913	270 
16914	28 34 
16915	57 
16916	82 
16917	45 
16918	15 
16919	286 
16920	194 
16921	218 
16922	327 
16923	103 241 
16924	70 
16925	267 
16926	16 225 
16927	188 
16928	96 
16929	62 
16930	127 
16931	149 
16932	42 
16933	82 
16934	166 
16935	274 
16936	281 
16937	58 
16938	139 
16939	312 
16940	2 141 
16941	220 
16942	313 
16943	61 
16944	114 
16945	66 
16946	318 
16947	92 
16948	102 215 
16949	238 
16950	262 
16951	82 
16952	164 
16953	169 
16954	8 
16955	49 307 
16956	144 
16957	305 
16958	58 
16959	337 
16960	69 
16961	261 
16962	259 
16963	204 
16964	335 
16965	205 
16966	56 
16967	232 
16968	191 
16969	223 
16970	213 253 
16971	158 
16972	181 198 
16973	2 
16974	225 
16975	210 
16976	225 
16977	61 
16978	277 
16979	6 
16980	130 
16981	37 174 
16982	317 
16983	51 
16984	103 
16985	240 246 
16986	211 
16987	78 
16988	132 
16989	3 
16990	325 
16991	325 
16992	235 
16993	112 
16994	135 
16995	182 266 
16996	185 
16997	215 
16998	151 
16999	44 
17000	43 
17001	265 
17002	114 
17003	117 
17004	334 
17005	114 
17006	289 
17007	157 
17008	321 
17009	3 
17010	81 
17011	250 
17012	5 
17013	147 
17014	27 
17015	16 183 
17016	294 
17017	49 
17018	312 
17019	233 
17020	198 
17021	39 
17022	125 311 
17023	18 
17024	290 
17025	93 
17026	244 
17027	58 
17028	331 
17029	224 
17030	67 
17031	233 
17032	108 
17033	263 
17034	157 
17035	5 
17036	223 
17037	281 
17038	253 
17039	133 
17040	104 
17041	65 
17042	89 
17043	326 
17044	34 329 
17045	144 
17046	207 
17047	176 
17048	166 
17049	312 
17050	117 
17051	80 109 
17052	155 
17053	41 
17054	165 
17055	37 
17056	198 
17057	187 
17058	160 
17059	87 251 
17060	28 
17061	51 
17062	317 
17063	6 283 
17064	295 
17065	273 
17066	113 
17067	76 
17068	86 
17069	76 
17070	114 
17071	254 
17072	22 
17073	259 
17074	99 
17075	224 
17076	302 
17077	142 
17078	92 232 
17079	323 
17080	236 
17081	19 
17082	148 
17083	277 
17084	24 
17085	201 
17086	337 
17087	41 123 
17088	263 
17089	270 
17090	237 
17091	239 
17092	35 
17093	163 
17094	278 
17095	143 
17096	122 177 
17097	169 
17098	23 
17099	153 
17100	327 
17101	158 
17102	61 
17103	310 
17104	105 
17105	61 
17106	65 
17107	72 
17108	83 
17109	127 
17110	322 
17111	198 
17112	5 
17113	47 
17114	164 
17115	2 167 
17116	21 
17117	311 
17118	101 
17119	101 
17120	83 
17121	221 240 
17122	47 
17123	297 
17124	40 
17125	182 
17126	152 
17127	289 
17128	79 
17129	128 
17130	136 
17131	205 
17132	96 
17133	251 
17134	229 
17135	282 
17136	185 
17137	44 
17138	168 
17139	37 326 
17140	10 
17141	102 
17142	148 
17143	199 
17144	171 261 
17145	25 
17146	92 
17147	222 
17148	221 
17149	230 
17150	125 
17151	131 194 
17152	213 
17153	260 
17154	157 
17155	221 
17156	169 
17157	103 
17158	39 
17159	63 
17160	195 
17161	40 
17162	131 
17163	329 
17164	11 
17165	233 254 
17166	19 
17167	18 190 
17168	285 
17169	152 
17170	196 
17171	283 
17172	146 
17173	147 
17174	228 
17175	92 
17176	41 194 
17177	108 
17178	47 
17179	81 
17180	302 
17181	78 
17182	299 
17183	98 
17184	313 
17185	308 
17186	133 
17187	194 
17188	75 
17189	317 
17190	240 
17191	126 
17192	57 
17193	108 
17194	202 329 
17195	117 218 
17196	284 
17197	101 
17198	236 
17199	292 
17200	126 167 
17201	25 
17202	219 
17203	157 
17204	37 72 
17205	327 
17206	213 
17207	110 
17208	252 
17209	324 
17210	72 
17211	327 
17212	284 315 
17213	282 
17214	222 
17215	220 
17216	7 198 
17217	88 
17218	135 
17219	44 
17220	223 
17221	206 
17222	287 
17223	183 
17224	267 
17225	113 
17226	286 
17227	111 
17228	313 
17229	68 
17230	287 
17231	70 
17232	222 
17233	315 
17234	2 320 
17235	150 
17236	260 
17237	222 
17238	171 
17239	151 
17240	107 
17241	314 
17242	314 
17243	171 
17244	92 
17245	158 
17246	40 
17247	61 
17248	320 
17249	127 
17250	69 
17251	105 
17252	126 
17253	212 267 
17254	333 
17255	185 
17256	289 
17257	194 
17258	146 
17259	291 
17260	2 37 
17261	117 306 
17262	46 
17263	165 
17264	159 
17265	113 
17266	194 
17267	281 
17268	254 
17269	262 
17270	128 142 
17271	283 
17272	205 220 
17273	103 
17274	281 
17275	309 
17276	273 
17277	144 
17278	6 
17279	202 
17280	225 
17281	153 
17282	3 
17283	105 
17284	149 
17285	21 
17286	318 
17287	298 
17288	158 
17289	62 
17290	322 
17291	191 
17292	114 
17293	324 
17294	271 
17295	199 
17296	84 
17297	335 
17298	126 
17299	259 
17300	317 
17301	65 
17302	173 
17303	46 
17304	66 
17305	73 
17306	172 
17307	287 
17308	133 
17309	274 
17310	333 
17311	239 
17312	297 
17313	244 
17314	213 
17315	240 
17316	3 
17317	320 
17318	7 
17319	14 234 
17320	75 
17321	26 
17322	239 
17323	319 
17324	248 
17325	11 
17326	86 
17327	105 
17328	78 
17329	251 
17330	147 
17331	227 
17332	312 
17333	198 
17334	290 
17335	19 
17336	169 
17337	322 
17338	142 
17339	78 
17340	23 
17341	305 
17342	252 
17343	205 
17344	319 
17345	58 
17346	127 
17347	113 154 
17348	245 
17349	112 
17350	68 
17351	127 205 
17352	1 
17353	110 305 
17354	246 
17355	12 
17356	198 
17357	108 229 
17358	80 
17359	285 
17360	225 
17361	291 
17362	182 
17363	20 
17364	85 
17365	234 
17366	162 
17367	57 
17368	219 250 
17369	84 
17370	17 
17371	172 
17372	105 
17373	110 
17374	121 
17375	121 
17376	47 90 
17377	157 
17378	4 240 
17379	228 
17380	140 
17381	59 
17382	99 
17383	230 
17384	279 
17385	315 
17386	68 
17387	265 295 
17388	62 
17389	327 
17390	103 
17391	250 
17392	76 253 
17393	5 
17394	43 
17395	212 
17396	289 
17397	1 
17398	162 
17399	154 
17400	272 
17401	247 
17402	137 
17403	85 
17404	194 
17405	125 196 
17406	185 
17407	202 
17408	185 
17409	6 
17410	145 223 
17411	249 
17412	198 
17413	337 
17414	67 
17415	219 
17416	59 
17417	137 189 
17418	333 
17419	334 
17420	125 
17421	324 
17422	332 
17423	260 
17424	214 
17425	3 305 
17426	167 
17427	177 
17428	127 186 
17429	143 
17430	297 
17431	252 
17432	31 
17433	51 
17434	40 312 
17435	143 
17436	2 
17437	223 
17438	107 209 
17439	57 
17440	56 
17441	184 
17442	242 
17443	194 
17444	310 
17445	117 
17446	205 
17447	132 
17448	123 
17449	316 
17450	273 
17451	15 
17452	109 
17453	149 
17454	319 
17455	312 
17456	122 
17457	224 
17458	5 91 
17459	207 
17460	9 
17461	120 
17462	255 
17463	143 
17464	85 
17465	131 
17466	166 
17467	267 
17468	158 180 
17469	261 
17470	231 274 
17471	148 
17472	229 
17473	296 
17474	84 
17475	215 
17476	109 246 
17477	98 254 
17478	8 
17479	108 
17480	250 
17481	199 
17482	124 
17483	129 
17484	301 
17485	272 
17486	264 
17487	277 314 
17488	215 
17489	199 
17490	149 
17491	297 
17492	47 
17493	67 
17494	247 
17495	260 
17496	316 
17497	13 
17498	49 
17499	147 
17500	218 
17501	214 
17502	212 
17503	274 
17504	39 
17505	253 
17506	76 163 
17507	75 185 
17508	185 
17509	304 
17510	123 
17511	100 
17512	324 
17513	96 
17514	33 
17515	287 
17516	327 
17517	114 
17518	167 
17519	91 
17520	233 
17521	74 
17522	72 
17523	80 
17524	96 
17525	259 
17526	65 
17527	148 
17528	138 
17529	197 
17530	37 
17531	55 
17532	283 
17533	250 
17534	285 
17535	46 
17536	304 
17537	313 
17538	157 209 
17539	59 
17540	65 
17541	2 
17542	197 
17543	209 
17544	250 
17545	244 
17546	114 
17547	228 
17548	194 
17549	110 
17550	280 
17551	308 
17552	273 
17553	115 
17554	292 
17555	195 
17556	211 
17557	334 
17558	229 
17559	250 
17560	277 
17561	135 
17562	44 
17563	332 
17564	123 
17565	226 
17566	329 
17567	204 
17568	72 
17569	108 
17570	271 
17571	239 
17572	54 
17573	22 
17574	172 
17575	159 287 
17576	75 111 
17577	149 
17578	327 
17579	316 
17580	291 
17581	241 
17582	255 
17583	37 
17584	99 
17585	200 
17586	146 
17587	212 
17588	325 
17589	9 
17590	161 
17591	154 
17592	193 
17593	167 
17594	62 
17595	177 
17596	318 
17597	217 
17598	192 
17599	328 
17600	173 
17601	109 
17602	48 
17603	180 
17604	262 
17605	122 
17606	320 
17607	101 
17608	303 
17609	300 
17610	66 
17611	300 
17612	230 
17613	304 
17614	155 
17615	118 
17616	323 
17617	96 
17618	43 334 
17619	57 68 
17620	50 
17621	72 
17622	289 
17623	122 
17624	300 
17625	138 
17626	33 
17627	238 
17628	48 
17629	310 
17630	297 
17631	259 
17632	195 
17633	285 
17634	146 
17635	43 
17636	54 
17637	169 267 
17638	26 
17639	152 
17640	273 
17641	139 
17642	253 
17643	66 273 
17644	115 
17645	16 158 
17646	105 
17647	1 
17648	319 
17649	264 
17650	126 
17651	69 
17652	190 
17653	109 
17654	254 
17655	169 
17656	214 
17657	108 115 
17658	221 
17659	118 
17660	171 
17661	239 
17662	79 
17663	117 283 
17664	221 
17665	182 
17666	238 
17667	294 
17668	337 
17669	327 
17670	21 
17671	49 
17672	151 
17673	270 
17674	270 
17675	83 
17676	58 
17677	27 
17678	69 
17679	95 196 
17680	122 
17681	86 
17682	171 
17683	194 
17684	240 
17685	163 
17686	194 307 
17687	110 
17688	14 
17689	321 
17690	140 
17691	300 
17692	169 313 
17693	21 
17694	213 
17695	91 211 
17696	67 
17697	197 
17698	171 
17699	82 
17700	66 
17701	263 
17702	66 
17703	72 240 
17704	296 
17705	309 
17706	159 
17707	321 
17708	43 
17709	246 
17710	94 
17711	137 
17712	141 
17713	205 
17714	256 
17715	168 
17716	319 
17717	281 
17718	259 
17719	223 
17720	248 
17721	182 
17722	54 
17723	166 250 
17724	80 276 
17725	255 
17726	84 
17727	225 
17728	165 
17729	194 
17730	46 
17731	150 244 
17732	35 
17733	80 
17734	204 
17735	265 
17736	103 
17737	10 
17738	311 
17739	225 
17740	337 
17741	289 
17742	174 
17743	85 
17744	143 
17745	151 
17746	228 
17747	224 
17748	134 
17749	47 
17750	125 
17751	321 
17752	72 
17753	45 
17754	332 
17755	208 
17756	204 
17757	335 
17758	46 243 
17759	172 
17760	46 
17761	283 
17762	37 205 
17763	25 
17764	305 
17765	47 
17766	72 
17767	141 
17768	336 
17769	213 273 
17770	14 
17771	118 
17772	191 
17773	117 
17774	66 
17775	287 
17776	112 
17777	315 
17778	30 
17779	161 
17780	224 
17781	85 
17782	81 
17783	52 321 
17784	173 
17785	145 
17786	328 
17787	116 134 
17788	152 283 
17789	121 182 
17790	145 
17791	180 
17792	334 
17793	212 
17794	157 
17795	161 
17796	292 
17797	269 
17798	221 
17799	265 
17800	178 
17801	25 
17802	195 
17803	128 
17804	51 198 
17805	264 
17806	267 
17807	318 
17808	195 
17809	280 
17810	93 199 
17811	323 
17812	102 
17813	207 
17814	51 
17815	186 
17816	46 
17817	273 
17818	5 
17819	276 
17820	133 
