2416	1 
2417	239 
2418	205 
2419	225 
2420	222 
2421	148 
2422	54 183 
2423	110 
2424	91 
2425	240 
2426	37 
2427	210 232 
2428	97 
2429	221 
2430	192 
2431	295 
2432	6 
2433	138 273 
2434	251 
2435	105 
2436	188 
2437	19 121 
2438	228 
2439	286 
2440	147 
2441	44 
2442	54 158 
2443	219 
2444	185 
2445	152 
2446	131 
2447	201 
2448	297 
2449	250 
2450	226 
2451	73 
2452	162 
2453	134 
2454	278 
2455	80 
2456	114 
2457	250 
2458	277 
2459	10 
2460	130 
2461	83 
2462	45 
2463	132 
2464	197 
2465	44 
2466	66 273 
2467	140 
2468	285 
2469	21 
2470	92 195 
2471	76 
2472	284 
2473	110 183 
2474	33 
2475	49 
2476	315 
2477	72 
2478	16 
2479	75 
2480	30 168 
2481	326 
2482	315 
2483	160 163 
2484	162 
2485	286 
2486	235 
2487	152 183 
2488	18 
2489	240 
2490	185 
2491	310 
2492	52 
2493	329 
2494	60 
2495	325 
2496	169 
2497	246 
2498	179 
2499	209 
2500	40 
2501	184 
2502	280 
2503	118 
2504	62 
2505	276 
2506	187 
2507	253 
2508	80 
2509	282 
2510	89 
2511	329 
2512	36 
2513	108 
2514	194 
2515	329 
2516	214 
2517	111 
2518	158 
2519	309 
2520	119 
2521	21 59 
2522	51 162 
2523	189 
2524	112 
2525	142 
2526	315 
2527	49 197 
2528	248 
2529	314 
2530	91 
2531	132 
2532	333 
2533	313 
2534	4 125 
2535	2 
2536	189 
2537	197 
2538	235 
2539	49 
2540	147 229 
2541	333 
2542	161 
2543	281 
2544	92 
2545	142 
2546	140 
2547	337 
2548	259 
2549	136 
2550	211 
2551	26 256 
2552	315 
2553	41 
2554	255 
2555	7 
2556	188 
2557	48 
2558	36 
2559	26 
2560	56 
2561	320 
2562	158 
2563	57 152 
2564	197 260 
2565	175 
2566	95 
2567	148 
2568	83 
2569	132 
2570	171 
2571	210 
2572	87 
2573	83 
2574	89 
2575	287 
2576	138 
2577	212 
2578	118 
2579	319 
2580	160 
2581	51 
2582	63 
2583	220 249 
2584	42 
2585	287 
2586	50 215 
2587	99 
2588	61 
2589	250 
2590	65 
2591	220 237 
2592	234 
2593	2 287 
2594	309 
2595	162 
2596	65 
2597	261 
2598	225 
2599	254 
2600	247 
2601	162 194 
2602	146 
2603	116 182 
2604	110 
2605	125 
2606	184 
2607	249 
2608	274 
2609	28 
2610	240 
2611	304 
2612	141 
2613	205 
2614	298 
2615	60 
2616	5 109 
2617	121 
2618	149 
2619	287 
2620	252 
2621	115 
2622	102 
2623	90 
2624	84 
2625	246 
2626	28 
2627	58 
2628	63 
2629	140 
2630	47 
2631	167 
2632	200 
2633	326 
2634	66 
2635	43 
2636	169 
2637	181 
2638	330 
2639	283 
2640	140 
2641	13 40 
2642	330 
2643	138 
2644	223 
2645	43 
2646	334 
2647	297 
2648	250 
2649	84 
2650	205 
2651	47 
2652	309 
2653	32 
2654	289 
2655	246 
2656	96 
2657	100 
2658	215 
2659	227 300 
2660	103 193 
2661	337 
2662	78 
2663	220 
2664	181 248 
2665	183 
2666	279 
2667	194 
2668	245 
2669	216 
2670	307 
2671	28 
2672	109 
2673	194 
2674	141 
2675	45 
2676	218 
2677	82 305 
2678	159 
2679	315 
2680	236 
2681	249 
2682	284 
2683	255 
2684	286 
2685	215 
2686	292 
2687	10 
2688	77 
2689	73 
2690	225 
2691	254 
2692	3 
2693	117 
2694	136 
2695	283 
2696	38 
2697	24 
2698	90 
2699	214 
2700	151 
2701	230 
2702	197 
2703	335 
2704	44 
2705	96 
2706	12 
2707	37 
2708	146 
2709	226 
2710	182 
2711	96 
2712	122 
2713	213 
2714	72 
2715	237 
2716	46 48 
2717	34 
2718	8 
2719	6 
2720	10 
2721	222 
2722	328 
2723	115 
2724	98 
2725	244 
2726	21 
2727	254 
2728	281 309 
2729	146 
2730	333 
2731	86 
2732	242 
2733	93 
2734	20 
2735	276 
2736	124 
2737	2 
2738	111 
2739	92 
2740	46 
2741	141 
2742	21 
2743	126 
2744	127 
2745	8 
2746	3 
2747	154 
2748	307 
2749	321 
2750	310 
2751	80 219 
2752	96 
2753	82 
2754	257 
2755	333 
2756	2 42 
2757	13 
2758	143 
2759	331 
2760	253 
2761	182 
2762	264 
2763	25 
2764	126 202 
2765	110 
2766	111 
2767	54 199 
2768	294 
2769	244 
2770	3 50 
2771	163 
2772	72 
2773	174 
2774	293 
2775	214 
2776	201 
2777	147 
2778	322 
2779	281 
2780	241 
2781	46 
2782	203 
2783	216 
2784	121 
2785	271 
2786	165 
2787	237 
2788	158 
2789	42 
2790	322 
2791	225 
2792	1 
2793	274 
2794	146 198 
2795	157 
2796	162 228 
2797	26 
2798	193 
2799	175 312 
2800	161 
2801	202 
2802	255 
2803	230 
2804	195 
2805	47 97 
2806	49 
2807	329 
2808	61 
2809	227 
2810	76 
2811	51 
2812	17 
2813	178 
2814	68 
2815	166 
2816	105 
2817	320 
2818	225 
2819	311 
2820	311 
2821	183 
2822	228 
2823	288 
2824	291 
2825	221 246 
2826	292 
2827	7 
2828	156 
2829	335 
2830	141 
2831	40 
2832	73 
2833	182 
2834	160 
2835	164 
2836	80 
2837	323 
2838	8 
2839	318 
2840	126 
2841	128 
2842	56 
2843	54 89 
2844	230 
2845	172 
2846	26 
2847	296 
2848	225 
2849	32 
2850	150 247 
2851	93 
2852	30 
2853	16 
2854	133 
2855	139 
2856	295 
2857	326 
2858	111 
2859	229 325 
2860	334 
2861	333 
2862	38 
2863	171 232 
2864	37 
2865	39 
2866	267 
2867	124 
2868	93 
2869	11 
2870	302 
2871	74 
2872	5 
2873	19 136 
2874	223 
2875	233 
2876	215 
2877	282 
2878	204 
2879	105 
2880	70 304 
2881	42 
2882	111 
2883	168 
2884	123 
2885	166 
2886	1 
2887	61 
2888	115 
2889	14 220 
2890	29 
2891	244 
2892	313 
2893	71 
2894	13 42 
2895	20 
2896	123 
2897	21 
2898	91 108 
2899	194 
2900	130 
2901	315 
2902	149 
2903	177 
2904	103 
2905	60 
2906	176 
2907	110 164 
2908	291 
2909	124 
2910	260 
2911	63 216 
2912	222 
2913	269 
2914	34 107 
2915	302 
2916	96 
2917	152 
2918	135 
2919	332 
2920	202 256 
2921	282 
2922	289 
2923	69 
2924	55 
2925	64 
2926	58 
2927	313 
2928	116 
2929	208 
2930	2 
2931	7 
2932	253 
2933	256 
2934	174 
2935	19 
2936	31 
2937	327 
2938	194 
2939	233 
2940	161 
2941	150 210 
2942	78 
2943	329 
2944	251 
2945	268 
2946	14 
2947	157 
2948	91 
2949	76 
2950	10 17 
2951	328 
2952	111 
2953	208 
2954	92 
2955	73 
2956	169 
2957	235 
2958	26 126 
2959	199 
2960	246 
2961	86 
2962	137 
2963	102 
2964	244 
2965	289 
2966	324 
2967	215 
2968	168 
2969	29 
2970	195 
2971	297 
2972	337 
2973	216 
2974	307 
2975	287 
2976	211 
2977	305 
2978	251 
2979	303 
2980	209 
2981	69 
2982	313 
2983	177 
2984	139 170 
2985	108 
2986	227 
2987	2 
2988	3 
2989	268 
2990	14 
2991	105 
2992	229 
2993	130 
2994	47 
2995	42 
2996	63 
2997	184 
2998	277 
2999	261 
3000	258 
3001	85 294 
3002	135 
3003	51 
3004	52 
3005	324 
3006	89 183 
3007	84 
3008	273 
3009	253 
3010	171 
3011	149 
3012	335 
3013	280 
3014	333 
3015	250 
3016	218 
3017	165 
3018	326 
3019	194 
3020	214 229 
3021	3 
3022	75 
3023	225 
3024	322 
3025	297 
3026	64 
3027	178 
3028	94 
3029	297 
3030	133 
3031	230 
3032	122 
3033	244 
3034	220 
3035	269 
3036	337 
3037	206 
3038	309 
3039	132 
3040	279 
3041	130 
3042	199 
3043	137 242 
3044	307 
3045	210 
3046	75 
3047	139 
3048	239 244 
3049	247 
3050	215 
3051	123 
3052	213 
3053	233 
3054	161 
3055	76 
3056	210 
3057	251 
3058	69 
3059	226 
3060	141 
3061	86 
3062	76 
3063	155 
3064	184 
3065	40 
3066	95 
3067	137 
3068	198 
3069	169 
3070	150 
3071	204 
3072	298 
3073	216 
3074	183 
3075	38 
3076	172 
3077	264 
3078	45 
3079	26 
3080	191 
3081	158 
3082	259 
3083	52 
3084	51 
3085	222 
3086	307 
3087	304 
3088	333 
3089	218 
3090	201 
3091	221 270 
3092	242 
3093	332 
3094	49 
3095	220 
3096	53 84 
3097	296 
3098	61 
3099	43 
3100	243 
3101	286 
3102	178 297 
3103	269 
3104	107 
3105	83 
3106	196 
3107	103 
3108	75 
3109	325 
3110	30 
3111	27 
3112	81 
3113	247 
3114	312 
3115	66 
3116	76 
3117	180 316 
3118	73 
3119	75 
3120	123 
3121	164 
3122	114 
3123	173 
3124	41 
3125	57 
3126	218 
3127	333 
3128	10 
3129	303 
3130	128 
3131	144 
3132	316 
3133	202 
3134	282 
3135	143 
3136	326 
3137	201 
3138	304 
3139	75 
3140	251 
3141	48 
3142	257 
3143	34 169 
3144	238 
3145	173 
3146	67 
3147	166 
3148	113 
3149	201 
3150	145 
3151	123 
3152	10 280 
3153	224 
3154	261 
3155	268 
3156	88 
3157	202 
3158	223 
3159	117 
3160	205 
3161	212 
3162	49 
3163	320 
3164	130 139 
3165	69 
3166	61 
3167	300 
3168	109 
3169	19 
3170	134 
3171	138 
3172	287 
3173	12 
3174	137 
3175	60 73 
3176	51 
3177	241 
3178	186 
3179	135 
3180	88 
3181	289 
3182	205 
3183	75 
3184	71 
3185	214 
3186	278 
3187	165 
3188	26 
3189	16 
3190	128 
3191	179 
3192	216 
3193	23 
3194	7 
3195	187 
3196	145 
3197	309 
3198	158 
3199	40 
3200	315 
3201	1 
3202	223 
3203	83 
3204	82 
3205	82 
3206	210 
3207	46 
3208	282 
3209	217 
3210	192 
3211	22 
3212	33 
3213	76 230 
3214	171 
3215	290 
3216	313 
3217	313 
3218	258 
3219	35 71 
3220	140 
3221	89 
3222	300 
3223	173 
3224	307 
3225	24 
3226	20 
3227	171 
3228	252 
3229	336 
3230	194 
3231	32 
3232	46 
3233	262 
3234	180 
3235	38 
3236	206 
3237	60 
3238	300 
3239	188 
3240	26 
3241	35 
3242	301 
3243	315 
3244	188 
3245	37 
3246	294 
3247	237 
3248	179 
3249	180 
3250	234 
3251	46 
3252	136 
3253	290 
3254	34 
3255	38 
3256	210 
3257	230 
3258	59 
3259	201 
3260	63 
3261	155 
3262	304 
3263	144 
3264	1 
3265	204 
3266	277 
3267	190 
3268	51 
3269	112 
3270	42 
3271	81 
3272	3 270 
3273	194 
3274	304 
3275	313 
3276	192 
3277	16 
3278	92 
3279	207 
3280	74 
3281	1 
3282	292 
3283	20 240 
3284	228 
3285	262 
3286	267 
3287	189 
3288	174 
3289	140 
3290	298 
3291	226 
3292	183 
3293	53 
3294	324 
3295	12 165 
3296	10 
3297	98 
3298	254 
3299	146 
3300	278 
3301	184 
3302	228 
3303	274 
3304	236 
3305	67 
3306	52 
3307	52 
3308	193 
3309	35 
3310	8 
3311	196 
3312	220 
3313	152 
3314	42 
3315	5 
3316	214 
3317	229 
3318	45 
3319	11 
3320	4 
3321	15 82 
3322	209 215 
3323	171 
3324	58 
3325	13 287 
3326	200 
3327	297 
3328	74 203 
3329	233 
3330	188 
3331	242 
3332	181 
3333	229 
3334	277 
3335	6 
3336	257 
3337	184 
3338	285 
3339	248 
3340	111 
3341	74 
3342	2 183 
3343	334 
3344	241 
3345	144 
3346	198 
3347	267 
3348	289 
3349	207 
3350	327 
3351	321 
3352	317 
3353	259 
3354	329 
3355	201 
3356	259 
3357	48 
3358	310 
3359	240 
3360	126 
3361	229 
3362	280 
3363	5 
3364	64 
3365	45 
3366	182 
3367	336 
3368	34 162 
3369	299 
3370	154 
3371	316 
3372	285 
3373	186 
3374	333 
3375	10 139 
3376	213 
3377	145 
3378	268 
3379	166 
3380	96 
3381	58 
3382	239 
3383	257 
3384	158 
3385	139 
3386	284 
3387	104 
3388	91 
3389	117 189 
3390	300 
3391	1 190 
3392	211 
3393	255 
3394	141 
3395	309 
3396	66 
3397	314 
3398	157 
3399	169 197 
3400	68 159 
3401	173 
3402	262 
3403	238 
3404	82 
3405	41 
3406	178 
3407	281 
3408	108 
3409	249 
3410	276 
3411	209 
3412	164 
3413	174 
3414	224 
3415	263 
3416	189 
3417	15 
3418	166 
3419	248 
3420	222 
3421	280 
3422	1 
3423	197 
3424	253 
3425	216 
3426	102 
3427	39 89 
3428	309 
3429	241 
3430	185 280 
3431	210 
3432	126 
3433	286 
3434	135 
3435	158 
3436	291 
3437	23 
3438	150 
3439	211 
3440	236 
3441	23 
3442	251 
3443	5 314 
3444	235 
3445	160 
3446	259 
3447	123 
3448	133 
3449	191 
3450	315 
3451	309 
3452	154 
3453	125 205 
3454	107 
3455	223 
3456	195 
3457	137 
3458	320 
3459	266 
3460	223 
3461	116 
3462	46 
3463	103 
3464	87 
3465	18 
3466	96 
3467	284 321 
3468	202 
3469	48 
3470	35 191 
3471	263 
3472	37 
3473	219 
3474	30 
3475	333 
3476	15 
3477	40 
3478	20 
3479	332 
3480	144 
3481	140 
3482	179 
3483	118 
3484	149 
3485	74 
3486	314 
3487	76 273 
3488	93 
3489	304 
3490	70 
3491	230 
3492	124 
3493	193 
3494	213 
3495	235 
3496	280 
3497	142 
3498	90 
3499	232 
3500	96 205 
3501	263 
3502	159 
3503	41 
3504	315 
3505	276 
3506	158 
3507	319 
3508	286 
3509	50 140 
3510	66 
3511	17 
3512	315 
3513	201 
3514	59 
3515	202 
3516	67 
3517	23 113 
3518	142 
3519	43 
3520	159 
3521	49 
3522	288 
3523	316 
3524	126 
3525	310 
3526	67 
3527	115 
3528	212 
3529	163 
3530	297 
3531	76 89 
3532	81 
3533	122 
3534	304 
3535	111 246 
3536	145 159 
3537	147 
3538	4 
3539	193 
3540	155 
3541	2 
3542	87 
3543	160 
3544	234 
3545	38 
3546	8 
3547	214 
3548	114 
3549	333 
3550	219 
3551	315 
3552	34 
3553	310 
3554	213 
3555	85 
3556	258 294 
3557	78 
3558	293 
3559	315 
3560	218 
3561	251 
3562	40 
3563	218 
3564	284 
3565	285 
3566	137 
3567	316 
3568	83 
3569	300 
3570	244 
3571	160 
3572	335 
3573	59 
3574	328 
3575	208 
3576	13 
3577	281 
3578	16 
3579	70 
3580	115 
3581	48 
3582	34 
3583	205 
3584	301 
3585	132 
3586	167 
3587	172 
3588	285 
3589	333 
3590	202 
3591	197 
3592	307 
3593	169 
3594	78 
3595	26 
3596	84 
3597	235 
3598	102 
3599	249 
3600	94 
3601	229 
3602	49 
3603	124 184 
3604	45 
3605	274 
3606	269 
3607	266 
3608	173 
3609	172 
3610	71 316 
3611	1 165 
3612	229 
3613	195 201 
3614	222 
3615	272 
3616	222 
3617	154 
3618	75 
3619	122 
3620	187 
3621	137 
3622	40 230 
3623	195 
3624	177 
3625	232 
3626	286 
3627	252 
3628	195 
3629	280 
3630	86 
3631	162 
3632	16 
3633	299 
3634	145 
3635	58 
3636	179 
3637	151 
3638	83 
3639	169 
3640	134 
3641	114 
3642	112 
3643	277 
3644	160 
3645	39 
3646	87 
3647	79 
3648	162 
3649	175 
3650	30 
3651	262 
3652	118 
3653	142 
3654	4 208 
3655	13 
3656	257 
3657	283 
3658	48 
3659	36 
3660	205 
3661	99 
3662	95 159 
3663	91 
3664	64 
3665	32 
3666	246 
3667	219 
3668	217 
3669	84 
3670	45 
3671	74 
3672	283 
3673	250 
3674	8 
3675	246 
3676	27 
3677	216 
3678	76 
3679	11 140 
3680	305 
3681	119 
3682	216 
3683	218 
3684	257 
3685	164 228 
3686	146 
3687	236 
3688	229 
3689	125 
3690	262 
3691	49 119 
3692	40 274 
3693	103 
3694	82 
3695	270 
3696	270 
3697	149 
3698	73 
3699	201 
3700	279 
3701	307 
3702	100 
3703	237 
3704	232 
3705	310 
3706	80 
3707	108 
3708	241 
3709	274 
3710	337 
3711	158 
3712	314 
3713	76 
3714	327 
3715	137 
3716	68 
3717	196 
3718	39 
3719	72 
3720	218 
3721	242 290 
3722	34 126 
3723	230 
3724	151 
3725	325 
3726	211 
3727	237 
3728	181 
3729	37 
3730	23 
3731	11 
3732	288 
3733	219 
3734	157 
3735	218 
3736	164 
3737	309 
3738	41 
3739	312 
3740	191 
3741	294 
3742	163 
3743	331 
3744	43 
3745	166 
3746	3 
3747	12 
3748	280 
3749	48 
3750	288 
3751	13 
3752	297 
3753	152 
3754	44 
3755	194 
3756	272 
3757	280 
3758	273 
3759	295 
3760	317 
3761	144 
3762	105 
3763	62 
3764	142 
3765	2 
3766	59 80 
3767	34 313 
3768	327 
3769	190 
3770	113 
3771	240 
3772	260 
3773	260 
3774	285 
3775	64 
3776	101 
3777	142 253 
3778	131 
3779	40 
3780	251 
3781	8 
3782	333 
3783	194 
3784	63 
3785	155 333 
3786	153 
3787	243 
3788	295 
3789	159 
3790	321 
3791	140 
3792	197 
3793	186 
3794	320 
3795	5 75 
3796	186 
3797	126 
3798	68 
3799	16 
3800	184 
3801	66 
3802	122 
3803	128 
3804	124 
3805	11 
3806	155 
3807	22 
3808	253 
3809	323 
3810	192 
3811	335 
3812	40 
3813	49 75 
3814	229 
3815	280 
3816	71 
3817	101 
3818	301 
3819	205 
3820	94 
3821	258 
3822	322 
3823	114 
3824	37 205 
3825	258 
3826	333 
3827	162 
3828	216 
3829	120 
3830	245 
3831	301 
3832	177 
3833	301 
3834	86 
3835	67 
3836	231 
3837	47 
3838	79 
3839	209 
3840	72 
3841	122 
3842	13 187 
3843	309 
3844	113 
3845	131 
3846	232 
3847	260 337 
3848	135 
3849	275 
3850	54 72 
3851	158 
3852	204 
3853	225 
3854	214 
3855	287 
3856	333 
3857	261 
3858	89 
3859	267 
3860	4 196 
3861	74 
3862	229 
3863	201 
3864	63 302 
3865	253 
3866	159 
3867	322 
3868	178 337 
3869	228 
3870	142 
3871	203 
3872	42 
3873	113 
3874	116 258 
3875	65 245 
3876	198 320 
3877	147 
3878	216 
3879	322 
3880	38 
3881	284 
3882	278 
3883	1 
3884	155 
3885	312 
3886	313 
3887	309 
3888	182 
3889	17 
3890	330 
3891	44 221 
3892	34 
3893	118 151 
3894	229 
3895	62 280 
3896	146 
3897	173 
3898	287 316 
3899	106 
3900	169 
3901	49 
3902	174 
3903	269 
3904	164 
3905	158 
3906	122 
3907	28 
3908	165 
3909	160 
3910	28 
3911	37 
3912	260 
3913	313 
3914	337 
3915	211 
3916	282 
3917	175 
3918	132 
3919	3 
3920	163 
3921	208 
3922	290 
3923	3 
3924	106 163 
3925	162 
3926	260 
3927	269 
3928	263 
3929	150 310 
3930	125 160 
3931	81 
3932	268 
3933	123 
3934	113 
3935	161 
3936	312 
3937	20 
3938	53 
3939	49 
3940	69 
3941	154 236 
3942	38 
3943	26 257 
3944	311 
3945	20 
3946	126 
3947	261 
3948	124 
3949	13 
3950	334 
3951	277 
3952	241 
3953	32 
3954	144 
3955	249 
3956	43 
3957	31 
3958	265 
3959	305 
3960	88 286 
3961	76 
3962	1 
3963	103 
3964	176 
3965	132 
3966	75 165 
3967	172 
3968	329 
3969	291 
3970	5 
3971	56 
3972	125 
3973	256 
3974	303 
3975	16 145 
3976	26 
3977	120 
3978	59 144 
3979	26 
3980	65 
3981	153 
3982	159 
3983	69 
3984	209 
3985	33 
3986	161 
3987	233 
3988	280 
3989	208 
3990	169 
3991	29 
3992	122 
3993	55 
3994	132 
3995	67 223 
3996	333 
3997	309 
3998	311 
3999	146 
4000	152 
4001	253 
4002	78 
4003	16 107 
4004	110 125 
4005	218 
4006	70 
4007	115 
4008	270 
4009	321 
4010	202 
4011	287 
4012	218 336 
4013	148 
4014	91 
4015	136 
4016	165 
4017	24 93 
4018	173 
4019	49 137 
4020	92 
4021	64 
4022	295 
4023	10 198 
4024	40 
4025	184 
4026	49 
4027	2 
4028	244 
4029	213 
4030	53 
4031	195 
4032	58 
4033	56 
4034	84 
4035	56 
4036	307 
4037	82 
4038	167 
4039	7 
4040	162 
4041	186 
4042	265 
4043	306 
4044	166 
4045	104 
4046	284 
4047	179 
4048	320 
4049	182 
4050	312 
4051	213 
4052	293 
4053	47 59 
4054	122 
4055	127 
4056	75 
4057	223 
4058	13 211 
4059	262 
4060	10 14 
4061	276 
4062	160 
4063	331 
4064	100 
4065	132 
4066	24 
4067	189 
4068	118 
4069	29 
4070	173 
4071	198 
4072	244 
4073	47 110 
4074	130 
4075	40 
4076	113 
4077	298 
4078	47 
4079	108 
4080	282 
4081	148 
4082	335 
4083	135 
4084	34 54 
4085	144 
4086	275 
4087	253 
4088	47 
4089	75 
4090	297 
4091	218 
4092	312 
4093	162 
4094	204 
4095	241 
4096	56 
4097	101 
4098	320 
4099	233 
4100	123 
4101	230 
4102	242 
4103	227 
4104	283 
4105	320 
4106	82 
4107	178 
4108	149 
4109	81 244 
4110	290 
4111	298 
4112	11 
4113	86 
4114	111 
4115	236 
4116	96 
4117	304 
4118	280 
4119	296 
4120	36 202 
4121	177 
4122	239 
4123	210 
4124	282 
4125	191 
4126	36 110 
4127	139 
4128	284 
4129	150 
4130	37 
4131	163 
4132	44 
4133	118 
4134	242 
4135	53 
4136	146 
4137	68 
4138	57 274 
4139	25 
4140	328 
4141	148 
4142	199 273 
4143	89 
4144	127 
4145	151 
4146	156 
4147	133 146 
4148	260 
4149	224 
4150	243 
4151	21 
4152	125 
4153	10 
4154	162 316 
4155	255 
4156	194 
4157	289 
4158	12 
4159	6 10 
4160	167 
4161	187 
4162	85 
4163	20 
4164	61 
4165	207 
4166	312 
4167	289 
4168	258 
4169	52 
4170	21 
4171	226 
4172	319 
4173	77 
4174	45 
4175	186 
