2497	139 
2498	179 
2499	67 
2500	270 
2501	148 
2502	185 
2503	296 
2504	64 
2505	253 
2506	161 
2507	67 
2508	180 
2509	73 
2510	82 
2511	179 
2512	162 
2513	138 
2514	271 
2515	100 
2516	125 
2517	260 
2518	114 
2519	16 
2520	53 
2521	122 
2522	263 
2523	247 
2524	220 
2525	185 
2526	160 
2527	159 
2528	84 
2529	110 
2530	208 
2531	57 
2532	231 
2533	109 
2534	46 
2535	21 
2536	253 
2537	1 
2538	33 
2539	215 
2540	221 
2541	126 167 
2542	268 
2543	72 
2544	190 
2545	170 
2546	28 
2547	108 
2548	280 
2549	45 
2550	43 
2551	304 
2552	303 
2553	56 
2554	262 
2555	23 
2556	224 
2557	37 
2558	11 
2559	49 
2560	179 
2561	253 
2562	223 
2563	84 286 
2564	129 
2565	261 
2566	163 
2567	235 
2568	276 
2569	258 
2570	145 
2571	68 
2572	43 
2573	67 
2574	188 
2575	204 
2576	75 
2577	28 
2578	189 
2579	225 
2580	179 
2581	28 
2582	174 
2583	16 
2584	146 
2585	118 
2586	270 
2587	211 
2588	249 
2589	64 
2590	264 
2591	16 
2592	186 
2593	241 
2594	282 
2595	158 
2596	279 
2597	123 
2598	18 
2599	295 
2600	21 
2601	256 
2602	180 
2603	265 
2604	98 
2605	159 
2606	49 
2607	232 
2608	220 
2609	58 
2610	101 
2611	210 
2612	293 
2613	72 
2614	215 
2615	277 
2616	133 
2617	97 
2618	56 
2619	169 
2620	139 
2621	169 
2622	52 
2623	13 
2624	144 
2625	223 
2626	61 
2627	242 
2628	114 
2629	131 
2630	233 
2631	275 
2632	144 
2633	234 
2634	174 
2635	231 
2636	61 
2637	98 
2638	112 
2639	15 
2640	68 
2641	175 
2642	149 
2643	185 
2644	20 
2645	255 
2646	287 
2647	6 
2648	73 
2649	276 
2650	289 
2651	5 
2652	253 
2653	143 
2654	197 
2655	21 
2656	128 
2657	53 
2658	255 
2659	52 
2660	68 
2661	3 
2662	233 
2663	223 
2664	21 
2665	287 
2666	84 
2667	165 
2668	172 
2669	142 
2670	300 
2671	35 
2672	107 
2673	39 
2674	69 
2675	171 
2676	38 
2677	280 
2678	199 
2679	4 
2680	78 
2681	208 
2682	115 
2683	285 
2684	110 
2685	294 
2686	246 
2687	274 
2688	292 
2689	255 
2690	128 
2691	55 
2692	97 
2693	303 
2694	304 
2695	146 
2696	127 
2697	273 
2698	203 
2699	140 
2700	126 
2701	5 
2702	147 
2703	205 
2704	82 
2705	159 
2706	184 
2707	199 
2708	57 
2709	218 
2710	2 
2711	282 
2712	297 
2713	31 
2714	67 
2715	84 
2716	68 
2717	288 
2718	305 
2719	59 
2720	227 
2721	226 
2722	232 
2723	109 
2724	74 
2725	270 
2726	229 
2727	264 
2728	25 
2729	247 
2730	274 
2731	185 
2732	108 
2733	78 
2734	254 
2735	272 
2736	56 
2737	47 
2738	57 
2739	255 
2740	19 
2741	268 
2742	246 
2743	281 
2744	227 
2745	193 
2746	253 
2747	291 
2748	272 
2749	147 
2750	199 
2751	165 
2752	36 
2753	152 
2754	105 
2755	222 
2756	175 
2757	112 
2758	85 
2759	13 
2760	300 
2761	86 
2762	152 
2763	49 
2764	41 
2765	46 
2766	18 
2767	146 
2768	99 
2769	45 
2770	175 
2771	236 
2772	82 
2773	257 
2774	210 
2775	216 
2776	291 
2777	187 
2778	167 
2779	288 
2780	179 
2781	154 
2782	257 
2783	67 
2784	138 
2785	206 
2786	59 
2787	224 
2788	78 
2789	280 
2790	49 
2791	294 
2792	18 
2793	257 
2794	167 
2795	132 
2796	122 
2797	212 
2798	151 
2799	42 
2800	57 
2801	110 
2802	69 
2803	183 
2804	29 
2805	47 
2806	38 
2807	118 
2808	273 
2809	254 
2810	169 
2811	156 
2812	30 
2813	208 
2814	259 
2815	202 
2816	185 
2817	88 
2818	75 
2819	5 
2820	89 
2821	105 
2822	204 
2823	91 
2824	111 
2825	160 
2826	143 
2827	74 
2828	252 
2829	251 
2830	96 
2831	260 
2832	123 
2833	88 
2834	186 
2835	193 
2836	183 
2837	98 
2838	17 
2839	152 
2840	72 
2841	265 
2842	128 
2843	267 
2844	5 
2845	92 
2846	223 
2847	37 
2848	252 
2849	136 
2850	143 
2851	215 
2852	6 
2853	148 
2854	68 
2855	39 
2856	228 
2857	142 
2858	235 
2859	246 
2860	251 
2861	223 
2862	304 
2863	148 
2864	303 
2865	161 
2866	268 
2867	149 
2868	273 
2869	16 
2870	132 
2871	76 
2872	44 
2873	163 
2874	226 
2875	70 
2876	66 
2877	248 
2878	263 
2879	156 
2880	251 
2881	204 
2882	92 
2883	49 
2884	231 
2885	110 
2886	253 
2887	138 
2888	145 
2889	75 
2890	180 
2891	17 
2892	147 
2893	237 
2894	156 
2895	38 
2896	127 
2897	194 
2898	116 
2899	219 
2900	127 
2901	186 
2902	69 
2903	201 
2904	300 
2905	34 
2906	82 
2907	255 
2908	238 
2909	214 
2910	154 
2911	220 
2912	113 
2913	40 
2914	5 
2915	304 
2916	31 
2917	143 
2918	148 
2919	189 
2920	282 
2921	301 
2922	134 
2923	272 
2924	283 
2925	68 
2926	203 
2927	42 
2928	125 
2929	35 
2930	62 
2931	271 
2932	286 
2933	51 
2934	34 
2935	229 
2936	5 
2937	78 
2938	252 
2939	197 
2940	49 
2941	30 
2942	233 
2943	15 
2944	264 
2945	58 
2946	145 
2947	60 
2948	265 
2949	250 
2950	235 
2951	152 
2952	119 
2953	122 
2954	37 
2955	146 
2956	1 
2957	69 
2958	38 
2959	163 
2960	220 
2961	78 
2962	271 
2963	181 
2964	75 
2965	67 
2966	30 
2967	3 
2968	251 
2969	186 
2970	258 
2971	289 
2972	279 
2973	85 
2974	9 
2975	211 
2976	104 
2977	61 
2978	163 
2979	137 
2980	213 
2981	261 
2982	115 
2983	21 
2984	259 
2985	143 
2986	182 
2987	42 
2988	185 
2989	61 
2990	231 
2991	182 
2992	30 
2993	284 
2994	10 
2995	171 
2996	233 
2997	51 
2998	186 
2999	263 
3000	84 
3001	123 
3002	298 
3003	160 
3004	32 
3005	134 
3006	194 
3007	49 
3008	154 
3009	39 
3010	162 
3011	64 
3012	175 
3013	59 
3014	191 
3015	211 
3016	26 
3017	268 
3018	27 
3019	47 
3020	130 
3021	268 
3022	183 
3023	250 
3024	114 
3025	209 
3026	150 
3027	140 
3028	241 
3029	174 
3030	163 
3031	131 
3032	177 
3033	120 
3034	182 
3035	113 
3036	255 
3037	127 
3038	307 
3039	186 
3040	160 
3041	209 
3042	99 
3043	24 
3044	35 
3045	151 
3046	283 
3047	80 
3048	152 
3049	193 
3050	237 
3051	12 
3052	148 
3053	145 
3054	47 
3055	82 
3056	300 
3057	247 
3058	187 
3059	211 
3060	61 
3061	260 
3062	223 
3063	196 
3064	243 
3065	244 
3066	30 
3067	34 
3068	169 
3069	160 
3070	12 149 
3071	252 
3072	76 
3073	261 
3074	252 
3075	65 
3076	274 
3077	252 
3078	209 
3079	170 
3080	208 
3081	228 
3082	32 
3083	275 
3084	137 
3085	186 
3086	205 
3087	158 
3088	200 
3089	140 
3090	148 
3091	191 
3092	207 
3093	223 
3094	283 
3095	194 
3096	89 
3097	264 
3098	119 
3099	258 
3100	16 
3101	205 
3102	144 
3103	182 
3104	190 
3105	248 
3106	168 
3107	113 
3108	16 
3109	224 
3110	56 
3111	63 
3112	34 
3113	51 
3114	4 
3115	169 
3116	229 
3117	96 
3118	55 
3119	237 
3120	223 
3121	74 
3122	271 
3123	258 
3124	65 
3125	107 
3126	262 
3127	66 
3128	163 
3129	231 
3130	298 
3131	166 
3132	274 
3133	164 
3134	293 
3135	298 
3136	99 
3137	109 
3138	251 
3139	256 
3140	277 
3141	132 
3142	167 
3143	272 
3144	186 
3145	250 
3146	122 
3147	265 
3148	212 
3149	13 
3150	82 
3151	233 
3152	273 
3153	156 
3154	26 
3155	243 
3156	81 
3157	152 
3158	171 
3159	111 
3160	60 
3161	10 
3162	84 
3163	21 
3164	305 
3165	76 
3166	185 
3167	287 
3168	280 
3169	127 
3170	20 
3171	57 
3172	125 
3173	28 
3174	243 
3175	2 
3176	199 
3177	252 
3178	280 
3179	138 
3180	10 
3181	128 
3182	166 
3183	179 
3184	257 
3185	280 
3186	38 
3187	236 
3188	136 
3189	25 
3190	194 
3191	26 
3192	59 
3193	62 
3194	242 
3195	152 
3196	96 
3197	244 
3198	120 
3199	15 
3200	117 
3201	251 
3202	13 
3203	47 
3204	213 
3205	173 
3206	299 
3207	24 
3208	44 
3209	106 
3210	145 
3211	206 
3212	161 
3213	124 
3214	212 
3215	47 
3216	289 
3217	103 
3218	185 
3219	61 
3220	258 
3221	77 
3222	139 
3223	218 
3224	235 
3225	159 
3226	128 
3227	251 
3228	153 
3229	69 
3230	197 
3231	124 
3232	36 
3233	34 
3234	34 
3235	107 
3236	229 
3237	72 
3238	301 
3239	274 
3240	1 
3241	249 
3242	149 
3243	39 
3244	88 
3245	123 
3246	143 
3247	125 
3248	279 
3249	80 
3250	209 
3251	112 
3252	34 
3253	197 
3254	33 
3255	239 
3256	179 
3257	3 
3258	45 
3259	65 
3260	81 
3261	233 
3262	85 
3263	82 
3264	166 
3265	200 
3266	182 
3267	273 
3268	176 
3269	201 
3270	240 
3271	148 
3272	66 
3273	209 
3274	219 
3275	286 
3276	216 
3277	273 
3278	172 
3279	121 
3280	110 
3281	40 
3282	85 
3283	198 
3284	31 
3285	40 
3286	50 
3287	84 
3288	11 
3289	267 
3290	287 
3291	110 
3292	139 
3293	80 
3294	1 
3295	63 
3296	307 
3297	167 
3298	63 
3299	158 
3300	138 
3301	185 
3302	113 
3303	117 
3304	173 
3305	30 
3306	76 
3307	183 
3308	264 
3309	279 
3310	123 
3311	278 
3312	276 
3313	284 
3314	179 
3315	34 
3316	44 
3317	243 
3318	50 
3319	257 
3320	103 
3321	247 
3322	154 
3323	75 
3324	48 
3325	221 
3326	213 
3327	155 
3328	186 
3329	191 
3330	120 
3331	111 
3332	20 
3333	283 
3334	130 
3335	141 
3336	268 
3337	23 
3338	49 
3339	53 
3340	172 
3341	246 
3342	249 
3343	77 
3344	230 
3345	57 
3346	76 
3347	283 
3348	240 
3349	308 
3350	198 
3351	96 
3352	197 
3353	166 
3354	282 
3355	201 
3356	87 
3357	125 
3358	45 
3359	259 
3360	258 
3361	221 
3362	307 
3363	258 
3364	42 
3365	186 
3366	85 
3367	49 
3368	92 
3369	57 
3370	110 
3371	131 
3372	140 
3373	286 
3374	114 
3375	159 
3376	60 
3377	71 
3378	283 
3379	92 
3380	154 
3381	111 
3382	269 
3383	274 
3384	93 246 
3385	179 
3386	5 
3387	152 
3388	175 
3389	148 
3390	251 
3391	35 
3392	159 
3393	253 
3394	99 
3395	282 
3396	202 
3397	11 
3398	280 
3399	89 
3400	257 
3401	30 
3402	89 
3403	307 
3404	51 
3405	124 
3406	114 
3407	287 
3408	63 
3409	282 
3410	27 
3411	198 
3412	126 
3413	304 
3414	46 
3415	34 
3416	258 
3417	151 
3418	210 
3419	67 
3420	64 
3421	1 
3422	183 
3423	244 
3424	84 
3425	250 
3426	18 
3427	209 
3428	64 
3429	126 
3430	90 
3431	218 
3432	305 
3433	230 
3434	215 
3435	217 
3436	267 
3437	299 
3438	40 
3439	25 
3440	274 
3441	65 
3442	44 
3443	31 
3444	84 
3445	179 
3446	6 
3447	260 
3448	111 
3449	130 
3450	65 
3451	296 
3452	4 
3453	261 
3454	268 
3455	58 
3456	74 
3457	37 
3458	101 
3459	122 
3460	68 
3461	215 
3462	30 
3463	9 
3464	4 
3465	250 
3466	32 
3467	281 
3468	86 
3469	160 
3470	199 
3471	6 
3472	213 
3473	249 
3474	166 
3475	141 
3476	184 
3477	74 
3478	49 
3479	145 
3480	196 
3481	249 
3482	286 
3483	212 
3484	199 
3485	135 
3486	22 
3487	247 
3488	129 
3489	101 
3490	279 
3491	18 
3492	102 
3493	303 
3494	79 
3495	90 
3496	144 
3497	118 
3498	79 
3499	93 
3500	161 
3501	194 
3502	289 
3503	1 
3504	243 
3505	211 
3506	107 
3507	86 
3508	159 
3509	59 
3510	47 
3511	125 
3512	54 
3513	230 
3514	304 
3515	82 
3516	285 
3517	254 
3518	222 
3519	256 
3520	156 
3521	142 
3522	118 
3523	184 
3524	46 
3525	102 
3526	203 
3527	36 
3528	119 
3529	283 
3530	80 
3531	169 
3532	210 
3533	209 
3534	39 
3535	235 
3536	153 
3537	249 
3538	32 
3539	51 
3540	203 
3541	270 
3542	259 
3543	276 
3544	183 
3545	97 
3546	5 
3547	205 
3548	30 
3549	194 
3550	235 
3551	3 
3552	36 
3553	203 
3554	178 
3555	23 
3556	166 
3557	152 
3558	7 
3559	110 
3560	193 
3561	119 
3562	199 
3563	93 
3564	181 
3565	157 
3566	115 
3567	274 
3568	175 
3569	144 
3570	137 
3571	239 
3572	213 
3573	292 
3574	281 
3575	144 
3576	120 
3577	115 
3578	130 
3579	292 
3580	269 
3581	279 
3582	298 
3583	218 
3584	277 
3585	99 
3586	78 
3587	187 
3588	201 
3589	75 
3590	67 
3591	146 
3592	224 
3593	115 
3594	249 
3595	200 
3596	140 
3597	51 
3598	12 
3599	239 
3600	236 
3601	11 
3602	104 
3603	236 
3604	11 
3605	231 
3606	276 
3607	116 
3608	271 
3609	49 
3610	126 
3611	270 
3612	154 
3613	54 
3614	30 
3615	194 
3616	264 
3617	252 
3618	54 
3619	263 
3620	62 
3621	174 
3622	134 
3623	246 
3624	93 
3625	7 
3626	139 
3627	185 
3628	107 
3629	238 
3630	303 
3631	76 
3632	83 
3633	58 
3634	215 
3635	194 
3636	241 
3637	58 
3638	2 
3639	293 
3640	26 
3641	101 
3642	135 
3643	131 
3644	89 
3645	268 
3646	225 
3647	82 
3648	123 
3649	92 
3650	102 
3651	287 
3652	186 
3653	85 
3654	3 
3655	307 
3656	3 
3657	157 
3658	241 
3659	180 
3660	196 
3661	98 
3662	38 
3663	208 
3664	272 
3665	67 
3666	10 
3667	144 
3668	256 
3669	46 
3670	228 
3671	65 
3672	169 
3673	151 
3674	14 
3675	132 
3676	103 
3677	50 
3678	122 
3679	227 
3680	265 
3681	186 
3682	125 
3683	214 
3684	276 
3685	13 
3686	280 
3687	39 
3688	80 
3689	15 
3690	259 
3691	127 
3692	257 
3693	130 
3694	134 
3695	187 
3696	250 
3697	183 
3698	182 
3699	204 
3700	289 
3701	137 
3702	20 
3703	49 
3704	84 
3705	143 
3706	188 
3707	67 
3708	171 
3709	118 
3710	164 
3711	186 
3712	74 
3713	186 
3714	36 
3715	179 
3716	249 
3717	260 
3718	43 
3719	138 
3720	116 
3721	232 
3722	6 
3723	282 
3724	288 
3725	228 
3726	94 
3727	178 
3728	51 
3729	195 
3730	5 
3731	162 
3732	85 
3733	269 
3734	283 
3735	62 
3736	287 
3737	213 
3738	137 
3739	96 
3740	215 
3741	201 
3742	240 
3743	294 
3744	202 
3745	184 
3746	167 
3747	237 
3748	48 
3749	240 
3750	260 
3751	191 
3752	98 
3753	8 
3754	258 
3755	151 
3756	43 
3757	191 
3758	97 
3759	303 
3760	216 
3761	146 
3762	14 
3763	300 
3764	64 
3765	292 
3766	198 
3767	20 
3768	276 
3769	151 
3770	195 
3771	281 
3772	153 
3773	170 
3774	292 
3775	184 
3776	283 
3777	113 
3778	179 
3779	47 
3780	171 
3781	266 
3782	5 
3783	44 
3784	21 
3785	125 
3786	177 
3787	48 
3788	250 
3789	164 
3790	162 
3791	189 
3792	96 
3793	221 
3794	266 
3795	286 
3796	174 
3797	49 
3798	9 
3799	169 
3800	155 
3801	284 
3802	13 
3803	276 
3804	5 
3805	304 
3806	219 
3807	63 
3808	181 
3809	39 
3810	298 
3811	152 
3812	28 
3813	47 
3814	208 
3815	154 
3816	50 
3817	201 
3818	120 
3819	154 
3820	29 
3821	280 
3822	8 
3823	151 
3824	245 
3825	89 
3826	218 
3827	212 
3828	179 
3829	158 
3830	225 
3831	85 
3832	1 
3833	100 
3834	8 
3835	55 
3836	149 
3837	140 
3838	233 
3839	13 
3840	62 
3841	106 
3842	295 
3843	62 
3844	281 
3845	219 
3846	138 
3847	19 
3848	211 
3849	45 
3850	280 
3851	178 
3852	34 
3853	187 
3854	122 
3855	289 
3856	52 
3857	167 
3858	16 
3859	251 
3860	185 
3861	295 
3862	8 
3863	55 
3864	173 
3865	64 
3866	159 
3867	118 
3868	151 
3869	141 261 
3870	144 
3871	9 
3872	159 
3873	225 
3874	124 
3875	80 
3876	304 
3877	265 
3878	19 
3879	21 
3880	56 
3881	182 
3882	104 
3883	229 
3884	25 
3885	11 
3886	36 
3887	254 
3888	46 
3889	167 
3890	282 
3891	291 
3892	14 
3893	1 
3894	160 
3895	82 
3896	174 
3897	151 
3898	240 
3899	261 
3900	187 
3901	14 
3902	85 
3903	10 
3904	5 
3905	60 
3906	250 
3907	125 
3908	244 
3909	300 
3910	110 
3911	270 
3912	136 
3913	132 
3914	23 
3915	151 
3916	113 
3917	260 
3918	100 
3919	297 
3920	91 
3921	95 
3922	76 
3923	117 
3924	80 
3925	219 
3926	238 
3927	210 
3928	170 
3929	127 
3930	133 
3931	252 
3932	106 
3933	108 
3934	47 
3935	240 
3936	255 
3937	255 
3938	181 
3939	83 
3940	291 
3941	24 
3942	74 
3943	122 
3944	195 
3945	255 
3946	166 
3947	186 
3948	303 
3949	186 
3950	121 
3951	88 
3952	222 
3953	127 
3954	7 
3955	51 
3956	215 
3957	264 280 
3958	5 
3959	182 
3960	170 
3961	75 
3962	121 
3963	198 
3964	285 
3965	13 
3966	169 
3967	82 
3968	52 
3969	220 
3970	222 
3971	253 
3972	86 
3973	227 
3974	29 
3975	302 
3976	85 
3977	133 
3978	157 
3979	203 
3980	233 
3981	113 
3982	215 
3983	268 
3984	268 
3985	254 
3986	217 
3987	11 
3988	23 
3989	203 209 
3990	246 
3991	158 
3992	86 
3993	32 
3994	255 
3995	237 
3996	200 
3997	2 
3998	87 
3999	107 
4000	177 
4001	113 
4002	163 
4003	307 
4004	34 
4005	47 
4006	224 
4007	190 
4008	42 
4009	148 
4010	198 
4011	56 
4012	25 
4013	54 
4014	34 
4015	79 
4016	267 
4017	172 
4018	285 
4019	288 
4020	67 257 
4021	205 
4022	226 
4023	46 
4024	260 
4025	179 
4026	188 
4027	215 
4028	289 
4029	31 
4030	290 
4031	170 
4032	159 
4033	276 
4034	130 
4035	25 
4036	146 
4037	69 
4038	282 
4039	171 
4040	282 
4041	91 
4042	109 
4043	123 
4044	249 
4045	29 
4046	95 
4047	62 
4048	306 
4049	69 
4050	271 
4051	51 
4052	263 
4053	72 
4054	232 
4055	27 
4056	56 
4057	38 
4058	211 
4059	163 
4060	29 
4061	151 
4062	165 
4063	179 
4064	60 
4065	245 
4066	42 
4067	103 
4068	303 
4069	174 
4070	68 
4071	211 
4072	83 
4073	260 
4074	296 
4075	45 
4076	253 
4077	244 
4078	254 
4079	276 
4080	45 
4081	162 
4082	214 
4083	291 
4084	152 
4085	37 
4086	296 
4087	202 
4088	103 
4089	8 61 
4090	75 
4091	105 
4092	112 
4093	73 
4094	213 
4095	286 
4096	95 
4097	230 
4098	307 
4099	51 
4100	126 
4101	188 
4102	24 
4103	131 
4104	62 
4105	300 
4106	14 
4107	192 
4108	109 
4109	63 
4110	55 
4111	188 
4112	75 
4113	257 
4114	162 
4115	158 
4116	53 
4117	193 
4118	303 
4119	128 
4120	171 
4121	244 
4122	269 
4123	204 
4124	56 
4125	113 
4126	270 
4127	208 
4128	262 
4129	132 
4130	114 
4131	261 
4132	250 
4133	228 
4134	218 
4135	15 
4136	32 
4137	293 
4138	280 
4139	245 
4140	157 
4141	29 
4142	88 
4143	164 
4144	182 
4145	157 
4146	226 
4147	196 
4148	47 
4149	288 
4150	95 
4151	8 
4152	60 
4153	253 
4154	278 
4155	236 
4156	230 
4157	127 
4158	163 
4159	5 
4160	161 
4161	196 
4162	20 
4163	103 
4164	162 280 
4165	49 
4166	158 
4167	198 
4168	92 
4169	218 
4170	44 
4171	40 
4172	139 
4173	188 
4174	50 
4175	260 
4176	279 
4177	27 
4178	126 
4179	294 
4180	252 
4181	1 
4182	47 
4183	165 
4184	220 
4185	162 
4186	50 
4187	133 
4188	49 
4189	282 
4190	58 
4191	185 
4192	185 
4193	306 
4194	98 
4195	54 
4196	16 
4197	103 
4198	230 
4199	156 
4200	205 
4201	129 
4202	32 
4203	76 
4204	264 
4205	283 
4206	225 
4207	116 
4208	307 
4209	242 
4210	262 
4211	281 
4212	76 
4213	127 
4214	239 
4215	284 
4216	139 
4217	285 
4218	305 
4219	105 
4220	171 
4221	226 
4222	300 
4223	297 
4224	138 
4225	57 
4226	75 
4227	55 
4228	18 
4229	167 
4230	259 
4231	202 
4232	167 
4233	70 
4234	67 
4235	233 
4236	23 
4237	238 
4238	206 
4239	274 
4240	185 
4241	56 
4242	300 
4243	159 
4244	240 
4245	93 
4246	61 
4247	74 
4248	293 
4249	126 
4250	4 
4251	280 
4252	162 
4253	101 
4254	238 
4255	242 
4256	5 
4257	264 
4258	229 
4259	300 
4260	69 
4261	12 
4262	50 
4263	205 
4264	62 
4265	302 
4266	53 
4267	259 
4268	20 
4269	294 
4270	74 
4271	27 
4272	44 110 
4273	229 
4274	138 
4275	176 
4276	286 
4277	238 
4278	137 
4279	107 
4280	284 
4281	280 
4282	110 
4283	34 
4284	134 
4285	240 
4286	51 
4287	65 
4288	17 
4289	106 
4290	288 
4291	227 
4292	196 
4293	132 
4294	21 
4295	294 
4296	128 
4297	297 
4298	121 
4299	9 
4300	259 
4301	182 
4302	254 
4303	54 
4304	177 
4305	195 
4306	21 
4307	102 
4308	298 
4309	252 
4310	184 
4311	284 
4312	141 
4313	292 
4314	281 
4315	281 
4316	287 
4317	34 
4318	218 
4319	48 
