2497	180 
2498	142 
2499	226 
2500	207 
2501	194 
2502	285 
2503	39 
2504	244 
2505	200 
2506	138 
2507	138 
2508	51 
2509	110 
2510	239 
2511	198 
2512	93 
2513	123 
2514	202 
2515	244 
2516	20 
2517	44 
2518	30 
2519	122 
2520	9 
2521	109 
2522	123 
2523	275 
2524	240 
2525	268 
2526	137 
2527	225 
2528	133 
2529	205 
2530	182 
2531	149 
2532	40 
2533	126 167 
2534	218 
2535	1 
2536	105 
2537	142 
2538	20 
2539	138 
2540	132 
2541	222 
2542	104 
2543	274 
2544	183 
2545	171 
2546	109 
2547	218 
2548	10 
2549	283 
2550	173 
2551	13 
2552	137 
2553	33 
2554	144 
2555	282 
2556	215 
2557	242 
2558	229 
2559	105 
2560	151 
2561	206 
2562	146 
2563	291 
2564	230 
2565	256 
2566	258 
2567	47 167 
2568	284 
2569	211 
2570	161 
2571	202 
2572	304 
2573	79 
2574	1 
2575	192 
2576	204 
2577	281 
2578	196 
2579	216 
2580	292 
2581	170 
2582	266 
2583	157 
2584	83 
2585	276 
2586	14 
2587	272 
2588	194 
2589	182 
2590	65 
2591	189 
2592	13 
2593	189 
2594	85 
2595	219 
2596	16 
2597	305 
2598	215 
2599	116 
2600	164 
2601	110 
2602	128 
2603	249 
2604	93 
2605	207 
2606	126 
2607	69 
2608	163 
2609	4 
2610	137 
2611	86 
2612	191 
2613	54 
2614	274 
2615	15 
2616	237 
2617	27 
2618	212 
2619	65 
2620	61 
2621	16 
2622	5 
2623	66 
2624	42 
2625	252 
2626	26 
2627	229 
2628	298 
2629	270 
2630	151 
2631	117 
2632	107 
2633	172 
2634	305 
2635	168 
2636	73 
2637	196 
2638	204 
2639	229 
2640	254 
2641	208 
2642	169 
2643	255 
2644	179 
2645	228 
2646	239 
2647	217 
2648	165 
2649	115 
2650	251 
2651	3 
2652	91 
2653	270 
2654	16 
2655	125 
2656	173 
2657	238 
2658	169 
2659	66 
2660	287 
2661	121 
2662	152 
2663	268 
2664	200 
2665	133 
2666	304 
2667	151 
2668	120 
2669	71 
2670	41 
2671	240 
2672	261 
2673	155 
2674	110 
2675	143 
2676	186 
2677	152 
2678	76 
2679	76 
2680	294 
2681	233 
2682	245 
2683	158 
2684	66 
2685	119 
2686	34 
2687	159 
2688	153 
2689	122 
2690	155 
2691	199 
2692	281 
2693	169 
2694	86 
2695	214 
2696	167 
2697	231 
2698	299 
2699	10 
2700	297 
2701	36 
2702	225 
2703	148 
2704	127 
2705	232 
2706	142 
2707	13 
2708	97 
2709	151 
2710	163 
2711	270 
2712	158 
2713	186 
2714	201 
2715	195 
2716	18 
2717	3 
2718	280 
2719	132 
2720	28 
2721	116 
2722	155 
2723	3 
2724	70 
2725	132 
2726	73 
2727	284 
2728	286 
2729	222 
2730	308 
2731	171 
2732	91 
2733	221 
2734	219 
2735	170 
2736	127 
2737	162 
2738	74 
2739	216 
2740	307 
2741	79 
2742	250 
2743	96 
2744	115 
2745	167 
2746	273 
2747	228 
2748	305 
2749	239 
2750	287 
2751	227 
2752	9 
2753	186 
2754	37 
2755	105 
2756	266 
2757	76 
2758	146 
2759	224 
2760	257 
2761	24 
2762	260 
2763	18 
2764	151 
2765	216 
2766	272 
2767	232 
2768	258 
2769	184 
2770	46 
2771	288 
2772	246 
2773	258 
2774	287 
2775	70 
2776	211 
2777	126 
2778	296 
2779	283 
2780	71 
2781	65 
2782	165 
2783	271 
2784	44 
2785	60 
2786	303 
2787	174 
2788	125 
2789	182 
2790	170 
2791	270 
2792	159 
2793	68 
2794	54 
2795	78 
2796	306 
2797	127 
2798	11 
2799	73 
2800	58 
2801	154 
2802	298 
2803	26 
2804	202 
2805	196 
2806	185 
2807	10 
2808	17 
2809	43 
2810	182 
2811	241 
2812	70 
2813	167 
2814	259 
2815	158 
2816	72 
2817	139 
2818	168 
2819	274 
2820	253 
2821	140 
2822	291 
2823	224 
2824	25 
2825	292 
2826	25 
2827	49 
2828	282 
2829	207 
2830	110 
2831	219 
2832	6 
2833	221 
2834	11 
2835	29 
2836	246 
2837	224 
2838	138 
2839	57 
2840	42 
2841	29 
2842	182 
2843	238 
2844	296 
2845	249 
2846	280 
2847	220 
2848	280 
2849	225 
2850	30 
2851	271 
2852	46 
2853	61 
2854	245 
2855	277 
2856	135 
2857	245 
2858	66 
2859	306 
2860	144 
2861	167 
2862	183 
2863	167 
2864	126 
2865	199 
2866	277 
2867	165 
2868	39 
2869	251 
2870	218 
2871	53 
2872	76 
2873	77 
2874	3 
2875	83 
2876	65 
2877	156 
2878	186 
2879	35 213 
2880	6 
2881	245 
2882	215 
2883	242 
2884	75 
2885	74 
2886	215 
2887	150 
2888	246 
2889	246 
2890	247 
2891	223 
2892	300 
2893	256 
2894	16 
2895	114 
2896	151 
2897	265 
2898	222 
2899	188 
2900	211 
2901	119 
2902	179 
2903	82 
2904	194 
2905	164 
2906	81 
2907	260 
2908	116 
2909	222 
2910	31 
2911	21 
2912	262 
2913	40 
2914	123 
2915	292 
2916	250 
2917	59 
2918	10 
2919	133 
2920	197 
2921	265 
2922	16 
2923	14 
2924	256 
2925	279 
2926	167 
2927	2 
2928	118 
2929	154 
2930	156 
2931	20 
2932	113 
2933	261 
2934	283 
2935	39 
2936	13 
2937	243 
2938	101 
2939	258 
2940	274 
2941	256 
2942	54 
2943	284 
2944	110 
2945	145 
2946	52 
2947	162 
2948	44 
2949	75 
2950	94 
2951	165 
2952	69 
2953	43 
2954	276 
2955	124 
2956	27 
2957	163 
2958	20 
2959	145 
2960	93 
2961	128 
2962	143 
2963	166 
2964	268 
2965	43 
2966	181 
2967	4 
2968	195 
2969	268 
2970	79 
2971	148 
2972	289 
2973	247 
2974	131 
2975	131 
2976	57 
2977	62 
2978	244 
2979	132 
2980	116 
2981	203 
2982	213 
2983	247 
2984	270 
2985	189 
2986	65 
2987	239 
2988	301 
2989	302 
2990	100 
2991	294 
2992	57 
2993	72 
2994	198 
2995	274 
2996	127 
2997	125 
2998	227 
2999	21 
3000	168 
3001	23 
3002	243 
3003	64 
3004	42 
3005	164 
3006	16 
3007	235 
3008	180 
3009	303 
3010	164 
3011	228 
3012	231 
3013	249 
3014	233 
3015	149 
3016	214 
3017	217 
3018	63 
3019	101 
3020	100 
3021	186 
3022	195 
3023	187 
3024	178 
3025	122 
3026	26 
3027	99 
3028	146 
3029	287 
3030	32 
3031	1 
3032	118 
3033	151 
3034	23 
3035	167 
3036	80 
3037	219 
3038	68 
3039	291 
3040	72 
3041	252 
3042	122 
3043	138 
3044	13 
3045	283 
3046	219 
3047	301 
3048	219 
3049	99 
3050	286 
3051	107 
3052	252 
3053	297 
3054	103 
3055	154 
3056	299 
3057	60 
3058	52 
3059	282 
3060	228 
3061	196 
3062	12 149 
3063	250 
3064	152 
3065	157 
3066	256 
3067	67 
3068	112 
3069	83 
3070	211 
3071	125 
3072	85 
3073	132 
3074	149 
3075	227 
3076	94 
3077	307 
3078	118 
3079	132 
3080	71 
3081	204 
3082	280 
3083	11 
3084	224 
3085	241 
3086	277 
3087	26 
3088	241 
3089	89 
3090	222 
3091	238 
3092	171 
3093	109 
3094	130 
3095	54 
3096	35 
3097	86 
3098	58 
3099	241 
3100	28 
3101	29 
3102	268 
3103	83 
3104	113 
3105	211 
3106	24 
3107	65 
3108	115 
3109	184 
3110	44 
3111	95 
3112	71 
3113	82 
3114	188 
3115	60 
3116	216 
3117	145 
3118	237 
3119	160 
3120	175 
3121	260 
3122	101 
3123	135 
3124	32 
3125	235 
3126	31 
3127	253 
3128	244 
3129	101 
3130	41 
3131	47 
3132	98 
3133	276 
3134	84 
3135	245 
3136	23 
3137	5 
3138	59 
3139	270 
3140	167 
3141	111 
3142	222 
3143	202 
3144	181 
3145	240 
3146	300 
3147	56 
3148	155 
3149	286 
3150	173 
3151	72 
3152	239 
3153	193 
3154	299 
3155	279 
3156	273 
3157	292 
3158	211 
3159	10 
3160	270 
3161	16 
3162	36 
3163	279 
3164	268 
3165	232 
3166	287 
3167	121 
3168	283 
3169	67 
3170	160 
3171	80 
3172	99 
3173	227 
3174	287 
3175	3 
3176	211 
3177	188 
3178	307 
3179	15 
3180	166 
3181	10 
3182	307 
3183	175 
3184	218 
3185	276 
3186	90 
3187	189 
3188	236 
3189	238 
3190	193 
3191	165 
3192	284 
3193	240 
3194	26 
3195	21 
3196	207 
3197	160 
3198	240 
3199	122 
3200	117 
3201	246 
3202	107 
3203	216 
3204	185 
3205	179 
3206	54 
3207	3 
3208	85 
3209	202 
3210	152 
3211	196 
3212	295 
3213	37 
3214	55 
3215	148 
3216	199 
3217	154 
3218	14 
3219	25 
3220	113 
3221	67 
3222	204 
3223	267 
3224	212 
3225	295 
3226	44 
3227	201 
3228	157 
3229	14 
3230	293 
3231	126 
3232	259 
3233	172 
3234	252 
3235	105 
3236	204 
3237	182 
3238	134 
3239	247 
3240	219 
3241	35 
3242	206 
3243	130 
3244	127 
3245	152 
3246	131 
3247	275 
3248	3 
3249	297 
3250	273 
3251	36 
3252	5 
3253	179 
3254	252 
3255	96 
3256	9 
3257	276 
3258	295 
3259	93 
3260	221 
3261	210 
3262	37 
3263	256 
3264	118 
3265	148 
3266	283 
3267	49 
3268	275 
3269	230 
3270	56 
3271	7 
3272	198 
3273	73 
3274	20 
3275	80 
3276	62 
3277	70 
3278	174 
3279	23 
3280	192 
3281	187 
3282	293 
3283	305 
3284	202 
3285	54 
3286	143 
3287	74 
3288	85 
3289	110 
3290	199 
3291	294 
3292	278 
3293	195 
3294	223 
3295	145 
3296	270 
3297	56 
3298	44 
3299	169 
3300	32 
3301	79 
3302	247 
3303	139 
3304	224 
3305	199 
3306	153 
3307	53 
3308	167 
3309	128 
3310	66 
3311	31 
3312	228 
3313	290 
3314	237 
3315	291 
3316	304 
3317	35 
3318	229 
3319	178 
3320	74 
3321	105 
3322	131 
3323	229 
3324	169 
3325	114 
3326	164 
3327	203 
3328	261 
3329	105 
3330	159 
3331	81 
3332	82 
3333	165 
3334	246 
3335	196 
3336	196 
3337	287 
3338	105 
3339	66 
3340	84 
3341	212 
3342	94 
3343	123 
3344	101 
3345	95 
3346	278 
3347	188 
3348	64 
3349	134 
3350	89 
3351	159 
3352	244 
3353	32 
3354	302 
3355	102 
3356	155 
3357	257 
3358	97 
3359	276 
3360	201 
3361	233 
3362	15 
3363	225 
3364	260 
3365	139 
3366	158 
3367	237 
3368	292 
3369	229 
3370	41 
3371	88 
3372	302 
3373	113 
3374	184 
3375	141 
3376	93 246 
3377	250 
3378	200 
3379	84 
3380	86 
3381	131 
3382	259 
3383	236 
3384	9 
3385	191 
3386	259 
3387	252 
3388	185 
3389	299 
3390	84 
3391	252 
3392	266 
3393	270 
3394	228 
3395	198 
3396	296 
3397	249 
3398	162 
3399	126 
3400	245 
3401	187 
3402	98 
3403	185 
3404	117 
3405	20 
3406	113 
3407	49 
3408	155 
3409	26 
3410	303 
3411	265 
3412	257 
3413	69 
3414	40 
3415	18 
3416	64 
3417	42 
3418	223 
3419	152 
3420	283 
3421	84 
3422	33 
3423	174 
3424	75 
3425	260 
3426	194 
3427	167 
3428	24 
3429	96 
3430	135 
3431	215 
3432	24 
3433	197 
3434	124 
3435	251 
3436	266 
3437	96 
3438	95 
3439	83 
3440	304 
3441	59 
3442	151 
3443	293 
3444	219 
3445	72 
3446	141 
3447	20 
3448	214 
3449	246 
3450	96 
3451	58 
3452	117 
3453	158 
3454	144 
3455	239 
3456	274 
3457	201 
3458	154 
3459	283 
3460	209 
3461	73 
3462	303 
3463	132 
3464	59 
3465	167 
3466	175 
3467	228 
3468	113 
3469	50 
3470	247 
3471	9 
3472	287 
3473	260 
3474	28 
3475	251 
3476	71 
3477	221 
3478	121 
3479	224 
3480	122 
3481	45 
3482	81 
3483	253 
3484	159 
3485	3 
3486	43 
3487	255 
3488	144 
3489	209 
3490	10 
3491	260 
3492	19 
3493	148 
3494	161 
3495	125 
3496	60 
3497	76 
3498	78 
3499	179 
3500	163 
3501	269 
3502	212 
3503	209 
3504	66 
3505	251 
3506	286 
3507	6 
3508	33 
3509	153 
3510	264 
3511	11 
3512	96 
3513	54 
3514	263 
3515	94 
3516	36 
3517	37 
3518	49 
3519	130 
3520	27 
3521	46 
3522	236 
3523	135 
3524	90 
3525	179 
3526	249 
3527	282 
3528	142 
3529	172 
3530	1 
3531	54 
3532	201 
3533	185 
3534	111 
3535	119 
3536	173 
3537	253 
3538	291 
3539	204 
3540	227 
3541	194 
3542	286 
3543	110 
3544	25 
3545	203 
3546	37 
3547	1 
3548	298 
3549	207 
3550	267 
3551	105 
3552	1 
3553	231 
3554	59 
3555	148 
3556	14 
3557	17 
3558	36 
3559	283 
3560	253 
3561	202 
3562	11 
3563	154 
3564	261 
3565	236 
3566	34 
3567	200 
3568	162 
3569	253 
3570	217 
3571	307 
3572	161 
3573	183 
3574	228 
3575	153 
3576	209 
3577	27 
3578	155 
3579	177 
3580	154 
3581	229 
3582	10 
3583	294 
3584	270 
3585	40 
3586	247 
3587	214 
3588	175 
3589	293 
3590	3 
3591	125 
3592	33 
3593	65 
3594	28 
3595	156 
3596	65 
3597	3 
3598	171 
3599	150 
3600	259 
3601	167 
3602	126 
3603	215 
3604	247 
3605	115 
3606	283 
3607	286 
3608	146 
3609	70 
3610	132 
3611	44 
3612	278 
3613	282 
3614	1 
3615	182 
3616	185 
3617	300 
3618	58 
3619	255 
3620	260 
3621	4 
3622	39 
3623	149 
3624	36 
3625	176 
3626	235 
3627	151 
3628	53 
3629	265 
3630	303 
3631	53 
3632	250 
3633	194 
3634	205 
3635	37 
3636	164 
3637	152 
3638	262 
3639	178 
3640	113 
3641	148 
3642	125 
3643	234 
3644	211 
3645	143 
3646	84 
3647	80 
3648	102 
3649	305 
3650	150 
3651	229 
3652	282 
3653	114 
3654	307 
3655	103 
3656	240 
3657	3 
3658	194 
3659	53 
3660	299 
3661	205 
3662	16 
3663	250 
3664	151 
3665	142 
3666	293 
3667	98 
3668	182 
3669	205 
3670	143 
3671	100 
3672	145 
3673	296 
3674	31 
3675	264 
3676	30 
3677	305 
3678	113 
3679	241 
3680	70 
3681	180 
3682	204 
3683	127 
3684	169 
3685	19 
3686	98 
3687	58 
3688	169 
3689	213 
3690	51 
3691	34 
3692	270 
3693	87 
3694	165 
3695	204 
3696	38 
3697	259 
3698	199 
3699	241 
3700	193 
3701	286 
3702	68 
3703	215 
3704	303 
3705	111 
3706	307 
3707	117 
3708	182 
3709	147 
3710	150 
3711	38 
3712	273 
3713	282 
3714	75 
3715	307 
3716	137 
3717	60 
3718	193 
3719	122 
3720	51 
3721	15 
3722	120 
3723	149 
3724	194 
3725	246 
3726	30 
3727	5 
3728	57 
3729	114 
3730	37 
3731	75 
3732	37 
3733	237 
3734	264 
3735	49 
3736	162 
3737	31 
3738	253 
3739	262 
3740	204 
3741	273 
3742	145 
3743	228 
3744	246 
3745	42 
3746	144 
3747	202 
3748	163 
3749	221 
3750	52 
3751	156 
3752	179 
3753	298 
3754	144 
3755	95 
3756	123 
3757	121 
3758	53 
3759	67 
3760	151 
3761	186 
3762	238 
3763	181 
3764	212 
3765	286 
3766	246 
3767	307 
3768	1 
3769	30 
3770	100 
3771	223 
3772	300 
3773	113 
3774	48 
3775	256 
3776	15 
3777	193 
3778	135 
3779	35 
3780	284 
3781	270 
3782	173 
3783	298 
3784	245 
3785	1 
3786	105 
3787	210 
3788	26 
3789	103 
3790	221 
3791	28 
3792	131 
3793	200 
3794	127 
3795	2 
3796	14 
3797	282 
3798	136 
3799	186 
3800	259 
3801	114 
3802	249 
3803	282 
3804	39 
3805	265 
3806	75 
3807	301 
3808	157 
3809	251 
3810	126 
3811	33 
3812	11 
3813	266 
3814	303 
3815	98 
3816	245 
3817	276 
3818	154 
3819	75 
3820	253 
3821	47 
3822	57 
3823	244 
3824	166 
3825	87 
3826	268 
3827	300 
3828	230 
3829	247 
3830	127 
3831	105 
3832	47 
3833	58 
3834	163 
3835	105 
3836	54 
3837	59 
3838	29 
3839	259 
3840	169 
3841	99 
3842	176 
3843	50 
3844	59 
3845	67 
3846	264 
3847	223 
3848	116 
3849	137 
3850	188 
3851	237 
3852	78 
3853	40 
3854	8 
3855	291 
3856	34 
3857	283 
3858	157 
3859	65 
3860	59 
3861	141 261 
3862	268 
3863	151 
3864	78 
3865	33 
3866	225 
3867	303 
3868	117 
3869	147 
3870	165 
3871	168 
3872	188 
3873	115 
3874	90 
3875	238 
3876	220 
3877	14 
3878	19 
3879	245 
3880	127 
3881	179 
3882	124 
3883	220 
3884	115 
3885	12 
3886	136 
3887	69 
3888	238 
3889	104 
3890	13 
3891	305 
3892	212 
3893	184 
3894	64 
3895	258 
3896	52 
3897	5 
3898	102 
3899	284 
3900	38 
3901	33 
3902	263 
3903	284 
3904	63 
3905	241 
3906	54 
3907	291 
3908	200 
3909	184 
3910	78 
3911	159 
3912	5 
3913	279 
3914	279 
3915	117 
3916	282 
3917	166 
3918	182 
3919	83 
3920	157 
3921	198 
3922	146 
3923	112 
3924	11 
3925	5 
3926	30 
3927	297 
3928	251 
3929	11 
3930	295 
3931	124 
3932	77 
3933	197 
3934	265 
3935	269 
3936	282 
3937	29 
3938	283 
3939	37 
3940	17 
3941	209 
3942	291 
3943	194 
3944	305 
3945	52 
3946	55 
3947	125 
3948	274 
3949	153 
3950	113 
3951	188 
3952	233 
3953	66 
3954	152 
3955	96 
3956	290 
3957	244 
3958	46 
3959	44 
3960	74 
3961	168 
3962	220 
3963	250 
3964	133 
3965	71 
3966	244 
3967	233 
3968	89 
3969	190 
3970	13 
3971	188 
3972	160 
3973	280 
3974	38 
3975	286 
3976	279 
3977	3 
3978	203 
3979	190 
3980	3 
3981	203 209 
3982	50 
3983	275 
3984	292 
3985	266 
3986	249 
3987	289 
3988	308 
3989	277 
3990	211 
3991	281 
3992	252 
3993	209 
3994	185 
3995	308 
3996	165 
3997	57 
3998	267 
3999	39 
4000	219 
4001	200 
4002	111 
4003	285 
4004	165 
4005	278 
4006	277 
4007	118 
4008	307 
4009	39 
4010	17 
4011	272 
4012	67 257 
4013	298 
4014	26 
4015	267 
4016	251 
4017	230 
4018	274 
4019	274 
4020	140 
4021	99 
4022	10 
4023	37 
4024	202 
4025	290 
4026	233 
4027	7 
4028	8 
4029	228 
4030	99 
4031	166 
4032	230 
4033	102 
4034	253 
4035	240 
4036	162 
4037	29 
4038	201 
4039	53 
4040	288 
4041	233 
4042	211 
4043	60 
4044	131 
4045	34 
4046	7 
4047	218 
4048	75 
4049	211 
4050	142 
4051	74 
4052	240 
4053	154 
4054	98 
4055	280 
4056	183 
4057	223 
4058	209 
4059	222 
4060	116 
4061	267 
4062	114 
4063	225 
4064	57 
4065	221 
4066	273 
4067	159 
4068	231 
4069	167 
4070	6 
4071	178 
4072	11 
4073	21 
4074	303 
4075	219 
4076	200 
4077	162 
4078	208 
4079	104 
4080	225 
4081	8 61 
4082	296 
4083	133 
4084	38 
4085	162 
4086	179 
4087	149 
4088	1 
4089	79 
4090	20 
4091	22 
4092	241 
4093	16 
4094	30 
4095	113 
4096	222 
4097	178 
4098	151 
4099	223 
4100	257 
4101	259 
4102	55 
4103	180 
4104	186 
4105	57 
4106	146 
4107	76 
4108	48 
4109	145 
4110	51 
4111	8 
4112	60 
4113	216 
4114	46 
4115	209 
4116	219 
4117	110 
4118	6 
4119	287 
4120	106 
4121	168 
4122	43 
4123	146 
4124	225 
4125	275 
4126	197 
4127	156 
4128	276 
4129	211 
4130	99 
4131	179 
4132	154 
4133	147 
4134	137 
4135	47 
4136	170 
4137	234 
4138	251 
4139	258 
4140	269 
4141	151 
4142	191 
4143	226 
4144	39 
4145	214 
4146	113 
4147	197 
4148	224 
4149	136 
4150	233 
4151	8 
4152	10 
4153	37 
4154	160 
4155	107 
4156	162 280 
4157	299 
4158	134 
4159	164 
4160	143 
4161	131 
4162	269 
4163	146 
4164	139 
4165	209 
4166	62 
4167	148 
4168	306 
4169	31 
4170	152 
4171	31 
4172	186 
4173	221 
4174	304 
4175	56 
4176	218 
4177	65 
4178	219 
4179	192 
4180	5 
4181	264 
4182	293 
4183	304 
4184	60 
4185	33 
4186	148 
4187	2 
4188	244 
4189	287 
4190	230 
4191	114 
4192	229 
4193	95 
4194	82 
4195	220 
4196	252 
4197	187 
4198	238 
4199	210 
4200	193 
4201	94 
4202	46 
4203	277 
4204	264 
4205	5 
4206	244 
4207	300 
4208	141 
4209	201 
4210	270 
4211	105 
4212	151 
4213	178 
4214	282 
4215	10 
4216	213 
4217	27 
4218	229 
4219	285 
4220	230 
4221	204 
4222	5 
4223	152 
4224	252 
4225	12 
4226	158 
4227	277 
4228	85 
4229	236 
4230	125 
4231	73 
4232	306 
4233	29 
4234	29 
4235	68 
4236	163 
4237	300 
4238	239 
4239	198 
4240	131 
4241	63 
4242	55 
4243	98 
4244	200 
4245	234 
4246	71 
4247	3 
4248	49 
4249	231 
4250	288 
4251	258 
4252	300 
4253	86 
4254	296 
4255	49 
4256	46 
4257	43 
4258	75 
4259	300 
4260	103 
4261	221 
4262	240 
4263	308 
4264	44 110 
4265	208 
4266	60 
4267	78 
4268	288 
4269	173 
4270	81 
4271	251 
4272	195 
4273	294 
4274	169 
4275	280 
4276	82 
4277	23 
4278	56 
4279	157 
4280	68 
4281	17 
4282	183 
4283	15 
4284	103 
4285	51 
4286	3 
4287	165 
4288	141 
4289	122 
4290	301 
4291	51 
4292	93 
4293	155 
4294	288 
4295	114 
4296	305 
4297	16 
4298	307 
4299	26 
4300	307 
4301	135 
4302	172 
4303	279 
4304	282 
4305	111 
4306	156 
4307	308 
4308	111 
4309	113 
4310	100 
4311	113 
4312	267 
4313	130 
4314	306 
4315	11 
4316	135 
4317	168 
4318	246 
4319	212 
4320	47 
4321	256 
4322	130 
4323	154 
4324	223 
