964	651
964	665
964	715
964	720
964	748
964	786
964	806
964	833
964	838
964	849
964	850
964	857
964	895
964	906
964	932
964	948
964	963
964	992
965	13
965	28
965	47
965	50
965	190
965	191
965	227
965	276
965	299
965	344
965	435
965	487
965	490
965	526
965	551
965	604
965	614
965	642
965	651
965	658
965	714
965	731
965	733
965	734
965	742
965	767
965	785
965	789
965	795
965	803
965	858
965	933
965	938
965	942
965	945
965	947
965	950
965	978
965	980
965	995
966	6
966	12
966	25
966	50
966	51
966	100
966	202
966	225
966	322
966	337
966	354
966	370
966	460
966	473
966	502
966	508
966	540
966	547
966	551
966	559
966	568
966	588
966	596
966	606
966	627
966	633
966	671
966	672
966	714
966	765
966	787
966	838
966	870
966	885
966	904
966	940
966	941
966	942
966	948
966	962
967	8
967	29
967	178
967	214
967	260
967	271
967	296
967	332
967	341
967	371
967	450
967	480
967	495
967	524
967	530
967	553
967	573
967	646
967	678
967	744
967	765
967	799
967	809
967	812
967	826
967	832
967	836
967	874
967	895
967	911
967	914
967	939
967	943
967	944
967	948
967	981
967	993
967	995
967	999
967	1000
968	2
968	21
968	49
968	58
968	82
968	83
968	91
968	186
968	205
968	255
968	328
968	352
968	370
968	393
968	462
968	481
968	506
968	509
968	536
968	553
968	558
968	566
968	612
968	647
968	667
968	725
968	739
968	761
968	792
968	795
968	796
968	827
968	892
968	905
968	906
968	916
968	951
968	978
968	979
968	983
968	996
969	38
969	139
969	156
969	161
969	169
969	188
969	191
969	209
969	226
969	230
969	351
969	356
969	368
969	424
969	430
969	454
969	481
969	493
969	513
969	570
969	676
969	681
969	692
969	716
969	722
969	736
969	738
969	745
969	765
969	773
969	779
969	792
969	810
969	840
969	859
969	874
969	879
969	890
969	907
969	934
969	952
970	20
970	82
970	94
970	170
970	179
970	204
970	217
970	234
970	241
970	256
970	259
970	289
970	294
970	323
970	406
970	457
970	467
970	479
970	531
970	544
970	556
970	572
970	613
970	663
970	665
970	670
970	693
970	728
970	808
970	823
970	824
970	836
970	842
970	846
970	861
970	900
970	902
970	931
970	972
970	993
970	994
971	32
971	55
971	71
971	73
971	87
971	109
971	126
971	256
971	360
971	396
971	412
971	450
971	498
971	531
971	573
971	607
971	608
971	612
971	616
971	618
971	648
971	652
971	663
971	674
971	675
971	677
971	705
971	706
971	734
971	800
971	821
971	823
971	841
971	850
971	857
971	882
971	907
971	911
971	937
971	987
971	989
972	35
972	114
972	147
972	158
972	293
972	298
972	320
972	390
972	418
972	423
972	427
972	512
972	518
972	528
972	531
972	532
972	550
972	591
972	615
972	616
972	646
972	679
972	701
972	754
972	816
972	846
972	851
972	853
972	857
972	858
972	869
972	884
972	890
972	901
972	934
972	936
972	951
972	952
972	956
972	970
972	995
973	51
973	67
973	84
973	86
973	143
973	198
973	270
973	313
973	314
973	333
973	361
973	381
973	385
973	402
973	432
973	458
973	472
973	484
973	564
973	641
973	715
973	766
973	780
973	802
973	805
973	818
973	826
973	837
973	847
973	866
973	871
973	895
973	920
973	944
973	945
973	946
973	959
973	976
973	991
973	992
973	998
974	14
974	68
974	99
974	144
974	155
974	157
974	196
974	264
974	300
974	313
974	373
974	391
974	412
974	413
974	543
974	576
974	583
974	609
974	615
974	660
974	672
974	673
974	689
974	697
974	704
974	734
974	743
974	763
974	783
974	788
974	797
974	816
974	878
974	882
974	903
974	963
974	975
974	982
974	987
974	991
974	992
975	8
975	22
975	98
975	107
975	110
975	146
975	231
975	282
975	289
975	300
975	338
975	380
975	390
975	401
975	414
975	492
975	512
975	577
975	603
975	628
975	633
975	679
975	688
975	690
975	693
975	701
975	709
975	716
975	724
975	734
975	765
975	777
975	844
975	853
975	880
975	898
975	907
975	949
975	974
975	993
975	996
976	26
976	176
976	195
976	251
976	265
976	277
976	454
976	491
976	501
976	522
976	532
976	542
976	550
976	554
976	587
976	613
976	706
976	714
976	723
976	727
976	752
976	768
976	769
976	770
976	792
976	804
976	805
976	812
976	815
976	853
976	891
976	897
976	910
976	930
976	949
976	957
976	961
976	962
976	973
976	979
976	984
976	991
977	30
977	63
977	87
977	88
977	92
977	125
977	184
977	206
977	281
977	301
977	316
977	343
977	383
977	440
977	468
977	496
977	505
977	535
977	568
977	571
977	579
977	610
977	648
977	696
977	710
977	729
977	747
977	790
977	828
977	854
977	856
977	871
977	877
977	879
977	927
977	932
977	933
977	951
977	963
977	979
977	992
977	996
978	3
978	11
978	133
978	176
978	180
978	211
978	245
978	295
978	320
978	324
978	365
978	369
978	438
978	453
978	462
978	489
978	490
978	559
978	566
978	585
978	592
978	603
978	606
978	632
978	662
978	694
978	725
978	739
978	768
978	786
978	816
978	820
978	868
978	871
978	893
978	906
978	915
978	921
978	947
978	948
978	952
978	965
978	968
979	52
979	103
979	142
979	173
979	211
979	393
979	398
979	427
979	432
979	440
979	456
979	467
979	488
979	520
979	526
979	528
979	535
979	580
979	594
979	599
979	608
979	610
979	659
979	666
979	702
979	713
979	751
979	752
979	773
979	787
979	792
979	819
979	845
979	866
979	941
979	945
979	968
979	976
979	977
979	980
979	981
979	984
979	998
980	54
980	103
980	191
980	286
980	292
980	314
980	345
980	371
980	398
980	427
980	432
980	436
980	467
980	481
980	488
980	492
980	526
980	528
980	573
980	594
980	608
980	610
980	612
980	659
980	689
980	712
980	713
980	717
980	789
980	802
980	806
980	824
980	861
980	862
980	916
980	922
980	933
980	938
980	962
980	965
980	979
980	981
980	998
981	4
981	5
981	39
981	59
981	73
981	111
981	122
981	170
981	202
981	236
981	319
981	428
981	432
981	433
981	436
981	468
981	473
981	489
981	540
981	549
981	555
981	561
981	575
981	618
981	621
981	627
981	633
981	659
981	702
981	713
981	752
981	754
981	804
981	861
981	862
981	867
981	886
981	939
981	959
981	967
981	979
981	980
981	998
982	10
982	26
982	61
982	93
982	113
982	128
982	139
982	148
982	157
982	189
982	216
982	226
982	230
982	418
982	438
982	460
982	463
982	485
982	501
982	515
982	517
982	520
982	571
982	635
982	682
982	686
982	741
982	750
982	759
982	764
982	778
982	833
982	883
982	899
982	916
982	921
982	926
982	927
982	939
982	947
982	953
982	974
982	988
982	997
983	41
983	62
983	83
983	87
983	104
983	130
983	168
983	188
983	223
983	262
983	269
983	273
983	283
983	356
983	376
983	407
983	408
983	409
983	413
983	433
983	514
983	526
983	528
983	529
983	534
983	547
983	599
983	631
983	647
983	718
983	807
983	810
983	822
983	831
983	875
983	894
983	923
983	925
983	939
983	952
983	968
983	987
983	995
983	997
984	13
984	26
984	40
984	54
984	70
984	75
984	78
984	128
984	195
984	235
984	251
984	277
984	321
984	472
984	491
984	507
984	532
984	542
984	554
984	623
984	628
984	653
984	660
984	721
984	723
984	758
984	768
984	769
984	784
984	804
984	815
984	853
984	876
984	882
984	891
984	894
984	910
984	913
984	920
984	953
984	962
984	976
984	979
984	1000
985	5
985	18
985	85
985	104
985	117
985	181
985	211
985	221
985	256
985	285
985	303
985	394
985	425
985	431
985	438
985	447
985	449
985	557
985	619
985	661
985	671
985	672
985	698
985	715
985	723
985	729
985	753
985	774
985	781
985	785
985	786
985	795
985	812
985	816
985	829
985	871
985	877
985	894
985	897
985	899
985	925
985	936
985	959
985	987
986	6
986	32
986	79
986	126
986	181
986	197
986	214
986	219
986	263
986	264
986	272
986	303
986	314
986	342
986	378
986	400
986	419
986	432
986	455
986	485
986	530
986	535
986	561
986	583
986	593
986	595
986	601
986	635
986	650
986	678
986	716
986	734
986	737
986	741
986	787
986	801
986	811
986	813
986	824
986	944
986	957
986	988
986	989
986	996
987	14
987	68
987	99
987	119
987	144
987	164
987	187
987	196
987	203
987	215
987	228
987	244
987	254
987	278
987	313
987	322
987	334
987	373
987	416
987	455
987	525
987	546
987	576
987	660
987	681
987	687
987	697
987	704
987	710
987	723
987	735
987	743
987	744
987	761
987	839
987	844
987	857
987	878
987	882
987	941
987	942
987	971
987	974
987	983
987	985
987	991
988	44
988	47
988	71
988	83
988	137
988	153
988	196
988	215
988	218
988	255
988	262
988	287
988	299
988	308
988	319
988	328
988	351
988	378
988	389
988	455
988	475
988	530
988	550
988	615
988	626
988	635
988	696
988	707
988	727
988	733
988	737
988	807
988	820
988	852
988	855
988	878
988	892
988	897
988	914
988	932
988	934
988	947
988	949
988	982
988	986
988	989
989	106
989	126
989	140
989	155
989	175
989	214
989	237
989	238
989	267
989	315
989	329
989	350
989	358
989	391
989	397
989	405
989	444
989	470
989	503
989	523
989	527
989	577
989	580
989	618
989	623
989	628
989	642
989	662
989	664
989	665
989	689
989	695
989	734
989	777
989	813
989	844
989	855
989	858
989	906
989	907
989	922
989	957
989	971
989	986
989	988
989	999
990	9
990	16
990	135
990	201
990	204
990	209
990	225
990	237
990	244
990	270
990	301
990	306
990	307
990	332
990	377
990	453
990	483
990	490
990	520
990	530
990	539
990	582
990	584
990	606
990	620
990	640
990	643
990	670
990	712
990	714
990	718
990	734
990	736
990	757
990	789
990	810
990	825
990	845
990	854
990	876
990	879
990	912
990	942
990	943
990	948
990	995
991	8
991	43
991	54
991	68
991	87
991	99
991	122
991	144
991	187
991	203
991	207
991	264
991	300
991	335
991	359
991	367
991	373
991	389
991	500
991	508
991	543
991	548
991	552
991	583
991	605
991	681
991	687
991	693
991	697
991	704
991	732
991	743
991	760
991	818
991	830
991	839
991	878
991	879
991	881
991	882
991	896
991	955
991	973
991	974
991	976
991	987
991	999
992	1
992	56
992	113
992	116
992	123
992	185
992	219
992	234
992	247
992	290
992	381
992	403
992	409
992	421
992	439
992	440
992	447
992	453
992	482
992	503
992	504
992	505
992	509
992	541
992	609
992	640
992	668
992	700
992	701
992	714
992	719
992	720
992	769
992	806
992	833
992	836
992	845
992	847
992	849
992	855
992	895
992	917
992	939
992	964
992	973
992	974
992	977
993	2
993	21
993	23
993	145
993	159
993	178
993	205
993	214
993	271
993	294
993	341
993	371
993	404
993	445
993	453
993	485
993	519
993	533
993	536
993	542
993	578
993	626
993	656
993	677
993	678
993	691
993	710
993	735
993	737
993	774
993	777
993	818
993	826
993	832
993	838
993	852
993	864
993	874
993	885
993	894
993	942
993	962
993	967
993	970
993	975
993	995
993	997
993	999
994	81
994	82
994	94
994	95
994	127
994	170
994	179
994	200
994	238
994	294
994	323
994	325
994	357
994	371
994	406
994	424
994	428
994	435
994	499
994	542
994	544
994	556
994	572
994	576
994	588
994	595
994	600
994	665
994	683
994	685
994	708
994	720
994	740
994	823
994	842
994	847
994	854
994	861
994	868
994	902
994	931
994	936
994	937
994	941
994	944
994	953
994	970
994	995
995	2
995	45
995	78
995	105
995	122
995	132
995	141
995	194
995	214
995	271
995	307
995	380
995	384
995	405
995	430
995	470
995	578
995	653
995	659
995	666
995	678
995	697
995	730
995	735
995	744
995	826
995	832
995	852
995	856
995	860
995	874
995	882
995	885
995	887
995	894
995	896
995	914
995	939
995	965
995	967
995	972
995	983
995	990
995	993
995	994
995	997
995	998
995	999
995	1000
996	5
996	49
996	180
996	186
996	197
996	229
996	237
996	245
996	249
996	253
996	266
996	274
996	324
996	325
996	338
996	365
996	397
996	426
996	453
996	457
996	462
996	555
996	559
996	566
996	585
996	591
996	592
996	632
996	702
996	714
996	725
996	739
996	776
996	781
996	788
996	802
996	860
996	871
996	878
996	915
996	921
996	934
996	947
996	955
996	959
996	968
996	975
996	977
996	986
997	49
997	119
997	134
997	145
997	159
997	183
997	191
997	222
997	239
997	263
997	267
997	270
997	295
997	297
997	314
997	370
997	375
997	398
997	457
997	473
997	475
997	480
997	499
997	565
997	579
997	630
997	667
997	673
997	688
997	699
997	709
997	721
997	746
997	758
997	763
997	821
997	840
997	867
997	905
997	920
997	946
997	947
997	948
997	953
997	960
997	982
997	983
997	993
997	995
998	28
998	42
998	48
998	52
998	59
998	67
998	84
998	162
998	163
998	183
998	236
998	334
998	345
998	360
998	398
998	428
998	433
998	436
998	446
998	455
998	500
998	513
998	523
998	527
998	537
998	605
998	608
998	610
998	625
998	633
998	640
998	643
998	659
998	686
998	696
998	702
998	713
998	752
998	851
998	852
998	861
998	872
998	941
998	953
998	973
998	979
998	980
998	981
998	995
999	4
999	9
999	39
999	76
999	77
999	80
999	91
999	155
999	161
999	163
999	176
999	181
999	192
999	260
999	331
999	341
999	371
999	372
999	380
999	385
999	404
999	414
999	480
999	519
999	532
999	538
999	545
999	550
999	561
999	621
999	678
999	704
999	735
999	737
999	744
999	779
999	826
999	852
999	874
999	885
999	894
999	904
999	914
999	939
999	967
999	989
999	991
999	993
999	995
999	1000
1000	2
1000	23
1000	29
1000	74
1000	77
1000	84
1000	96
1000	105
1000	129
1000	141
1000	181
1000	212
1000	214
1000	230
1000	404
1000	405
1000	415
1000	456
1000	459
1000	480
1000	519
1000	538
1000	592
1000	615
1000	660
1000	678
1000	694
1000	724
1000	735
1000	744
1000	779
1000	822
1000	824
1000	826
1000	837
1000	857
1000	866
1000	878
1000	884
1000	885
1000	888
1000	907
1000	914
1000	939
1000	956
1000	957
1000	967
1000	984
1000	995
1000	999
