2417	117 
2418	268 
2419	276 
2420	169 
2421	114 
2422	93 
2423	154 
2424	232 
2425	280 
2426	161 
2427	197 
2428	229 
2429	59 
2430	284 
2431	127 
2432	121 169 
2433	229 
2434	118 
2435	149 
2436	52 
2437	170 
2438	235 
2439	119 
2440	23 
2441	147 229 
2442	43 
2443	93 
2444	191 
2445	205 
2446	159 
2447	264 
2448	57 
2449	327 
2450	334 
2451	203 
2452	85 
2453	160 
2454	24 
2455	81 244 
2456	18 
2457	102 
2458	290 
2459	309 
2460	315 
2461	191 
2462	198 
2463	221 271 
2464	54 113 
2465	330 
2466	274 
2467	244 
2468	311 
2469	197 
2470	334 
2471	66 
2472	29 
2473	289 
2474	262 
2475	166 
2476	78 
2477	51 
2478	332 
2479	106 
2480	262 
2481	306 
2482	146 
2483	269 
2484	241 
2485	269 
2486	79 
2487	38 
2488	329 
2489	211 
2490	190 
2491	291 
2492	111 
2493	307 
2494	88 
2495	272 
2496	40 183 
2497	305 
2498	3 
2499	333 
2500	170 215 
2501	38 
2502	244 
2503	263 
2504	291 
2505	201 
2506	54 
2507	258 
2508	183 
2509	47 
2510	240 
2511	222 
2512	47 
2513	148 
2514	335 
2515	12 202 
2516	29 
2517	31 
2518	264 
2519	282 
2520	200 
2521	95 
2522	250 
2523	286 
2524	221 
2525	127 
2526	289 
2527	162 
2528	246 
2529	104 
2530	148 
2531	114 
2532	159 
2533	217 293 
2534	154 155 
2535	5 
2536	12 152 
2537	207 
2538	186 
2539	218 
2540	164 213 
2541	262 
2542	289 
2543	189 
2544	165 
2545	111 
2546	39 223 
2547	243 
2548	78 
2549	169 
2550	24 
2551	174 
2552	58 
2553	315 
2554	94 
2555	255 
2556	202 
2557	2 70 
2558	34 54 
2559	158 
2560	60 
2561	328 
2562	202 
2563	152 
2564	121 
2565	240 
2566	59 
2567	269 327 
2568	163 
2569	275 
2570	191 
2571	60 
2572	179 
2573	169 
2574	254 
2575	183 
2576	51 76 
2577	10 253 
2578	322 
2579	82 305 
2580	274 
2581	76 
2582	177 
2583	334 
2584	249 
2585	58 
2586	145 
2587	9 
2588	278 
2589	110 
2590	101 
2591	324 
2592	89 
2593	307 
2594	90 
2595	188 
2596	117 
2597	300 
2598	240 
2599	317 
2600	138 273 
2601	305 
2602	30 
2603	13 
2604	99 217 
2605	74 
2606	15 
2607	186 260 
2608	154 
2609	220 
2610	287 
2611	78 
2612	57 
2613	181 
2614	286 
2615	305 
2616	4 
2617	130 
2618	112 
2619	63 302 
2620	248 
2621	198 
2622	44 337 
2623	43 
2624	38 
2625	68 
2626	39 
2627	213 
2628	300 
2629	86 316 
2630	22 
2631	129 194 
2632	33 59 
2633	208 
2634	195 
2635	253 
2636	20 
2637	57 
2638	60 
2639	195 
2640	293 
2641	24 
2642	135 
2643	210 
2644	163 
2645	155 
2646	66 
2647	229 
2648	305 
2649	60 158 
2650	138 
2651	122 
2652	69 
2653	240 
2654	269 
2655	328 
2656	210 232 
2657	123 
2658	44 
2659	283 
2660	188 
2661	132 
2662	123 
2663	224 315 
2664	144 
2665	2 
2666	172 
2667	308 
2668	151 
2669	189 
2670	206 
2671	264 
2672	22 
2673	78 143 
2674	320 
2675	116 
2676	13 
2677	334 
2678	189 
2679	60 
2680	309 
2681	71 
2682	190 
2683	244 
2684	106 
2685	140 
2686	13 103 
2687	307 
2688	179 317 
2689	252 
2690	322 
2691	56 
2692	180 
2693	131 
2694	109 316 
2695	292 
2696	175 
2697	299 
2698	309 
2699	86 
2700	179 
2701	227 
2702	3 
2703	52 
2704	315 
2705	307 
2706	223 
2707	200 
2708	177 
2709	51 
2710	281 
2711	187 
2712	51 
2713	38 
2714	67 
2715	244 
2716	178 
2717	9 126 
2718	275 
2719	317 
2720	71 
2721	213 255 
2722	145 
2723	172 
2724	81 
2725	35 
2726	92 
2727	315 
2728	54 
2729	282 
2730	36 
2731	255 
2732	105 
2733	179 
2734	66 
2735	167 
2736	88 
2737	116 
2738	182 
2739	240 
2740	25 
2741	183 283 
2742	319 
2743	100 
2744	147 
2745	280 
2746	299 
2747	250 
2748	149 
2749	302 
2750	307 
2751	148 
2752	312 
2753	310 
2754	284 
2755	31 
2756	315 
2757	110 
2758	189 
2759	261 
2760	215 
2761	95 
2762	274 
2763	133 146 
2764	207 
2765	118 
2766	334 
2767	132 
2768	313 
2769	10 
2770	262 
2771	58 
2772	312 
2773	41 
2774	86 
2775	28 
2776	225 
2777	148 222 
2778	192 
2779	116 
2780	91 108 
2781	149 
2782	54 
2783	257 
2784	36 
2785	295 
2786	191 
2787	132 
2788	163 
2789	87 
2790	229 
2791	52 
2792	91 
2793	245 
2794	328 
2795	308 
2796	194 
2797	146 
2798	320 
2799	244 
2800	158 
2801	211 240 
2802	59 
2803	191 
2804	303 
2805	132 
2806	217 
2807	333 
2808	249 
2809	96 
2810	171 
2811	307 
2812	175 312 
2813	10 
2814	54 105 
2815	337 
2816	156 
2817	213 
2818	196 
2819	258 286 
2820	224 
2821	151 
2822	33 117 
2823	31 
2824	73 134 
2825	253 
2826	34 169 
2827	309 
2828	325 326 
2829	83 
2830	148 
2831	1 
2832	78 
2833	287 
2834	79 
2835	300 
2836	186 
2837	166 
2838	169 297 
2839	312 
2840	29 
2841	44 213 
2842	307 
2843	242 
2844	56 
2845	240 
2846	319 
2847	91 271 
2848	228 
2849	59 215 
2850	33 
2851	172 
2852	299 
2853	2 173 
2854	25 
2855	97 
2856	229 
2857	132 
2858	303 
2859	293 
2860	315 
2861	47 
2862	242 
2863	75 188 
2864	323 
2865	204 
2866	291 
2867	73 
2868	51 
2869	296 
2870	284 
2871	326 
2872	257 
2873	147 
2874	175 
2875	241 
2876	195 
2877	336 
2878	225 
2879	181 
2880	335 
2881	67 
2882	117 
2883	108 
2884	124 
2885	205 
2886	201 
2887	307 
2888	256 
2889	225 
2890	84 
2891	75 
2892	82 
2893	70 304 
2894	230 
2895	316 
2896	283 
2897	206 
2898	329 
2899	269 
2900	63 68 
2901	100 
2902	226 
2903	20 
2904	116 
2905	44 52 
2906	123 
2907	194 
2908	235 
2909	92 
2910	265 
2911	109 
2912	70 
2913	177 
2914	172 
2915	47 97 
2916	240 
2917	220 
2918	18 
2919	116 
2920	191 
2921	113 
2922	4 
2923	288 
2924	300 337 
2925	12 
2926	64 
2927	269 
2928	191 
2929	134 
2930	46 
2931	69 
2932	329 
2933	74 213 
2934	247 
2935	54 
2936	171 
2937	51 62 
2938	174 
2939	92 
2940	113 
2941	65 
2942	315 
2943	49 101 
2944	105 
2945	300 
2946	64 
2947	301 
2948	42 
2949	73 
2950	125 
2951	113 274 
2952	153 154 
2953	268 
2954	101 
2955	163 
2956	35 
2957	50 
2958	73 
2959	154 234 
2960	21 
2961	5 
2962	45 
2963	167 
2964	100 246 
2965	34 54 
2966	268 
2967	265 
2968	268 
2969	109 
2970	262 
2971	33 
2972	228 
2973	63 
2974	191 
2975	76 
2976	228 
2977	137 
2978	20 
2979	220 
2980	313 
2981	90 
2982	260 
2983	189 
2984	198 
2985	322 
2986	63 
2987	46 
2988	231 
2989	113 
2990	191 
2991	287 
2992	70 
2993	171 
2994	259 
2995	295 
2996	286 
2997	109 
2998	319 
2999	315 
3000	246 
3001	76 262 
3002	152 
3003	109 
3004	36 
3005	279 316 
3006	252 
3007	156 
3008	268 
3009	290 
3010	301 
3011	313 
3012	210 
3013	58 
3014	95 
3015	85 
3016	321 
3017	43 
3018	248 
3019	311 
3020	57 
3021	46 
3022	329 
3023	319 
3024	191 
3025	173 
3026	98 
3027	30 
3028	120 
3029	49 
3030	7 
3031	264 
3032	254 
3033	137 
3034	146 
3035	83 
3036	298 
3037	150 
3038	334 
3039	321 
3040	45 
3041	258 
3042	309 
3043	293 
3044	120 145 
3045	126 
3046	246 
3047	319 
3048	298 
3049	286 
3050	282 
3051	246 
3052	34 
3053	242 
3054	259 
3055	161 
3056	42 125 
3057	194 
3058	163 
3059	321 
3060	139 
3061	228 
3062	96 
3063	14 
3064	126 
3065	75 
3066	149 
3067	311 
3068	256 
3069	56 
3070	249 
3071	333 
3072	217 
3073	242 290 
3074	229 
3075	244 
3076	72 
3077	189 
3078	257 
3079	134 
3080	142 
3081	337 
3082	317 
3083	328 
3084	142 
3085	112 
3086	222 
3087	5 
3088	313 
3089	225 
3090	303 
3091	210 
3092	174 
3093	62 167 
3094	67 
3095	286 
3096	6 270 
3097	264 
3098	209 
3099	313 
3100	328 
3101	164 
3102	320 
3103	16 
3104	269 
3105	318 
3106	15 
3107	143 
3108	66 142 
3109	336 
3110	37 
3111	133 
3112	164 
3113	146 
3114	337 
3115	9 
3116	146 331 
3117	44 
3118	223 
3119	127 
3120	216 
3121	329 
3122	72 167 
3123	138 
3124	124 
3125	259 
3126	148 
3127	162 
3128	131 
3129	163 
3130	114 
3131	123 
3132	253 
3133	91 
3134	84 
3135	313 
3136	161 
3137	292 
3138	74 
3139	74 
3140	264 
3141	37 73 
3142	62 
3143	134 
3144	20 
3145	309 
3146	191 
3147	306 
3148	14 
3149	318 
3150	311 
3151	41 
3152	158 
3153	195 
3154	203 
3155	139 
3156	117 
3157	133 
3158	199 
3159	158 
3160	284 
3161	102 
3162	260 
3163	85 
3164	285 
3165	204 208 
3166	47 
3167	46 
3168	279 
3169	237 
3170	79 
3171	247 
3172	282 
3173	154 
3174	183 
3175	330 
3176	110 
3177	13 
3178	315 
3179	307 
3180	278 
3181	105 
3182	85 
3183	292 
3184	213 
3185	262 
3186	321 
3187	51 
3188	329 
3189	6 
3190	116 
3191	146 
3192	27 153 
3193	311 
3194	246 
3195	26 
3196	297 
3197	223 
3198	164 
3199	139 212 
3200	120 
3201	6 
3202	35 
3203	137 
3204	58 
3205	52 
3206	215 
3207	15 
3208	280 
3209	38 
3210	324 
3211	168 
3212	243 
3213	17 190 
3214	54 
3215	37 
3216	159 
3217	122 
3218	269 
3219	166 
3220	291 
3221	225 
3222	182 
3223	76 
3224	150 
3225	65 
3226	133 254 
3227	237 
3228	239 
3229	10 
3230	39 
3231	337 
3232	35 71 
3233	210 
3234	38 
3235	286 
3236	38 
3237	93 
3238	317 
3239	108 281 
3240	267 
3241	154 
3242	237 
3243	120 
3244	109 
3245	247 
3246	246 
3247	216 
3248	94 
3249	113 
3250	25 
3251	183 
3252	154 
3253	284 
3254	333 
3255	186 
3256	196 
3257	157 
3258	282 
3259	277 
3260	3 
3261	174 
3262	273 
3263	105 
3264	276 
3265	106 
3266	315 
3267	57 
3268	270 
3269	252 
3270	259 
3271	289 
3272	163 
3273	97 
3274	46 
3275	275 
3276	147 
3277	240 
3278	288 
3279	181 
3280	95 
3281	52 
3282	60 
3283	299 
3284	3 157 
3285	61 
3286	337 
3287	261 
3288	65 
3289	21 
3290	205 
3291	72 
3292	214 
3293	104 
3294	224 
3295	149 
3296	251 
3297	248 
3298	86 
3299	312 
3300	286 
3301	64 
3302	297 
3303	113 
3304	105 
3305	157 
3306	185 
3307	292 
3308	76 
3309	263 
3310	148 
3311	151 
3312	102 
3313	243 
3314	245 
3315	126 
3316	152 
3317	221 
3318	125 
3319	34 89 
3320	124 184 
3321	40 
3322	219 
3323	255 
3324	309 
3325	191 
3326	302 
3327	163 
3328	9 
3329	150 
3330	57 
3331	74 
3332	228 
3333	18 
3334	41 224 
3335	254 305 
3336	249 
3337	74 
3338	162 
3339	326 
3340	185 
3341	294 
3342	21 
3343	90 331 
3344	80 
3345	86 
3346	251 
3347	7 
3348	134 
3349	257 
3350	64 
3351	98 
3352	303 
3353	101 
3354	262 
3355	224 
3356	199 
3357	164 
3358	95 
3359	220 
3360	177 
3361	322 
3362	172 
3363	34 107 
3364	47 
3365	336 
3366	56 
3367	146 
3368	39 
3369	31 
3370	227 
3371	231 
3372	73 
3373	333 
3374	216 
3375	13 
3376	261 
3377	151 
3378	187 
3379	113 
3380	140 
3381	151 
3382	59 122 
3383	334 
3384	201 
3385	263 
3386	34 
3387	32 
3388	179 
3389	19 
3390	250 
3391	10 
3392	162 
3393	307 
3394	9 
3395	74 
3396	28 
3397	140 180 
3398	49 311 
3399	178 
3400	210 
3401	155 
3402	254 
3403	165 
3404	124 
3405	247 
3406	181 
3407	10 17 
3408	13 
3409	251 
3410	300 
3411	208 
3412	162 
3413	304 
3414	139 170 
3415	89 
3416	181 
3417	48 
3418	29 
3419	38 
3420	240 
3421	223 
3422	53 
3423	8 
3424	254 
3425	213 
3426	63 
3427	53 
3428	210 
3429	151 
3430	272 
3431	286 
3432	10 
3433	189 
3434	244 
3435	258 
3436	225 
3437	2 
3438	37 
3439	197 
3440	145 
3441	15 123 
3442	147 
3443	107 159 
3444	228 
3445	225 
3446	186 254 
3447	327 
3448	204 
3449	137 
3450	246 
3451	189 
3452	40 284 
3453	302 
3454	44 
3455	37 
3456	102 
3457	181 
3458	302 
3459	307 
3460	25 
3461	39 
3462	173 
3463	236 321 
3464	126 
3465	37 174 
3466	53 
3467	182 
3468	164 
3469	304 
3470	323 
3471	19 329 
3472	85 
3473	16 
3474	313 
3475	122 
3476	176 
3477	243 
3478	292 
3479	295 
3480	249 
3481	24 
3482	87 
3483	175 
3484	305 
3485	121 
3486	20 
3487	241 
3488	117 
3489	59 
3490	206 
3491	192 
3492	237 
3493	266 
3494	26 32 
3495	115 
3496	275 
3497	144 
3498	15 
3499	52 229 
3500	109 
3501	284 
3502	202 
3503	273 
3504	254 
3505	131 
3506	285 
3507	5 10 
3508	26 
3509	137 211 
3510	49 229 
3511	95 
3512	150 
3513	158 
3514	61 
3515	107 
3516	54 
3517	277 
3518	119 
3519	85 
3520	67 
3521	296 
3522	220 313 
3523	125 
3524	215 
3525	15 
3526	28 205 
3527	227 
3528	101 
3529	78 307 
3530	237 
3531	314 
3532	247 
3533	12 
3534	105 
3535	230 
3536	165 
3537	190 
3538	166 
3539	281 
3540	231 
3541	143 
3542	232 
3543	257 
3544	3 
3545	283 
3546	68 
3547	110 
3548	287 
3549	187 
3550	154 215 
3551	213 
3552	138 
3553	187 
3554	182 
3555	334 
3556	11 
3557	256 
3558	114 
3559	45 
3560	119 
3561	122 
3562	320 
3563	325 
3564	170 
3565	332 
3566	146 
3567	197 
3568	209 
3569	39 101 
3570	53 
3571	296 
3572	41 
3573	39 
3574	49 119 
3575	29 
3576	126 
3577	237 
3578	58 
3579	31 
3580	224 
3581	122 
3582	232 
3583	304 
3584	166 
3585	146 
3586	35 40 
3587	185 
3588	143 
3589	145 
3590	150 
3591	92 
3592	211 
3593	153 
3594	28 
3595	320 
3596	311 
3597	183 
3598	146 
3599	194 
3600	137 
3601	37 
3602	319 
3603	105 
3604	191 259 
3605	200 
3606	122 
3607	198 
3608	306 
3609	156 
3610	14 
3611	303 
3612	272 
3613	298 
3614	289 
3615	291 
3616	185 
3617	44 
3618	252 
3619	39 
3620	282 
3621	99 
3622	91 
3623	124 
3624	203 304 
3625	300 
3626	150 315 
3627	225 
3628	18 
3629	222 
3630	267 
3631	107 
3632	9 
3633	55 
3634	101 
3635	40 230 
3636	235 
3637	316 
3638	332 
3639	128 
3640	72 
3641	131 
3642	226 
3643	215 
3644	336 
3645	195 
3646	32 
3647	139 
3648	233 
3649	61 
3650	81 
3651	278 
3652	290 
3653	330 
3654	178 205 
3655	208 
3656	152 
3657	318 
3658	251 
3659	185 
3660	75 
3661	41 
3662	317 
3663	38 
3664	221 
3665	324 
3666	332 
3667	285 
3668	233 
3669	21 
3670	47 
3671	311 
3672	71 
3673	275 
3674	56 
3675	264 
3676	26 
3677	243 
3678	145 
3679	203 
3680	17 
3681	151 
3682	31 
3683	64 
3684	31 
3685	52 
3686	82 
3687	158 
3688	80 
3689	263 
3690	252 
3691	197 
3692	303 
3693	77 
3694	267 
3695	152 
3696	199 
3697	100 
3698	183 
3699	198 
3700	302 
3701	30 
3702	149 
3703	315 
3704	38 254 
3705	42 60 
3706	203 
3707	36 
3708	290 
3709	43 
3710	144 
3711	199 
3712	54 
3713	162 230 
3714	68 
3715	169 
3716	16 
3717	207 
3718	211 
3719	325 
3720	115 
3721	19 136 
3722	223 
3723	337 
3724	110 122 
3725	220 
3726	254 
3727	105 
3728	41 
3729	7 
3730	35 
3731	221 
3732	139 
3733	327 
3734	51 
3735	154 
3736	315 
3737	125 
3738	214 
3739	251 
3740	57 
3741	143 
3742	185 
3743	235 
3744	145 
3745	185 
3746	298 
3747	226 
3748	331 
3749	109 
3750	231 
3751	186 
3752	125 158 
3753	250 
3754	261 
3755	171 
3756	205 
3757	260 
3758	74 
3759	190 
3760	236 
3761	252 
3762	293 
3763	39 
3764	312 
3765	237 
3766	55 
3767	17 
3768	243 
3769	274 
3770	146 
3771	185 
3772	51 
3773	76 
3774	122 187 
3775	172 
3776	120 
3777	103 
3778	27 
3779	278 320 
3780	291 
3781	93 304 
3782	249 
3783	309 
3784	145 
3785	324 
3786	45 
3787	151 
3788	331 
3789	307 
3790	238 
3791	141 
3792	39 
3793	250 
3794	274 
3795	241 
3796	301 
3797	30 
3798	111 246 
3799	309 
3800	241 
3801	31 
3802	219 
3803	305 
3804	166 
3805	59 
3806	245 
3807	182 
3808	161 
3809	28 
3810	127 
3811	166 
3812	63 
3813	312 
3814	331 
3815	40 
3816	98 
3817	287 
3818	260 
3819	161 
3820	254 
3821	253 329 
3822	202 
3823	87 
3824	15 331 
3825	201 
3826	80 
3827	27 167 
3828	118 
3829	114 
3830	315 
3831	172 
3832	258 
3833	8 
3834	209 
3835	228 
3836	26 
3837	315 
3838	102 
3839	194 
3840	303 
3841	237 
3842	160 
3843	64 
3844	310 
3845	277 
3846	144 
3847	140 
3848	26 
3849	105 181 
3850	329 
3851	74 
3852	334 
3853	201 
3854	236 
3855	11 286 
3856	148 
3857	30 
3858	292 
3859	152 
3860	266 
3861	246 
3862	122 
3863	37 
3864	201 
3865	274 
3866	73 305 
3867	177 330 
3868	129 
3869	280 
3870	188 
3871	102 
3872	75 
3873	48 246 
3874	286 
3875	98 
3876	59 
3877	86 94 
3878	243 
3879	182 
3880	134 
3881	58 
3882	258 
3883	317 
3884	287 
3885	315 
3886	182 214 
3887	46 
3888	300 
3889	198 320 
3890	240 
3891	233 
3892	314 
3893	170 
3894	195 
3895	90 
3896	273 
3897	33 
3898	20 
3899	173 
3900	94 
3901	313 
3902	298 
3903	181 
3904	56 
3905	44 69 
3906	45 165 
3907	180 
3908	96 
3909	322 
3910	144 
3911	264 305 
3912	38 
3913	28 201 
3914	260 
3915	315 
3916	125 
3917	41 
3918	67 
3919	145 
3920	32 
3921	92 
3922	337 
3923	241 
3924	198 
3925	37 
3926	162 
3927	284 
3928	311 
3929	220 
3930	193 
3931	161 
3932	235 
3933	186 
3934	118 
3935	5 
3936	214 
3937	293 
3938	59 
3939	105 
3940	157 
3941	299 
3942	73 221 
3943	125 160 
3944	73 
3945	253 
3946	45 
3947	103 
3948	288 
3949	261 
3950	67 
3951	59 
3952	197 
3953	277 
3954	294 
3955	39 
3956	217 
3957	4 
3958	145 
3959	257 
3960	145 
3961	163 
3962	124 
3963	56 
3964	48 
3965	32 
3966	67 
3967	143 179 
3968	108 
3969	314 
3970	111 
3971	296 
3972	160 287 
3973	78 
3974	172 230 
3975	54 63 
3976	160 
3977	141 
3978	280 
3979	188 
3980	93 
3981	37 
3982	296 
3983	231 
3984	323 
3985	10 198 
3986	30 
3987	26 
3988	222 
3989	254 
3990	239 
3991	59 144 
3992	227 
3993	75 
3994	320 
3995	191 
3996	328 
3997	75 
3998	159 
3999	13 
4000	238 
4001	37 
4002	9 
4003	25 
4004	156 159 
4005	34 
4006	46 
4007	6 
4008	28 
4009	172 
4010	271 
4011	107 
4012	271 
4013	169 
4014	231 
4015	297 
4016	31 
4017	259 
4018	81 
4019	55 
4020	75 161 
4021	280 
4022	102 
4023	70 
4024	205 291 
4025	61 
4026	40 
4027	161 
4028	314 
4029	144 
4030	148 
4031	31 
4032	1 70 
4033	311 
4034	241 
4035	171 
4036	182 298 
4037	330 
4038	328 
4039	247 
4040	94 
4041	160 
4042	282 
4043	70 
4044	313 
4045	138 
4046	82 
4047	215 
4048	56 
4049	28 
4050	327 
4051	128 
4052	212 
4053	267 
4054	291 
4055	24 
4056	90 
4057	210 
4058	286 
4059	117 
4060	70 
4061	275 
4062	230 
4063	205 
4064	297 
4065	218 
4066	29 
4067	48 
4068	251 
4069	115 
4070	31 
4071	30 
4072	55 
4073	69 
4074	171 
4075	289 
4076	331 
4077	289 
4078	285 
4079	26 
4080	292 
4081	165 
4082	130 
4083	216 
4084	190 
4085	40 
4086	135 
4087	107 283 
4088	230 
4089	235 
4090	305 
4091	171 261 
4092	298 
4093	244 
4094	15 67 
4095	121 
4096	312 
4097	225 
4098	219 
4099	49 
4100	190 
4101	124 
4102	49 
4103	132 
4104	236 
4105	105 
4106	171 
4107	334 
4108	123 
4109	41 
4110	165 
4111	167 
4112	20 
4113	168 
4114	276 
4115	57 
4116	70 
4117	201 
4118	7 
4119	115 
4120	54 
4121	1 
4122	213 246 
4123	258 
4124	312 
4125	193 
4126	63 
4127	192 
4128	158 
4129	57 
4130	147 
4131	29 
4132	144 171 
4133	239 
4134	107 
4135	268 
4136	74 
4137	107 
4138	143 
4139	126 
4140	24 
4141	58 
4142	24 
4143	280 
4144	125 311 
4145	171 
4146	258 
4147	253 
4148	116 
4149	306 
4150	312 
4151	176 
4152	126 
4153	310 
4154	43 
4155	148 
4156	132 
4157	151 174 
4158	205 
4159	23 
4160	74 147 
4161	243 
4162	281 
4163	313 
4164	310 
4165	87 
4166	35 
4167	322 
4168	222 
4169	320 
4170	323 
4171	64 
4172	276 
4173	5 
4174	103 241 
