864	620
864	700
864	780
864	802
864	845
864	863
864	906
864	937
864	965
864	982
864	997
864	998
865	5
865	24
865	31
865	101
865	176
865	178
865	255
865	265
865	337
865	347
865	357
865	447
865	621
865	666
865	684
865	743
865	762
865	842
865	867
865	876
865	910
865	921
865	953
865	961
865	963
865	978
866	9
866	32
866	65
866	102
866	149
866	160
866	183
866	331
866	375
866	387
866	396
866	427
866	435
866	593
866	617
866	669
866	764
866	774
866	795
866	891
866	928
866	941
866	942
866	959
866	974
866	984
866	988
867	5
867	31
867	134
867	139
867	255
867	265
867	302
867	337
867	347
867	386
867	447
867	555
867	621
867	666
867	684
867	699
867	723
867	725
867	743
867	865
867	876
867	910
867	933
867	953
867	961
867	963
867	978
868	305
868	360
868	363
868	392
868	462
868	549
868	580
868	660
868	674
868	758
868	797
868	810
868	818
868	836
868	846
868	861
868	875
868	891
868	894
868	899
868	905
868	906
868	947
868	954
868	959
868	989
868	998
869	19
869	258
869	261
869	262
869	403
869	417
869	423
869	486
869	529
869	608
869	669
869	694
869	750
869	781
869	812
869	816
869	855
869	890
869	914
869	920
869	927
869	936
869	947
869	957
869	982
869	985
869	997
870	3
870	264
870	330
870	403
870	478
870	531
870	590
870	663
870	704
870	721
870	835
870	852
870	894
870	915
870	919
870	924
870	935
870	946
870	950
870	971
870	975
870	979
870	980
870	986
870	994
870	995
870	998
871	22
871	85
871	93
871	123
871	208
871	230
871	232
871	252
871	271
871	299
871	486
871	621
871	746
871	788
871	824
871	830
871	846
871	854
871	876
871	890
871	891
871	904
871	917
871	938
871	967
871	987
871	995
872	26
872	30
872	70
872	75
872	87
872	152
872	164
872	239
872	243
872	249
872	266
872	393
872	446
872	489
872	509
872	538
872	567
872	617
872	627
872	742
872	764
872	815
872	816
872	883
872	960
872	974
872	985
873	35
873	38
873	99
873	196
873	227
873	295
873	375
873	377
873	473
873	494
873	520
873	522
873	541
873	582
873	594
873	596
873	643
873	708
873	709
873	718
873	724
873	735
873	766
873	863
873	893
873	958
873	965
874	184
874	197
874	226
874	257
874	340
874	344
874	401
874	407
874	429
874	474
874	510
874	568
874	581
874	607
874	631
874	642
874	680
874	685
874	778
874	828
874	840
874	849
874	885
874	902
874	961
874	981
874	985
875	36
875	74
875	79
875	121
875	176
875	192
875	217
875	222
875	401
875	442
875	470
875	496
875	508
875	541
875	580
875	608
875	613
875	696
875	788
875	793
875	797
875	810
875	836
875	868
875	899
875	990
875	992
876	31
876	178
876	255
876	265
876	337
876	347
876	386
876	447
876	449
876	555
876	571
876	621
876	666
876	684
876	685
876	723
876	743
876	798
876	865
876	867
876	871
876	910
876	953
876	961
876	963
876	971
876	978
877	200
877	215
877	238
877	243
877	314
877	431
877	461
877	512
877	557
877	593
877	643
877	650
877	658
877	718
877	746
877	762
877	772
877	787
877	809
877	827
877	853
877	886
877	931
877	937
877	948
877	960
877	991
878	41
878	84
878	104
878	239
878	308
878	383
878	441
878	469
878	539
878	571
878	617
878	624
878	701
878	761
878	793
878	804
878	818
878	821
878	861
878	883
878	895
878	898
878	911
878	923
878	955
878	959
878	989
879	54
879	199
879	391
879	398
879	738
879	800
879	805
879	837
879	883
879	895
879	898
879	911
879	923
879	940
879	941
879	954
879	998
880	11
880	93
880	138
880	245
880	399
880	590
880	602
880	607
880	634
880	675
880	697
880	720
880	728
880	729
880	805
880	826
880	850
880	852
880	907
880	909
880	924
880	925
880	935
880	943
880	958
880	984
880	995
881	43
881	127
881	128
881	131
881	194
881	330
881	332
881	349
881	373
881	408
881	438
881	453
881	462
881	463
881	502
881	571
881	673
881	723
881	729
881	770
881	824
881	838
881	889
881	890
881	927
881	944
881	971
882	39
882	40
882	55
882	92
882	119
882	134
882	223
882	350
882	358
882	364
882	445
882	460
882	470
882	476
882	483
882	499
882	585
882	591
882	670
882	712
882	756
882	782
882	806
882	856
882	930
882	962
882	970
883	54
883	124
883	199
883	516
883	679
883	738
883	800
883	824
883	872
883	878
883	879
883	895
883	898
883	911
883	923
883	937
883	940
883	941
883	954
883	955
884	161
884	327
884	341
884	354
884	372
884	382
884	428
884	493
884	527
884	533
884	535
884	573
884	581
884	671
884	714
884	794
884	811
884	822
884	862
884	893
884	897
884	901
884	909
884	913
884	917
884	919
884	920
884	933
885	114
885	141
885	144
885	259
885	284
885	320
885	390
885	402
885	416
885	451
885	495
885	525
885	600
885	684
885	698
885	743
885	744
885	801
885	811
885	843
885	874
885	888
885	929
885	969
885	976
885	996
886	9
886	40
886	209
886	231
886	300
886	330
886	362
886	405
886	487
886	601
886	615
886	622
886	648
886	690
886	714
886	749
886	760
886	768
886	826
886	841
886	842
886	853
886	860
886	877
886	934
886	952
886	956
886	981
887	257
887	635
887	672
887	674
887	711
887	713
887	722
887	727
887	779
887	784
887	816
887	888
887	905
887	920
887	927
887	929
887	939
887	941
887	949
887	951
887	966
887	968
887	969
887	973
887	976
887	983
887	990
887	996
888	114
888	141
888	144
888	186
888	195
888	259
888	284
888	320
888	331
888	402
888	451
888	477
888	495
888	525
888	533
888	597
888	600
888	698
888	744
888	801
888	843
888	885
888	887
888	929
888	969
888	976
888	996
889	43
889	119
889	127
889	128
889	131
889	194
889	330
889	332
889	349
889	364
889	373
889	408
889	438
889	453
889	463
889	538
889	571
889	602
889	723
889	729
889	770
889	824
889	838
889	881
889	927
889	971
889	972
889	981
890	85
890	88
890	123
890	129
890	190
890	208
890	210
890	241
890	270
890	345
890	384
890	444
890	527
890	682
890	746
890	776
890	788
890	824
890	846
890	869
890	871
890	881
890	904
890	917
890	938
890	940
890	987
890	995
891	58
891	128
891	190
891	191
891	252
891	274
891	333
891	390
891	396
891	535
891	721
891	795
891	866
891	868
891	871
891	894
891	896
891	908
891	919
891	924
891	928
891	933
891	935
891	938
891	941
891	974
891	987
891	993
892	5
892	56
892	61
892	66
892	260
892	272
892	331
892	426
892	441
892	554
892	602
892	666
892	697
892	721
892	758
892	764
892	785
892	819
892	861
892	894
892	897
892	919
892	933
892	954
892	959
892	970
892	985
892	995
893	37
893	84
893	99
893	120
893	147
893	243
893	245
893	356
893	367
893	375
893	378
893	379
893	465
893	473
893	494
893	520
893	541
893	594
893	643
893	703
893	708
893	709
893	718
893	766
893	809
893	822
893	839
893	873
893	884
894	58
894	66
894	75
894	264
894	285
894	298
894	371
894	445
894	497
894	546
894	553
894	601
894	709
894	721
894	758
894	780
894	795
894	801
894	857
894	868
894	870
894	891
894	892
894	906
894	919
894	924
894	954
894	955
894	970
895	54
895	124
895	199
895	286
895	450
895	598
895	649
895	738
895	800
895	878
895	879
895	883
895	898
895	899
895	911
895	923
895	940
895	941
895	953
895	954
896	2
896	56
896	94
896	163
896	203
896	357
896	389
896	415
896	423
896	426
896	445
896	498
896	544
896	567
896	616
896	637
896	657
896	676
896	687
896	715
896	750
896	765
896	858
896	891
896	902
896	931
896	945
896	961
896	991
897	3
897	49
897	135
897	212
897	233
897	310
897	324
897	412
897	420
897	449
897	455
897	493
897	549
897	574
897	580
897	589
897	713
897	726
897	753
897	835
897	855
897	862
897	884
897	892
897	904
897	924
897	954
897	973
897	992
898	40
898	54
898	124
898	142
898	153
898	180
898	199
898	261
898	420
898	439
898	475
898	480
898	513
898	569
898	625
898	660
898	738
898	800
898	878
898	879
898	883
898	895
898	911
898	915
898	923
898	940
898	941
898	954
899	36
899	59
899	74
899	79
899	121
899	222
899	341
899	401
899	442
899	470
899	506
899	565
899	613
899	617
899	721
899	788
899	789
899	793
899	797
899	809
899	810
899	836
899	853
899	868
899	875
899	895
899	909
899	942
899	992
899	999
900	13
900	49
900	126
900	187
900	209
900	217
900	266
900	315
900	320
900	331
900	486
900	507
900	526
900	533
900	582
900	623
900	630
900	657
900	660
900	667
900	675
900	710
900	778
900	781
900	790
900	830
900	842
900	845
900	856
900	978
901	98
901	150
901	160
901	161
901	168
901	193
901	206
901	229
901	277
901	282
901	317
901	428
901	517
901	527
901	540
901	572
901	649
901	656
901	671
901	686
901	712
901	794
901	884
901	905
901	913
901	921
901	949
901	967
901	988
901	992
902	32
902	65
902	130
902	165
902	171
902	246
902	249
902	268
902	295
902	324
902	355
902	369
902	387
902	499
902	560
902	617
902	628
902	669
902	705
902	712
902	774
902	874
902	896
902	926
902	932
902	962
902	964
902	970
902	984
902	988
903	1
903	248
903	267
903	331
903	362
903	381
903	432
903	435
903	454
903	550
903	619
903	630
903	641
903	643
903	647
903	692
903	706
903	719
903	747
903	754
903	760
903	805
903	841
903	860
903	906
903	924
903	962
903	981
903	986
903	997
904	35
904	58
904	155
904	261
904	323
904	345
904	426
904	449
904	544
904	566
904	587
904	589
904	605
904	647
904	662
904	705
904	753
904	759
904	761
904	767
904	805
904	862
904	871
904	890
904	897
904	906
904	926
904	938
904	955
904	987
905	86
905	159
905	181
905	184
905	186
905	295
905	416
905	427
905	585
905	624
905	652
905	703
905	710
905	717
905	757
905	807
905	808
905	811
905	848
905	868
905	887
905	901
905	920
905	940
905	952
905	957
905	972
905	978
905	993
905	1000
906	47
906	207
906	242
906	267
906	275
906	285
906	312
906	366
906	368
906	381
906	462
906	497
906	619
906	779
906	789
906	819
906	841
906	845
906	864
906	868
906	894
906	903
906	904
906	926
906	927
906	954
906	956
906	965
906	970
906	993
907	113
907	155
907	176
907	179
907	180
907	218
907	318
907	336
907	384
907	440
907	504
907	522
907	539
907	575
907	627
907	634
907	656
907	694
907	705
907	720
907	727
907	791
907	850
907	857
907	880
907	915
907	919
907	958
907	990
907	999
908	45
908	173
908	224
908	228
908	232
908	271
908	277
908	278
908	353
908	409
908	412
908	528
908	536
908	574
908	597
908	632
908	637
908	643
908	649
908	665
908	725
908	784
908	790
908	891
908	910
908	917
908	932
908	942
908	946
908	985
908	997
909	115
909	170
909	171
909	206
909	219
909	227
909	236
909	293
909	382
909	399
909	465
909	477
909	524
909	627
909	639
909	667
909	728
909	747
909	790
909	822
909	825
909	854
909	858
909	863
909	880
909	884
909	899
909	942
909	952
909	971
909	984
910	122
910	201
910	353
910	409
910	541
910	597
910	598
910	645
910	650
910	666
910	678
910	734
910	743
910	752
910	756
910	765
910	777
910	784
910	833
910	865
910	867
910	876
910	908
910	917
910	928
910	953
910	955
910	961
910	963
910	965
910	998
911	15
911	54
911	124
911	199
911	451
911	513
911	569
911	635
911	650
911	660
911	738
911	800
911	878
911	879
911	883
911	895
911	898
911	917
911	921
911	922
911	923
911	940
911	941
911	954
912	144
912	303
912	308
912	317
912	343
912	351
912	406
912	514
912	679
912	716
912	755
912	783
912	784
912	785
912	829
912	914
912	940
912	944
912	949
912	950
912	957
912	975
912	980
912	985
912	986
912	994
912	1000
913	15
913	22
913	59
913	88
913	98
913	150
913	160
913	168
913	193
913	229
913	282
913	341
913	374
913	397
913	428
913	527
913	529
913	540
913	563
913	656
913	671
913	686
913	712
913	794
913	884
913	901
913	919
913	949
913	988
913	992
913	995
914	64
914	125
914	225
914	312
914	329
914	371
914	403
914	456
914	529
914	542
914	616
914	631
914	651
914	658
914	694
914	781
914	782
914	816
914	825
914	851
914	869
914	912
914	918
914	921
914	940
914	942
914	973
914	983
914	996
914	997
914	998
915	54
915	109
915	164
915	374
915	531
915	606
915	610
915	672
915	702
915	704
915	748
915	763
915	776
915	808
915	817
915	832
915	835
915	845
915	859
915	870
915	898
915	907
915	919
915	928
915	941
915	946
915	955
915	957
915	964
915	979
915	993
916	17
916	57
916	83
916	136
916	182
916	237
916	256
916	316
916	326
916	328
916	366
916	411
916	436
916	485
916	501
916	515
916	530
916	548
916	595
916	614
916	620
916	705
916	731
916	793
916	794
916	813
916	834
916	846
916	863
916	930
916	934
917	129
917	210
917	223
917	323
917	388
917	437
917	443
917	584
917	632
917	644
917	665
917	674
917	856
917	871
917	884
917	890
917	908
917	910
917	911
917	921
917	928
917	932
917	933
917	951
917	952
917	966
917	968
917	982
917	987
917	989
917	995
918	9
918	67
918	172
918	240
918	348
918	391
918	460
918	552
918	572
918	616
918	625
918	664
918	699
918	772
918	776
918	786
918	801
918	803
918	827
918	847
918	852
918	914
918	922
918	937
918	948
918	960
918	962
918	974
918	977
918	989
918	997
918	999
919	18
919	192
919	234
919	374
919	497
919	538
919	584
919	610
919	634
919	718
919	720
919	721
919	758
919	791
919	817
919	870
919	884
919	891
919	892
919	894
919	907
919	913
919	915
919	928
919	933
919	946
919	954
919	958
919	965
919	979
919	980
919	993
920	48
920	77
920	325
920	352
920	382
920	384
920	493
920	547
920	552
920	558
920	572
920	581
920	589
920	622
920	638
920	648
920	683
920	688
920	753
920	756
920	768
920	862
920	869
920	884
920	887
920	905
920	973
920	977
920	983
920	992
920	997
920	999
921	23
921	91
921	198
921	202
921	296
921	329
921	439
921	469
921	547
921	563
921	577
921	593
921	638
921	731
921	755
921	780
921	787
921	793
921	825
921	865
921	901
921	911
921	914
921	917
921	927
921	939
921	942
921	956
921	973
921	983
921	990
921	998
922	50
922	175
922	215
922	238
922	244
922	314
922	390
922	461
922	512
922	557
922	626
922	646
922	658
922	681
922	695
922	720
922	762
922	772
922	787
922	809
922	827
922	846
922	856
922	911
922	918
922	928
922	931
922	937
922	939
922	948
922	952
922	960
923	54
923	59
923	83
923	124
923	137
923	150
923	153
923	180
923	199
923	223
923	261
923	300
923	439
923	475
923	499
923	513
923	528
923	569
923	660
923	738
923	792
923	800
923	830
923	878
923	879
923	883
923	895
923	898
923	911
923	940
923	941
923	945
923	954
924	36
924	95
924	183
924	218
924	220
924	242
924	250
924	365
924	367
924	389
924	454
924	538
924	605
924	629
924	662
924	682
924	707
924	740
924	759
924	761
924	789
924	821
924	852
924	870
924	880
924	891
924	894
924	897
924	903
924	935
924	954
924	955
924	969
925	24
925	107
925	269
925	393
925	421
925	491
925	500
925	517
925	554
925	556
925	562
925	581
925	638
925	663
925	665
925	695
925	717
925	736
925	817
925	823
925	837
925	848
925	859
925	880
925	930
925	939
925	944
925	945
925	949
925	967
925	971
925	984
925	985
926	25
926	59
926	96
926	103
926	219
926	240
926	275
926	327
926	387
926	389
926	421
926	462
926	479
926	518
926	533
926	538
926	544
926	573
926	582
926	611
926	629
926	696
926	699
926	733
926	741
926	767
926	789
926	862
926	902
926	904
926	906
926	936
926	941
926	970
927	89
927	145
927	286
927	408
927	438
927	463
927	464
927	529
927	552
927	572
927	692
927	694
927	723
927	781
927	812
927	824
927	825
927	838
927	853
927	855
927	869
927	881
927	887
927	889
927	906
927	921
927	936
927	942
927	943
927	967
927	973
927	977
927	982
927	999
928	102
928	146
928	149
928	169
928	210
928	252
928	319
928	393
928	414
928	495
928	521
928	570
928	578
928	593
928	702
928	727
928	777
928	832
928	859
928	866
928	891
928	910
928	915
928	917
928	919
928	922
928	941
928	946
928	951
928	965
928	966
928	968
928	979
928	988
929	91
929	114
929	141
929	144
929	223
929	256
929	259
929	276
929	284
929	320
929	367
929	402
929	443
929	449
929	451
929	461
929	495
929	525
929	528
929	600
929	698
929	744
929	751
929	778
929	801
929	843
929	885
929	887
929	888
929	963
929	969
929	970
929	974
929	976
929	996
930	4
930	18
930	24
930	88
930	116
930	162
930	200
930	290
930	366
930	411
930	466
930	467
930	476
930	502
930	517
930	543
930	555
930	566
930	585
930	593
930	614
930	670
930	711
930	712
930	721
930	735
930	747
930	806
930	813
930	834
930	837
930	882
930	916
930	925
930	962
931	44
931	143
931	150
931	217
931	244
931	251
931	266
931	323
931	342
931	415
931	460
931	602
931	612
931	630
931	658
931	662
931	697
931	715
931	727
931	750
931	800
931	858
931	863
931	877
931	896
931	922
931	934
931	943
931	945
931	948
931	951
931	966
931	968
931	985
931	991
932	40
932	45
932	74
932	133
932	171
932	205
932	271
932	277
932	353
932	409
932	419
932	422
932	513
932	522
932	536
932	553
932	566
932	567
932	574
932	597
932	632
932	637
932	649
932	665
932	667
932	674
932	737
932	746
932	784
932	790
932	804
932	863
932	902
932	908
932	917
933	12
933	61
933	100
933	107
933	150
933	153
933	161
933	174
933	191
933	260
933	282
933	390
933	435
933	530
933	535
933	537
933	546
933	584
933	644
933	672
933	706
933	712
933	732
933	748
933	764
933	867
933	884
933	891
933	892
933	917
933	919
933	951
933	954
933	974
933	989
934	23
934	72
934	147
934	220
934	232
934	283
934	293
934	365
934	371
934	387
934	405
934	496
934	505
934	530
934	575
934	590
934	602
934	663
934	690
934	714
934	750
934	785
934	791
934	824
934	831
934	850
934	852
934	886
934	916
934	931
934	935
934	943
934	957
934	958
934	967
934	995
935	48
935	110
935	220
935	273
935	287
935	345
935	357
935	448
935	482
935	513
935	535
935	581
935	590
935	592
935	637
935	640
935	643
935	655
935	669
935	695
935	699
935	707
935	708
935	729
935	730
935	852
935	870
935	880
935	891
935	924
935	934
935	943
935	967
935	985
935	995
935	998
936	46
936	188
936	205
936	280
936	322
936	359
936	572
936	606
936	608
936	612
936	646
936	688
936	727
936	757
936	779
936	781
936	796
936	798
936	807
936	810
936	811
936	812
936	847
936	855
936	869
936	926
936	927
936	939
936	947
936	951
936	961
936	966
936	968
936	977
936	982
936	999
937	21
937	40
937	50
937	133
937	143
937	175
937	238
937	270
937	431
937	461
937	512
937	537
937	557
937	569
937	612
937	658
937	681
937	725
937	745
937	762
937	772
937	787
937	803
937	815
937	827
937	846
937	856
937	864
937	877
937	883
937	918
937	922
937	948
937	960
937	983
937	991
938	10
938	49
938	85
938	88
938	123
938	129
938	190
938	208
938	210
938	232
938	265
938	270
938	299
938	333
938	418
938	458
938	469
938	524
938	553
938	577
938	682
938	733
938	746
938	776
938	824
938	830
938	846
938	854
938	861
938	871
938	890
938	891
938	904
938	970
938	987
938	995
939	130
939	135
939	173
939	238
939	352
939	398
939	427
939	431
939	478
939	489
939	500
939	541
939	556
939	557
939	562
939	603
939	638
939	731
939	744
939	796
939	807
939	811
939	814
939	848
939	887
939	921
939	922
939	925
939	936
939	948
939	960
939	973
939	978
939	983
939	998
939	999
940	208
940	261
940	456
940	539
940	548
940	616
940	647
940	663
940	664
940	665
940	725
940	733
940	786
940	800
940	846
940	879
940	883
940	890
940	895
940	898
940	905
940	911
940	912
940	914
940	923
940	944
940	950
940	974
940	975
940	980
940	982
940	984
940	986
940	987
940	990
940	994
941	68
941	183
941	188
941	189
941	214
941	389
941	396
941	518
941	526
941	613
941	629
941	723
941	763
941	767
941	774
941	800
941	817
941	851
941	859
941	866
941	879
941	883
941	887
941	891
941	895
941	898
941	911
941	915
941	923
941	926
941	928
941	946
941	960
941	979
941	984
941	987
942	9
942	17
942	63
942	91
942	93
942	198
942	324
942	357
942	391
942	435
942	524
942	534
942	582
942	583
942	617
942	677
942	739
942	744
942	754
942	770
942	780
942	828
942	835
942	863
942	866
942	899
942	908
942	909
942	914
942	921
942	927
942	960
942	973
942	978
942	984
942	990
943	71
943	203
943	232
943	263
943	334
943	358
943	437
943	464
943	484
943	505
943	589
943	592
943	612
943	640
943	668
943	683
943	695
943	727
943	740
943	751
943	779
943	785
943	804
943	835
943	839
943	880
943	927
943	931
943	934
943	935
943	949
943	951
943	966
943	967
943	968
943	991
943	995
944	71
944	162
944	204
944	253
944	303
944	308
944	343
944	351
944	383
944	406
944	514
944	542
944	632
944	679
944	716
944	755
944	765
944	783
944	808
944	829
944	881
944	912
944	925
944	940
944	950
944	957
944	975
944	980
944	985
944	986
944	994
944	996
944	1000
945	56
945	78
945	94
945	163
945	203
945	251
945	317
945	321
945	395
945	415
945	419
945	426
945	445
945	488
945	498
945	594
945	626
945	627
945	637
945	657
945	676
945	683
945	715
945	738
945	746
945	750
945	765
945	769
945	814
945	858
945	896
945	923
945	925
945	931
945	949
945	961
945	991
946	23
946	73
946	98
946	109
946	134
946	237
946	319
946	509
946	531
946	554
946	605
946	606
946	610
946	657
946	672
946	697
946	702
946	704
946	749
946	763
946	808
946	817
946	832
946	835
946	859
946	870
946	908
946	915
946	919
946	928
946	941
946	950
946	955
946	957
946	958
946	964
946	979
946	993
947	19
947	32
947	82
947	202
947	211
947	258
947	262
947	300
947	313
947	367
947	373
947	403
947	416
947	417
947	422
947	472
947	529
947	545
947	608
947	633
947	647
947	661
947	674
947	679
947	694
947	750
947	777
947	781
947	803
947	809
947	812
947	855
947	868
947	869
947	936
947	979
947	982
947	997
948	50
948	143
948	175
948	215
948	220
948	235
948	314
948	329
948	361
948	368
948	431
948	461
948	512
948	516
948	557
948	613
948	650
948	658
948	681
948	706
948	725
948	729
948	762
948	767
948	772
948	787
948	809
948	827
948	846
948	877
948	918
948	922
948	931
948	937
948	939
948	952
948	960
948	991
949	36
949	76
949	116
949	118
949	130
949	158
949	160
949	193
949	213
949	218
949	229
949	289
949	385
949	418
949	423
949	439
949	459
949	491
949	506
949	540
949	559
949	561
949	595
949	609
949	636
949	671
949	738
949	769
949	823
949	839
949	887
949	901
949	912
949	913
949	925
949	943
949	945
949	993
950	7
950	71
950	90
950	140
950	162
950	204
950	253
950	303
950	308
950	343
950	351
950	406
950	514
950	679
950	687
950	704
950	716
950	755
950	783
950	790
950	823
950	829
950	847
950	870
950	912
950	940
950	944
950	946
950	956
950	957
950	975
950	980
950	985
950	986
950	994
950	1000
951	2
951	27
951	53
951	123
951	132
951	155
951	169
951	188
951	230
951	270
951	271
951	311
951	323
951	342
951	414
951	425
951	437
951	464
951	514
951	570
951	574
951	584
951	588
951	591
951	611
951	612
951	667
951	727
951	779
951	887
951	917
951	928
951	931
951	933
951	936
951	943
951	966
951	968
952	72
952	81
952	204
952	215
952	272
952	291
952	313
952	335
952	346
952	365
952	383
952	386
952	467
952	503
952	523
952	538
952	620
952	648
952	650
952	710
952	722
952	762
952	768
952	769
952	787
952	795
952	857
952	886
952	905
952	909
952	917
952	922
952	948
952	960
952	972
952	980
952	989
952	1000
953	5
953	31
953	36
953	62
953	121
953	173
953	178
953	205
953	206
953	221
953	255
953	265
953	307
953	318
953	337
953	347
953	386
953	447
953	466
953	536
953	555
953	621
953	641
953	666
953	684
953	723
953	743
953	798
953	828
953	863
953	865
953	867
953	876
953	895
953	910
953	961
953	962
953	963
953	978
954	12
954	59
954	139
954	182
954	206
954	317
954	390
954	451
954	455
954	535
954	566
954	584
954	589
954	682
954	732
954	738
954	747
954	800
954	837
954	839
954	862
954	868
954	879
954	883
954	892
954	894
954	895
954	897
954	898
954	906
954	911
954	919
954	923
954	924
954	933
954	955
954	959
954	989
954	992
955	73
955	89
955	264
955	275
955	361
955	392
955	410
955	445
955	497
955	601
955	626
955	632
955	662
955	685
955	721
955	723
955	749
955	761
955	763
955	795
955	817
955	818
955	819
955	842
955	861
955	878
955	883
955	894
955	904
955	910
955	915
955	924
955	946
955	954
955	957
955	959
955	979
955	989
955	992
956	10
956	95
956	167
956	180
956	329
956	434
956	471
956	523
956	550
956	552
956	619
956	659
956	672
956	691
956	716
956	719
956	731
956	748
956	776
956	798
956	825
956	826
956	846
956	847
956	860
956	886
956	906
956	921
956	950
956	972
956	973
956	977
956	981
956	983
956	989
956	991
956	998
956	999
957	80
957	82
957	94
957	137
957	280
957	405
957	417
957	472
957	567
957	593
957	610
957	690
957	704
957	714
957	739
957	757
957	770
957	773
957	796
957	811
957	817
957	829
957	834
957	859
957	869
957	905
957	912
957	915
957	934
957	944
957	946
957	950
957	955
957	975
957	978
957	979
957	980
957	986
957	994
958	11
958	97
958	112
958	113
958	179
958	180
958	207
958	272
958	287
958	293
958	318
958	332
958	336
958	371
958	384
958	440
958	483
958	504
958	539
958	575
958	627
958	634
958	656
958	700
958	701
958	705
958	791
958	833
958	850
958	853
958	857
958	873
958	880
958	907
958	919
958	934
958	946
958	993
958	996
959	15
959	16
959	34
959	102
959	153
959	185
959	192
959	298
959	331
959	338
959	341
959	348
959	392
959	441
959	469
959	475
959	554
959	567
959	573
959	601
959	683
959	689
959	701
959	703
959	757
959	818
959	819
959	837
959	861
959	866
959	868
959	878
959	892
959	954
959	955
959	965
959	989
959	992
959	998
960	50
960	143
960	175
960	215
960	238
960	244
960	290
960	314
960	413
960	431
960	512
960	513
960	537
960	557
960	569
960	593
960	658
960	681
960	730
960	745
960	746
960	762
960	772
960	787
960	809
960	827
960	856
960	872
960	877
960	918
960	922
960	937
960	939
960	941
960	942
960	948
960	952
960	979
960	991
961	94
961	176
961	184
961	200
961	203
961	226
961	265
961	337
961	340
961	407
961	468
961	510
961	601
961	684
961	685
961	687
961	715
961	734
961	741
961	752
961	759
961	771
961	797
961	814
961	816
961	831
961	840
961	858
961	865
961	867
961	874
961	876
961	896
961	910
961	936
961	945
961	953
961	963
961	966
961	967
962	2
962	37
962	113
962	165
962	246
962	284
962	350
962	355
962	362
962	364
962	375
962	465
962	499
962	520
962	541
962	560
962	585
962	612
962	641
962	645
962	664
962	670
962	735
962	747
962	760
962	766
962	805
962	806
962	809
962	841
962	860
962	882
962	902
962	903
962	918
962	930
962	953
962	967
962	981
962	988
963	5
963	31
963	62
963	173
963	176
963	178
963	205
963	221
963	255
963	265
963	272
963	288
963	307
963	318
963	337
963	344
963	347
963	352
963	357
963	386
963	447
963	536
963	555
963	590
963	621
963	684
963	709
963	723
963	743
963	798
963	802
963	865
963	867
963	876
963	910
963	929
963	953
963	961
963	974
963	978
964	9
964	28
964	39
964	69
964	147
964	173
964	181
964	246
964	274
964	301
964	324
964	374
964	427
964	486
964	499
964	523
964	540
964	560
964	569
964	578
964	606
964	617
964	638
964	648
964	661
964	662
964	678
964	702
964	717
964	749
964	763
964	848
964	902
964	915
964	946
964	965
964	979
964	984
964	988
964	1000
965	82
965	119
965	146
965	148
965	154
965	183
965	202
965	211
965	216
965	230
965	270
965	319
965	400
965	430
965	528
965	551
965	569
965	573
965	578
965	591
965	598
965	633
965	672
965	678
965	682
965	717
965	737
965	765
965	776
965	854
965	864
965	873
965	906
965	910
965	919
965	928
965	959
965	964
965	984
965	995
966	53
966	169
966	188
966	196
966	270
966	290
966	295
966	323
966	342
966	373
966	414
966	418
966	425
966	437
966	440
966	447
966	464
966	477
966	570
966	574
966	588
966	591
966	596
966	611
966	612
966	667
966	727
966	757
966	761
966	779
966	791
966	887
966	917
966	928
966	931
966	936
966	943
966	951
966	961
966	968
966	992
967	9
967	48
967	49
967	110
967	133
967	220
967	232
967	245
967	273
967	277
967	345
967	435
967	448
967	482
967	513
967	566
967	581
967	637
967	643
967	646
967	655
967	663
967	669
967	695
967	699
967	700
967	707
967	729
967	740
967	852
967	871
967	901
967	925
967	927
967	934
967	935
967	943
967	961
967	962
967	985
967	995
968	6
968	10
968	53
968	155
968	168
968	169
968	188
968	240
968	290
968	295
968	323
968	342
968	360
968	373
968	414
968	418
968	425
968	437
968	464
968	477
968	570
968	574
968	588
968	591
968	611
968	612
968	667
968	727
968	779
968	836
968	852
968	858
968	887
968	917
968	928
968	931
968	936
968	943
968	951
968	966
968	992
969	21
969	114
969	141
969	144
969	259
969	284
969	293
969	320
969	357
969	385
969	402
969	425
969	451
969	495
969	497
969	525
969	528
969	537
969	588
969	600
969	601
969	661
969	698
969	703
969	709
969	712
969	725
969	736
969	744
969	778
969	801
969	835
969	843
969	844
969	885
969	887
969	888
969	924
969	929
969	976
969	996
970	104
970	165
970	205
970	254
970	275
970	285
970	288
970	298
970	350
970	355
970	358
970	364
970	479
970	499
970	533
970	544
970	560
970	585
970	628
970	629
970	670
970	671
970	721
970	743
970	758
970	759
970	767
970	806
970	822
970	856
970	882
970	892
970	894
970	902
970	906
970	926
970	929
970	938
970	980
970	981
970	988
971	63
971	112
971	127
971	180
971	194
971	202
971	236
971	243
971	334
971	361
971	376
971	399
971	408
971	412
971	435
971	453
971	463
971	476
971	502
971	508
971	517
971	519
971	565
971	587
971	605
971	667
971	705
971	723
971	749
971	775
971	790
971	793
971	821
971	838
971	870
971	876
971	881
971	889
971	909
971	925
971	993
972	62
972	104
972	122
972	177
972	195
972	301
972	318
972	319
972	383
972	456
972	471
972	496
972	511
972	539
972	599
972	644
972	653
972	659
972	675
972	691
972	699
