15992	91 
15993	274 
15994	206 
15995	108 
15996	21 
15997	202 
15998	6 
15999	225 
16000	92 
16001	36 
16002	289 
16003	185 
16004	160 
16005	238 
16006	13 
16007	162 
16008	245 
16009	26 
16010	6 
16011	61 
16012	159 
16013	100 
16014	186 
16015	69 
16016	57 
16017	291 
16018	217 
16019	62 
16020	81 
16021	53 
16022	152 
16023	17 
16024	156 
16025	8 
16026	300 
16027	258 
16028	71 
16029	246 
16030	80 
16031	97 
16032	74 
16033	235 
16034	105 
16035	224 
16036	270 
16037	23 
16038	277 
16039	311 
16040	153 
16041	143 
16042	291 
16043	121 279 
16044	178 
16045	180 
16046	90 
16047	106 
16048	263 
16049	231 
16050	212 
16051	212 
16052	275 
16053	141 
16054	26 306 
16055	38 
16056	273 
16057	165 
16058	16 
16059	76 
16060	280 
16061	203 
16062	259 
16063	303 
16064	209 
16065	151 
16066	276 
16067	130 
16068	271 
16069	216 
16070	193 
16071	148 
16072	298 
16073	105 
16074	132 
16075	202 
16076	44 
16077	88 
16078	100 
16079	263 
16080	149 
16081	83 245 
16082	50 
16083	5 
16084	71 
16085	40 
16086	134 
16087	23 
16088	88 
16089	66 
16090	109 
16091	108 
16092	141 
16093	6 
16094	247 
16095	97 
16096	164 
16097	115 
16098	105 
16099	264 
16100	60 
16101	173 
16102	215 
16103	20 
16104	130 
16105	133 
16106	49 
16107	104 
16108	84 283 
16109	304 
16110	222 
16111	142 
16112	23 
16113	29 
16114	196 
16115	9 
16116	71 
16117	250 
16118	51 
16119	219 
16120	64 
16121	108 
16122	174 
16123	78 
16124	48 
16125	18 
16126	247 
16127	111 
16128	284 
16129	166 
16130	243 
16131	88 
16132	188 
16133	87 
16134	113 
16135	98 
16136	130 
16137	148 
16138	9 
16139	295 
16140	257 
16141	159 
16142	245 
16143	262 
16144	94 
16145	151 
16146	21 
16147	162 
16148	75 
16149	233 
16150	269 
16151	273 
16152	205 
16153	190 
16154	83 
16155	163 
16156	218 
16157	41 
16158	33 
16159	36 
16160	289 
16161	111 
16162	20 
16163	162 
16164	228 
16165	113 
16166	283 
16167	246 
16168	271 
16169	211 
16170	65 
16171	52 
16172	235 
16173	260 
16174	228 
16175	285 
16176	181 
16177	220 
16178	243 
16179	165 
16180	164 
16181	218 
16182	97 
16183	196 
16184	49 
16185	144 
16186	293 
16187	124 
16188	106 
16189	84 
16190	164 
16191	59 
16192	53 
16193	62 
16194	283 
16195	259 
16196	147 
16197	195 
16198	159 
16199	112 
16200	185 
16201	172 
16202	67 
16203	169 
16204	64 
16205	38 
16206	275 
16207	13 
16208	7 
16209	18 
16210	81 
16211	220 
16212	105 
16213	59 
16214	201 
16215	112 
16216	60 
16217	268 
16218	155 
16219	54 
16220	109 
16221	290 
16222	224 
16223	250 
16224	177 
16225	240 
16226	288 
16227	204 
16228	30 
16229	13 
16230	305 
16231	273 
16232	51 
16233	197 
16234	79 
16235	258 
16236	183 
16237	208 
16238	101 
16239	79 
16240	140 
16241	181 
16242	48 
16243	248 
16244	307 
16245	115 
16246	27 
16247	235 
16248	192 
16249	32 
16250	238 
16251	221 
16252	310 
16253	105 
16254	140 
16255	191 
16256	66 
16257	144 
16258	13 
16259	78 
16260	6 
16261	248 
16262	193 
16263	56 
16264	60 
16265	206 
16266	191 
16267	56 
16268	73 
16269	19 
16270	215 
16271	218 
16272	279 
16273	252 
16274	163 
16275	312 
16276	8 
16277	170 
16278	227 
16279	13 
16280	265 
16281	157 
16282	308 
16283	307 
16284	61 
16285	308 
16286	223 
16287	64 
16288	74 
16289	199 
16290	42 
16291	140 
16292	141 
16293	39 
16294	153 
16295	105 
16296	121 
16297	193 
16298	13 
16299	226 
16300	259 
16301	195 
16302	28 
16303	283 
16304	300 
16305	117 
16306	38 
16307	219 
16308	146 
16309	303 
16310	32 
16311	167 
16312	191 
16313	134 
16314	59 
16315	17 
16316	186 
16317	99 
16318	152 
16319	62 
16320	72 
16321	46 
16322	160 
16323	200 
16324	36 
16325	257 
16326	72 
16327	156 
16328	285 
16329	283 
16330	220 
16331	6 
16332	212 
16333	11 
16334	81 
16335	90 
16336	169 
16337	141 
16338	92 
16339	29 
16340	65 
16341	281 
16342	72 
16343	241 
16344	309 
16345	84 
16346	293 
16347	181 
16348	172 
16349	191 
16350	251 
16351	28 
16352	210 
16353	212 
16354	7 
16355	45 
16356	285 
16357	204 
16358	269 
16359	23 
16360	202 
16361	117 
16362	176 
16363	122 
16364	170 
16365	141 
16366	214 
16367	157 
16368	81 
16369	265 
16370	219 
16371	312 
16372	198 
16373	98 
16374	147 
16375	251 
16376	97 
16377	40 
16378	216 
16379	116 
16380	33 
16381	284 
16382	279 
16383	103 
16384	241 
16385	222 
16386	149 
16387	164 
16388	123 
16389	216 
16390	305 
16391	45 
16392	160 
16393	11 
16394	251 
16395	110 
16396	29 
16397	4 
16398	191 
16399	161 
16400	166 
16401	102 
16402	81 
16403	149 
16404	39 
16405	264 
16406	171 
16407	278 
16408	182 
16409	25 
16410	54 
16411	67 
16412	99 
16413	81 
16414	281 
16415	118 
16416	216 
16417	188 
16418	210 
16419	64 
16420	22 
16421	253 
16422	209 
16423	208 
16424	305 
16425	58 
16426	183 
16427	247 
16428	269 
16429	282 
16430	197 
16431	293 
16432	175 
16433	17 
16434	206 
16435	260 
16436	95 
16437	173 
16438	154 
16439	287 
16440	285 
16441	263 
16442	105 
16443	173 
16444	152 
16445	310 
16446	270 
16447	242 
16448	29 
16449	198 
16450	287 
16451	38 
16452	4 
16453	126 
16454	3 
16455	94 
16456	121 
16457	263 
16458	270 
16459	12 
16460	73 
16461	266 
16462	88 
16463	219 
16464	275 
16465	175 
16466	243 
16467	220 
16468	60 
16469	5 
16470	183 
16471	186 
16472	91 
16473	248 
16474	206 
16475	129 
16476	288 
16477	288 
16478	59 
16479	33 
16480	304 
16481	148 
16482	24 
16483	179 
16484	257 
16485	266 
16486	143 
16487	309 
16488	109 
16489	8 
16490	146 
16491	247 
16492	271 
16493	304 
16494	13 
16495	181 
16496	2 
16497	307 
16498	245 
16499	15 
16500	182 
16501	71 
16502	169 
16503	82 
16504	19 
16505	127 
16506	38 
16507	19 
16508	272 
16509	200 
16510	187 
16511	93 
16512	220 
16513	245 
16514	302 
16515	46 
16516	13 
16517	50 
16518	256 
16519	270 
16520	241 
16521	60 
16522	173 
16523	140 
16524	5 
16525	132 
16526	260 
16527	96 
16528	240 
16529	149 
16530	130 
16531	34 
16532	203 
16533	254 
16534	112 
16535	22 
16536	231 
16537	242 
16538	275 
16539	267 
16540	285 
16541	312 
16542	59 
16543	248 
16544	202 
16545	150 
16546	166 
16547	203 
16548	186 
16549	78 
16550	42 
16551	284 
16552	153 
16553	103 
16554	105 
16555	111 
16556	128 
16557	80 
16558	85 
16559	285 
16560	241 
16561	233 
16562	235 
16563	59 
16564	60 
16565	254 
16566	104 
16567	149 
16568	219 
16569	222 
16570	89 
16571	293 
16572	102 
16573	12 
16574	61 
16575	190 
16576	17 
16577	199 
16578	210 
16579	176 
16580	184 
16581	210 
16582	103 
16583	28 
16584	219 
16585	230 
16586	157 
16587	258 
16588	139 
16589	210 
16590	125 
16591	266 
16592	219 
16593	257 
16594	83 
16595	234 
16596	276 
16597	39 
16598	105 
16599	151 
16600	56 
16601	211 
16602	294 
16603	32 
16604	196 
16605	152 
16606	212 
16607	281 
16608	262 
16609	88 
16610	70 
16611	301 
16612	132 
16613	31 
16614	150 
16615	34 
16616	262 
16617	29 
16618	208 
16619	173 
16620	111 
16621	191 
16622	192 
16623	248 
16624	93 
16625	118 
16626	203 
16627	137 
16628	119 
16629	89 
16630	142 
16631	302 
16632	56 
16633	4 208 
16634	180 
16635	154 
16636	284 
16637	247 
16638	80 
16639	171 
16640	109 
16641	57 
16642	164 
16643	272 
16644	234 
16645	139 
16646	242 
16647	273 
16648	178 
16649	71 
16650	21 
16651	85 
16652	245 
16653	192 
16654	122 
16655	56 
16656	224 
16657	251 
16658	38 
16659	311 
16660	199 
16661	241 
16662	193 
16663	169 
16664	2 
16665	232 
16666	244 
16667	140 
16668	149 
16669	192 
16670	8 
16671	96 
16672	250 
16673	15 
16674	228 
16675	240 
16676	80 
16677	120 
16678	60 
16679	264 
16680	309 
16681	82 
16682	197 
16683	121 
16684	102 
16685	94 
16686	62 
16687	37 
16688	209 
16689	153 
16690	132 
16691	280 
16692	211 
16693	145 
16694	183 
16695	96 
16696	34 
16697	1 
16698	312 
16699	5 
16700	40 
16701	163 
16702	44 
16703	96 
16704	254 
16705	312 
16706	258 
16707	152 
16708	223 
16709	165 
16710	301 
16711	186 
16712	254 
16713	27 
16714	169 
16715	71 
16716	294 
16717	272 
16718	288 
16719	154 
16720	109 
16721	278 
16722	148 
16723	109 
16724	45 
16725	240 
16726	151 
16727	244 
16728	136 
16729	133 
16730	273 
16731	134 
16732	1 
16733	223 
16734	77 
16735	70 
16736	133 
16737	179 
16738	50 142 
16739	144 
16740	226 
16741	56 
16742	147 
16743	263 
16744	214 
16745	119 
16746	55 
16747	263 
16748	61 
16749	190 
16750	33 
16751	52 
16752	105 
16753	44 
16754	287 
16755	1 
16756	33 
16757	212 
16758	60 
16759	14 19 
16760	161 
16761	43 
16762	224 
16763	183 
16764	155 
16765	20 
16766	132 
16767	266 
16768	53 
16769	39 
16770	231 
16771	174 
16772	51 
16773	254 
16774	230 
16775	233 
16776	100 
16777	83 
16778	275 
16779	203 
16780	306 
16781	284 
16782	230 
16783	195 
16784	280 
16785	192 
16786	50 
16787	278 
16788	125 
16789	73 
16790	26 
16791	88 
16792	262 
16793	58 
16794	240 
16795	279 
16796	225 
16797	170 
16798	292 
16799	175 
16800	7 
16801	180 
16802	236 
16803	296 
16804	57 
16805	61 
16806	180 
16807	159 
16808	148 
16809	265 
16810	69 
16811	287 
16812	214 
16813	73 
16814	87 
16815	249 
16816	302 
16817	54 
16818	171 
16819	273 
16820	268 
16821	60 
16822	260 
16823	149 
16824	117 
16825	140 
16826	136 
16827	4 
16828	294 
16829	216 
16830	196 
16831	230 
16832	242 
16833	107 
16834	11 
16835	89 
16836	246 
16837	4 
16838	262 
16839	130 
16840	194 
16841	175 
16842	137 
16843	94 
16844	172 
16845	288 
16846	150 
16847	56 
16848	255 
16849	142 
16850	176 
16851	153 
16852	222 
16853	163 
16854	274 
16855	186 
16856	302 
16857	16 
16858	157 
16859	88 
16860	302 
16861	167 
16862	72 
16863	91 
16864	281 
16865	280 
16866	224 
16867	45 
16868	267 
16869	187 
16870	181 
16871	136 
16872	70 
16873	53 
16874	189 
16875	35 
16876	7 
16877	30 
16878	304 
16879	65 
16880	290 
16881	8 
16882	262 
16883	191 
16884	116 
16885	259 
16886	300 
16887	176 
16888	2 
16889	97 
16890	113 
16891	165 
16892	283 
16893	92 
16894	242 
16895	106 
16896	98 
16897	237 
16898	263 
16899	121 
16900	74 
16901	41 
16902	72 
16903	3 
16904	171 
16905	192 
16906	268 
16907	72 
16908	208 
16909	201 
16910	273 
16911	230 
16912	239 
16913	13 
16914	82 
16915	159 
16916	150 
16917	107 
16918	303 
16919	12 
16920	11 
16921	20 
16922	295 
16923	167 
16924	243 
16925	4 
16926	81 
16927	33 
16928	59 
16929	202 
16930	125 
16931	271 
16932	173 
16933	287 
16934	205 
16935	12 
16936	156 
16937	190 
16938	89 
16939	131 
16940	275 
16941	179 
16942	64 
16943	49 
16944	226 
16945	119 
16946	287 
16947	165 
16948	92 
16949	45 
16950	282 
16951	46 
16952	181 
16953	191 
16954	91 
16955	291 
16956	179 
16957	253 
16958	44 
16959	182 
16960	285 
16961	4 
16962	295 
16963	53 
16964	156 
16965	195 
16966	165 
16967	208 
16968	206 
16969	38 
16970	136 
16971	147 
16972	79 
16973	191 
16974	150 
16975	158 
16976	278 
16977	244 
16978	25 
16979	255 
16980	227 
16981	125 
16982	41 
16983	109 
16984	32 
16985	208 
16986	30 
16987	13 
16988	296 
16989	310 
16990	32 
16991	257 
16992	135 
16993	297 
16994	88 
16995	298 
16996	121 
16997	248 
16998	84 
16999	215 
17000	258 
17001	22 
17002	241 
17003	57 
17004	58 
17005	151 
17006	76 
17007	166 
17008	238 
17009	136 
17010	201 
17011	152 
17012	9 
17013	100 
17014	297 
17015	162 
17016	5 
17017	214 
17018	185 
17019	104 
17020	159 
17021	147 
17022	145 
17023	165 
17024	18 
17025	253 
17026	121 
17027	193 
17028	146 
17029	291 
17030	14 
17031	206 
17032	104 
17033	296 
17034	79 
17035	290 
17036	9 
17037	38 
17038	271 
17039	80 
17040	137 
17041	65 
17042	202 
17043	269 
17044	109 
17045	233 
17046	130 
17047	47 
17048	126 
17049	265 
17050	44 
17051	19 
17052	9 
17053	175 
17054	50 
17055	134 
17056	11 
17057	196 
17058	262 
17059	28 
17060	269 
17061	90 
17062	279 
17063	194 
17064	298 
17065	311 
17066	2 
17067	52 
17068	104 
17069	292 
17070	101 
17071	101 
17072	219 
17073	22 
17074	289 
17075	155 
17076	133 
17077	161 
17078	254 
17079	66 
17080	229 
17081	264 
17082	32 
17083	37 
17084	241 
17085	98 
17086	80 
17087	284 
17088	254 
17089	179 
17090	133 
17091	259 
17092	89 
17093	178 
17094	266 
17095	78 
17096	126 
17097	79 
17098	27 
17099	102 
17100	71 
17101	220 
17102	200 
17103	104 
17104	142 
17105	129 
17106	135 
17107	81 
17108	57 
17109	14 
17110	91 
17111	12 
17112	200 
17113	215 
17114	46 
17115	196 
17116	149 
17117	287 
17118	100 
17119	21 
17120	278 
17121	313 
17122	71 
17123	170 
17124	159 
17125	38 
17126	149 
17127	180 
17128	264 
17129	90 
17130	232 
17131	215 
17132	258 
17133	310 
17134	29 
17135	203 
17136	151 
17137	296 
17138	307 
17139	178 
17140	264 
17141	249 
17142	67 
17143	6 
17144	126 
17145	237 
17146	230 
17147	73 
17148	133 
17149	76 
17150	59 
17151	290 
17152	282 
17153	239 
17154	14 
17155	136 
17156	77 
17157	308 
17158	288 
17159	257 
17160	24 
17161	213 
17162	266 
17163	215 
17164	41 
17165	100 
17166	153 
17167	308 
17168	156 
17169	288 
17170	126 
17171	233 
17172	297 
17173	152 
17174	239 
17175	13 
17176	70 
17177	234 
17178	63 
17179	71 
17180	245 
17181	91 
17182	47 
17183	187 
17184	233 
17185	217 
17186	111 
17187	152 
17188	199 
17189	289 
17190	181 
17191	68 
17192	268 
17193	115 
17194	192 
17195	231 
17196	157 
17197	272 
17198	37 
17199	50 
17200	266 
17201	27 
17202	222 
17203	180 
17204	175 
17205	231 
17206	98 
17207	5 
17208	230 
17209	214 
17210	24 
17211	6 
17212	203 
17213	50 
17214	104 
17215	290 
17216	75 
17217	68 
17218	192 
17219	234 
17220	50 
17221	29 
17222	241 
17223	207 
17224	2 
17225	166 
17226	84 
17227	83 
17228	93 
17229	299 
17230	179 
17231	216 
17232	197 
17233	66 
17234	46 
17235	230 
17236	263 
17237	263 
17238	250 
17239	191 
17240	271 
17241	133 
17242	148 
17243	156 
17244	300 
17245	162 
17246	238 
17247	173 
17248	195 
17249	202 
17250	63 
17251	67 
17252	60 
17253	285 
17254	208 
17255	280 
17256	58 
17257	266 
17258	230 
17259	310 
17260	222 
17261	160 
17262	154 
17263	162 
17264	46 
17265	40 
17266	46 
17267	273 
17268	160 
17269	252 
17270	61 
17271	118 
17272	9 
17273	149 
17274	63 
17275	146 
17276	154 
17277	89 
17278	109 
17279	141 
17280	80 
17281	242 
17282	205 
17283	51 
17284	35 
17285	198 
17286	152 
17287	250 
17288	182 
17289	179 
17290	184 
17291	71 
17292	281 
17293	157 
17294	158 
17295	266 
17296	228 
17297	194 
17298	181 285 
17299	234 
17300	235 
17301	119 
17302	94 
17303	122 
17304	151 
17305	108 
17306	287 
17307	18 
17308	302 
17309	296 
17310	305 
17311	209 
17312	78 
17313	150 
17314	17 
17315	22 
17316	218 
17317	228 
17318	204 
17319	134 
17320	184 
17321	97 
17322	199 
17323	179 
17324	249 
17325	304 
17326	307 
17327	111 
17328	309 
17329	68 
17330	122 
17331	272 
17332	97 
17333	88 
17334	52 
17335	158 
17336	50 
17337	300 
17338	192 
17339	210 
17340	72 
17341	56 
17342	242 
17343	305 
17344	271 
17345	148 
17346	10 
17347	128 
17348	287 
17349	198 
17350	13 
17351	295 
17352	84 
17353	73 
17354	203 
17355	163 
17356	52 
17357	160 
17358	224 
17359	40 
17360	174 
17361	19 
17362	194 
17363	260 
17364	147 
17365	95 
17366	308 
17367	264 
17368	31 
17369	256 
17370	63 
17371	262 
17372	251 
17373	246 
17374	67 
17375	164 
17376	80 
17377	151 
17378	114 
17379	32 
17380	313 
17381	195 
17382	16 
17383	79 
17384	176 
17385	200 
17386	244 
17387	292 
17388	245 
17389	240 
17390	166 
17391	60 
17392	248 
17393	296 
17394	85 
17395	189 
17396	229 
17397	6 84 
17398	111 
17399	104 117 
17400	105 
17401	275 
17402	163 
17403	91 
17404	270 
17405	135 
17406	264 
17407	292 
17408	199 
17409	76 
17410	237 
17411	62 
17412	304 
17413	222 
17414	12 
17415	238 
17416	107 
17417	94 
17418	20 
17419	32 
17420	7 
17421	162 
17422	94 
17423	241 
17424	182 
17425	162 
17426	191 
17427	23 
17428	153 
17429	224 
17430	271 
17431	121 
17432	48 
17433	19 
17434	120 
17435	54 
17436	5 
17437	100 
17438	183 
17439	113 
17440	159 
17441	28 
17442	134 
17443	286 
17444	125 
17445	133 
17446	309 
17447	271 
17448	208 
17449	238 
17450	182 
17451	109 
17452	167 
17453	109 
17454	93 
17455	151 
17456	29 
17457	78 
17458	32 
17459	131 
17460	40 
17461	142 
17462	99 
17463	22 
17464	33 
17465	248 
17466	105 
17467	121 
17468	288 
17469	49 
17470	72 
17471	216 
17472	269 
17473	54 
17474	110 
17475	243 
17476	29 
17477	215 
17478	257 
17479	235 
17480	77 
17481	273 
17482	134 
17483	220 
17484	285 
17485	24 
17486	46 
17487	239 
17488	125 
17489	20 
17490	282 
17491	216 
17492	113 
17493	246 
17494	193 
17495	284 
17496	138 
17497	13 
17498	299 
17499	310 
17500	9 
17501	245 
17502	38 
17503	132 
17504	237 
17505	159 
17506	95 
17507	153 
17508	37 
17509	163 
17510	46 
17511	170 
17512	84 
17513	118 
17514	244 
17515	41 
17516	56 
17517	130 
17518	105 
17519	126 
17520	288 
17521	309 
17522	302 
17523	193 
17524	85 
17525	119 
17526	52 
17527	53 
17528	166 
17529	136 
17530	295 
17531	226 
17532	270 
17533	277 
17534	132 
17535	268 
17536	183 
17537	232 
17538	308 
17539	259 
17540	294 
17541	111 
17542	97 
17543	7 
17544	192 
17545	295 
17546	10 
17547	208 
17548	9 
17549	57 
17550	126 
17551	118 
17552	145 
17553	265 
17554	164 
17555	56 
17556	288 
17557	117 
17558	216 
17559	16 
17560	69 
17561	85 
17562	80 
17563	208 
17564	252 
17565	196 
17566	126 
17567	85 
17568	73 
17569	300 
17570	241 
17571	163 
17572	65 
17573	225 
17574	155 
17575	156 
17576	307 
17577	119 
17578	199 
17579	244 
17580	40 
17581	24 
17582	68 
17583	179 
17584	68 
17585	29 
17586	121 
17587	137 
17588	204 
17589	242 
17590	221 
17591	18 
17592	307 
17593	112 
17594	254 
17595	84 
17596	110 
17597	297 
17598	237 
17599	173 
17600	183 
17601	242 
17602	229 
17603	123 
17604	245 
17605	144 
17606	285 
17607	121 
17608	162 
17609	93 
17610	174 
17611	5 
17612	24 
17613	95 
17614	71 
17615	218 
17616	196 
17617	259 
17618	304 
17619	156 
17620	107 
17621	173 
17622	44 
17623	54 
17624	210 
17625	89 
17626	50 
17627	74 
17628	278 
17629	55 
17630	40 
17631	210 
17632	253 
17633	248 
17634	102 
17635	273 
17636	66 
17637	28 
17638	310 
17639	217 
17640	88 
17641	142 
17642	196 
17643	124 
17644	46 
17645	2 
17646	54 
17647	279 
17648	288 
17649	90 
17650	306 
17651	224 
17652	195 
17653	90 
17654	96 
17655	278 
17656	237 
17657	16 
17658	115 
17659	78 
17660	56 
17661	73 
17662	175 
17663	269 
17664	266 
17665	181 
17666	10 
17667	12 
17668	239 
17669	13 
17670	280 
17671	284 
17672	237 
17673	6 
17674	198 
17675	151 
17676	278 
17677	291 
17678	124 
17679	24 
17680	123 
17681	245 
17682	9 
17683	159 
17684	166 
17685	166 
17686	247 
17687	221 
17688	210 
17689	13 
17690	65 
17691	263 
17692	13 
17693	104 
17694	246 
17695	19 
17696	190 
17697	276 
17698	165 
17699	115 
17700	189 
17701	296 
17702	308 
17703	248 
17704	34 
17705	144 
17706	124 
17707	92 
17708	204 
17709	236 
17710	205 
17711	115 
17712	305 
17713	127 
17714	59 
17715	216 
17716	80 
17717	116 
17718	102 
17719	296 
17720	121 
17721	186 
17722	181 
17723	28 
17724	289 
17725	150 
17726	201 
17727	196 
17728	136 
17729	217 
17730	220 
17731	228 
17732	195 
17733	266 
17734	156 
17735	218 
17736	245 
17737	41 
17738	259 
17739	156 
17740	147 
17741	71 
17742	233 
17743	14 
17744	145 
17745	185 
17746	222 
17747	38 
17748	241 
17749	233 
17750	252 
17751	272 
17752	215 
17753	32 
17754	128 
17755	19 
17756	136 
17757	280 
17758	36 
17759	27 
17760	284 
17761	195 
17762	215 
17763	16 
17764	55 
17765	219 
17766	30 
17767	36 
17768	134 
17769	297 
17770	271 
17771	279 
17772	11 
17773	197 
17774	121 
17775	76 
17776	176 
17777	135 
17778	243 
17779	211 
17780	114 
17781	44 
17782	298 
17783	172 
17784	310 
17785	89 
17786	107 
17787	298 
17788	256 
17789	242 
17790	98 
17791	172 
17792	18 
17793	207 
17794	7 
17795	65 
17796	39 
17797	66 
17798	21 
17799	109 
17800	69 
17801	208 
17802	249 
17803	95 160 
17804	92 
17805	1 
17806	13 
17807	157 
17808	202 
17809	35 214 
17810	28 
17811	178 
17812	194 
17813	150 
17814	310 
17815	9 
17816	45 
17817	32 
17818	162 
17819	244 
17820	16 
17821	105 
17822	44 
17823	52 
17824	309 
17825	258 
17826	201 
17827	240 
17828	84 
17829	260 
17830	209 
17831	51 
17832	102 
17833	113 
17834	147 
17835	259 
17836	8 
17837	207 
17838	254 
17839	76 
17840	160 
17841	215 
17842	224 
17843	269 
17844	222 
17845	40 
17846	110 
17847	14 
17848	160 
17849	184 
17850	160 
17851	235 
17852	165 
17853	202 
17854	209 
17855	293 
17856	254 
17857	229 
17858	79 
17859	307 
17860	149 
17861	271 
17862	212 
17863	126 
17864	174 
17865	148 
17866	180 
17867	197 
17868	108 
17869	254 
17870	237 
17871	38 
17872	8 
17873	233 
17874	127 
17875	24 
17876	7 
17877	18 
17878	124 
17879	123 
17880	14 
17881	203 
17882	303 
17883	146 
17884	212 
17885	211 
17886	75 
17887	230 
17888	240 
17889	92 
17890	56 
17891	294 
17892	143 
17893	186 
17894	287 
17895	151 
17896	124 
17897	188 
17898	172 
17899	131 
17900	151 
17901	79 
17902	79 
17903	280 
17904	29 
17905	248 
17906	12 
17907	41 
17908	101 
17909	128 
17910	71 
17911	89 
17912	105 
17913	132 
17914	211 
17915	46 
17916	213 
17917	310 
17918	11 
17919	4 
17920	63 
17921	18 
17922	192 
17923	32 
17924	76 
17925	40 
17926	179 
17927	49 
17928	137 
17929	156 
17930	139 
17931	154 
17932	115 
17933	202 
17934	240 
17935	258 
17936	13 
17937	56 
17938	100 
17939	27 
17940	15 
17941	254 
17942	267 
17943	61 
17944	75 
17945	17 
17946	124 
17947	194 
17948	126 
17949	151 
17950	66 
17951	115 
17952	237 
17953	238 
17954	56 
17955	232 
17956	36 
17957	279 
17958	1 
17959	156 
17960	170 
17961	162 
17962	262 
17963	176 
17964	300 
17965	181 
17966	257 
17967	84 
17968	210 
17969	306 
17970	48 
17971	300 
17972	203 
17973	108 
17974	268 
17975	267 
17976	205 
17977	94 
17978	245 
17979	71 
17980	254 
17981	186 
17982	251 
17983	59 
17984	246 
17985	274 
17986	130 
17987	197 
17988	36 
17989	100 
17990	310 
17991	71 168 
17992	94 
17993	39 
17994	163 
17995	202 
17996	242 
17997	96 
17998	101 
17999	129 
18000	84 
18001	281 
18002	310 
18003	195 
18004	216 
18005	130 
18006	86 
18007	152 
18008	166 
18009	77 
18010	119 
18011	161 
18012	30 
18013	245 
18014	211 
18015	313 
18016	259 
18017	247 
18018	25 
18019	266 
18020	64 
18021	42 
18022	170 
18023	30 
18024	122 
18025	234 
18026	30 
18027	203 
18028	269 
18029	29 
18030	74 
18031	244 
18032	180 
18033	216 
18034	210 
18035	109 
18036	154 
18037	102 
18038	83 
18039	219 
18040	83 
18041	105 
18042	111 
18043	37 
18044	241 
18045	272 
18046	84 
18047	109 
18048	30 
18049	145 
18050	133 
18051	165 
18052	269 
18053	147 
18054	134 
18055	217 
18056	192 
18057	168 
18058	223 
18059	204 
18060	50 
18061	13 
18062	203 
18063	181 
18064	147 
18065	52 
18066	96 
18067	175 
18068	105 
18069	45 
18070	110 
18071	106 
18072	298 
18073	110 
18074	282 
18075	310 
18076	44 
18077	130 
18078	7 
18079	236 
18080	266 
18081	13 
18082	266 
18083	38 
18084	202 
18085	134 
18086	105 
18087	162 
18088	305 
18089	265 
18090	123 
18091	129 
18092	38 
18093	103 
18094	45 
18095	179 
18096	96 
18097	164 
18098	70 
18099	240 
18100	101 
18101	116 
18102	212 
18103	178 
18104	130 
18105	63 
18106	29 
18107	40 
18108	54 
18109	258 
18110	137 
18111	262 
18112	165 
18113	276 
18114	58 
18115	126 
18116	134 
18117	285 
18118	41 
18119	189 
18120	304 
18121	1 
18122	174 
18123	121 
18124	1 
18125	121 
18126	191 
18127	76 
18128	209 
18129	50 
18130	246 
18131	204 
18132	305 
18133	271 
18134	285 
18135	244 
18136	171 
18137	121 
18138	172 
18139	2 
18140	58 
18141	142 
18142	137 
18143	65 
18144	129 
18145	305 
18146	299 
18147	234 
18148	153 
18149	261 
18150	8 
18151	11 
18152	6 
18153	141 
18154	254 
18155	268 
18156	14 
18157	175 
18158	214 
18159	18 
18160	284 
18161	292 
18162	234 
18163	310 
18164	269 
18165	97 
18166	77 
18167	198 
18168	105 
18169	91 
18170	89 
18171	186 
18172	30 
18173	81 
18174	251 
18175	13 
18176	8 
18177	137 
18178	39 
18179	296 
18180	84 
18181	285 
18182	172 
18183	26 
18184	13 
18185	150 
18186	222 
18187	136 
18188	104 
18189	73 
18190	157 
18191	201 
18192	155 
18193	59 
18194	92 
18195	86 
18196	52 
18197	273 
18198	90 
18199	278 
18200	267 
18201	34 
18202	81 
18203	100 
18204	71 
18205	9 
18206	74 
18207	280 
18208	39 
18209	222 
18210	53 
18211	208 
18212	45 
18213	48 
18214	295 
18215	192 
18216	160 
18217	206 
18218	24 
18219	32 
18220	181 
18221	307 
18222	305 
18223	127 
18224	100 
18225	93 
18226	10 
18227	276 
18228	172 
18229	269 
18230	255 
18231	6 
18232	185 
18233	254 
18234	98 
18235	137 
18236	180 
18237	269 
18238	256 
18239	190 
18240	235 
18241	23 
18242	9 
18243	200 
18244	122 
18245	190 
18246	251 
18247	25 
18248	21 
18249	235 
18250	34 
18251	165 
18252	243 
18253	65 
18254	272 
18255	57 
18256	46 
18257	160 
18258	145 
18259	12 
18260	125 
18261	24 
18262	92 
18263	300 
18264	78 
18265	293 
18266	170 
18267	127 
18268	22 
18269	184 
18270	115 
18271	34 
18272	91 
18273	145 
18274	69 
18275	9 
18276	175 
18277	215 
18278	264 
18279	72 
18280	71 
18281	20 
18282	120 
18283	193 
18284	199 
18285	252 
18286	284 
18287	289 
18288	58 
18289	119 
18290	36 
18291	298 
18292	141 
18293	258 
18294	117 
18295	115 
18296	166 
18297	46 
18298	201 
18299	56 
18300	89 
18301	251 
18302	30 
18303	12 
18304	56 
18305	96 
18306	282 
18307	23 
18308	71 
18309	53 
18310	89 
18311	145 
18312	84 
18313	25 
18314	53 
18315	80 
18316	237 
18317	254 
18318	14 
18319	45 
18320	84 
