18879	3208
18879	3840
18879	5053
18879	6178
18879	6604
18879	7704
18879	8058
18879	8141
18879	8669
18879	11523
18879	11889
18879	12070
18879	12569
18879	13784
18879	14568
18879	15168
18879	16051
18879	16098
18879	16152
18879	16208
18879	17458
18879	18268
18879	18364
18879	18866
18879	18970
18879	18973
18879	19340
18879	19355
18879	19609
18879	19995
18880	1943
18880	2315
18880	3239
18880	5399
18880	5753
18880	6095
18880	6150
18880	6244
18880	6887
18880	6921
18880	8014
18880	8426
18880	8542
18880	8749
18880	10435
18880	11208
18880	12877
18880	13267
18880	13958
18880	15346
18880	16169
18880	16738
18880	16758
18880	16800
18880	17106
18880	17608
18880	18074
18880	18626
18880	18782
18880	18861
18880	18867
18880	18884
18880	18980
18880	19069
18880	19203
18880	19290
18880	19444
18881	507
18881	1698
18881	2248
18881	2757
18881	4207
18881	7616
18881	7829
18881	7880
18881	8027
18881	8349
18881	8387
18881	10162
18881	11009
18881	11039
18881	11096
18881	11508
18881	13104
18881	13348
18881	14192
18881	15259
18881	15380
18881	15416
18881	15554
18881	16317
18881	16487
18881	16556
18881	17721
18881	18347
18881	18442
18881	18527
18881	18877
18881	18921
18881	18958
18881	19021
18881	19046
18881	19458
18881	19849
18882	54
18882	243
18882	906
18882	1341
18882	2041
18882	3579
18882	4488
18882	5279
18882	5721
18882	5841
18882	6974
18882	7599
18882	8768
18882	9784
18882	10358
18882	11485
18882	11789
18882	12057
18882	12224
18882	12406
18882	12634
18882	12651
18882	13208
18882	13467
18882	16495
18882	16508
18882	16520
18882	16808
18882	16971
18882	17890
18882	18649
18882	18840
18882	18869
18882	18958
18882	19187
18882	19312
18882	19381
18883	258
18883	670
18883	2582
18883	3001
18883	3544
18883	3570
18883	3843
18883	6685
18883	7565
18883	8604
18883	8901
18883	8971
18883	9096
18883	9388
18883	9931
18883	10884
18883	11417
18883	12060
18883	12517
18883	12784
18883	13224
18883	13441
18883	13667
18883	13814
18883	13882
18883	14411
18883	15412
18883	16459
18883	17239
18883	17485
18883	17603
18883	18800
18883	18870
18883	18901
18883	18907
18883	19608
18883	19663
18884	999
18884	1530
18884	2786
18884	3341
18884	5865
18884	6046
18884	6833
18884	7094
18884	7353
18884	8076
18884	8319
18884	8984
18884	9829
18884	9923
18884	10192
18884	12223
18884	12309
18884	12916
18884	13181
18884	13371
18884	14313
18884	15131
18884	15288
18884	15908
18884	16016
18884	16208
18884	17160
18884	17494
18884	17820
18884	18176
18884	18306
18884	18394
18884	18463
18884	18866
18884	18871
18884	18880
18884	19750
18885	232
18885	334
18885	435
18885	2658
18885	2731
18885	2912
18885	3075
18885	4170
18885	4779
18885	5464
18885	8691
18885	9745
18885	9850
18885	9926
18885	10934
18885	11634
18885	12527
18885	13218
18885	13637
18885	14131
18885	15807
18885	16068
18885	16377
18885	16461
18885	16958
18885	17092
18885	17913
18885	17916
18885	18159
18885	18405
18885	18441
18885	18572
18885	18850
18885	18895
18885	18897
18885	19483
18885	19804
18886	6
18886	40
18886	1894
18886	2335
18886	2660
18886	4259
18886	4461
18886	4887
18886	6941
18886	7772
18886	9227
18886	9724
18886	10643
18886	11881
18886	12311
18886	12699
18886	13035
18886	13253
18886	13264
18886	13330
18886	13346
18886	15186
18886	15395
18886	16109
18886	16172
18886	16866
18886	17012
18886	17108
18886	17266
18886	17329
18886	18121
18886	18861
18886	18897
18886	19004
18886	19030
18886	19094
18886	19320
18887	569
18887	1738
18887	2281
18887	2862
18887	3062
18887	4763
18887	5403
18887	8595
18887	8931
18887	9002
18887	9231
18887	9399
18887	9798
18887	10471
18887	10934
18887	11684
18887	11873
18887	12046
18887	12887
18887	13001
18887	13611
18887	13676
18887	15294
18887	15309
18887	15383
18887	15617
18887	15854
18887	16997
18887	17455
18887	17904
18887	18890
18887	18896
18887	18902
18887	19572
18887	19828
18887	19891
18887	19982
18888	2799
18888	3524
18888	3736
18888	5049
18888	5197
18888	5728
18888	6307
18888	6572
18888	7116
18888	7263
18888	7327
18888	8415
18888	10767
18888	11669
18888	13126
18888	13232
18888	13656
18888	13873
18888	14617
18888	15230
18888	16131
18888	16200
18888	16684
18888	16877
18888	17019
18888	17231
18888	17809
18888	18003
18888	18062
18888	18069
18888	18452
18888	18609
18888	18891
18888	19026
18888	19155
18888	19164
18888	19233
18889	55
18889	360
18889	1294
18889	1850
18889	2060
18889	2530
18889	3280
18889	5260
18889	6384
18889	6903
18889	7307
18889	7889
18889	8077
18889	9918
18889	10651
18889	11343
18889	11931
18889	12773
18889	12969
18889	13185
18889	13281
18889	13446
18889	13715
18889	14065
18889	14913
18889	15063
18889	15951
18889	16944
18889	17226
18889	17485
18889	17808
18889	17864
18889	18095
18889	18891
18889	18894
18889	18898
18889	18902
18890	666
18890	837
18890	1449
18890	1704
18890	2190
18890	2729
18890	3207
18890	4134
18890	4335
18890	6255
18890	6465
18890	6828
18890	6971
18890	7609
18890	7787
18890	7849
18890	9784
18890	10255
18890	10809
18890	10883
18890	11646
18890	14045
18890	14752
18890	15813
18890	16188
18890	16733
18890	16876
18890	17471
18890	17507
18890	18209
18890	18474
18890	18640
18890	18887
18890	19211
18890	19576
18890	19794
18890	19966
18891	1002
18891	1331
18891	1811
18891	1891
18891	2492
18891	4999
18891	6082
18891	6199
18891	8008
18891	8038
18891	8090
18891	8172
18891	8195
18891	9061
18891	9108
18891	10005
18891	10589
18891	10729
18891	10940
18891	11032
18891	12641
18891	13081
18891	13521
18891	13608
18891	14370
18891	14912
18891	14999
18891	15251
18891	17028
18891	17276
18891	17361
18891	18412
18891	18888
18891	18889
18891	19091
18891	19351
18891	19811
18892	71
18892	469
18892	4103
18892	4291
18892	4931
18892	5944
18892	6005
18892	6492
18892	7342
18892	7727
18892	8048
18892	8077
18892	8572
18892	8775
18892	11185
18892	11254
18892	11963
18892	12362
18892	13429
18892	13940
18892	14177
18892	14314
18892	14520
18892	14832
18892	14949
18892	15395
18892	15466
18892	15619
18892	16180
18892	16636
18892	16709
18892	16885
18892	18050
18892	18109
18892	18133
18892	18175
18892	18854
18893	1013
18893	2078
18893	3036
18893	3916
18893	5161
18893	5815
18893	6685
18893	7130
18893	7229
18893	8509
18893	8578
18893	8996
18893	9138
18893	10695
18893	10783
18893	10848
18893	11033
18893	11425
18893	12415
18893	12751
18893	13834
18893	15158
18893	16344
18893	16375
18893	16570
18893	16802
18893	17133
18893	17269
18893	17471
18893	18161
18893	18389
18893	18860
18893	18868
18893	19033
18893	19284
18893	19607
18893	19744
18894	429
18894	2661
18894	2795
18894	4042
18894	6279
18894	7544
18894	8202
18894	8950
18894	10075
18894	10255
18894	10712
18894	10768
18894	11018
18894	11513
18894	11943
18894	12729
18894	12825
18894	12992
18894	13286
18894	13509
18894	13568
18894	13899
18894	15632
18894	16205
18894	16890
18894	17555
18894	17951
18894	18106
18894	18274
18894	18461
18894	18889
18894	18901
18894	19000
18894	19241
18894	19432
18894	19503
18894	19692
18895	84
18895	764
18895	1905
18895	3275
18895	4332
18895	4526
18895	4868
18895	5849
18895	6274
18895	8913
18895	9013
18895	9409
18895	10833
18895	11171
18895	11610
18895	12117
18895	13207
18895	13209
18895	13316
18895	13469
18895	13791
18895	14090
18895	14277
18895	14654
18895	14902
18895	15267
18895	15409
18895	15603
18895	15646
18895	16268
18895	17440
18895	17889
18895	18160
18895	18193
18895	18739
18895	18885
18895	19864
18896	223
18896	301
18896	1237
18896	2407
18896	2429
18896	3586
18896	4547
18896	4605
18896	5623
18896	6197
18896	7205
18896	7453
18896	9359
18896	9910
18896	9940
18896	10428
18896	13361
18896	13562
18896	13612
18896	13960
18896	14720
18896	15315
18896	15527
18896	15756
18896	16027
18896	16073
18896	16862
18896	16905
18896	16927
18896	17179
18896	17182
18896	17869
18896	18004
18896	18887
18896	19042
18896	19054
18896	19221
18897	255
18897	729
18897	5500
18897	5574
18897	5903
18897	6709
18897	7066
18897	7625
18897	9922
18897	10497
18897	12046
18897	12198
18897	12848
18897	14373
18897	14738
18897	14781
18897	15128
18897	15335
18897	15503
18897	15837
18897	16072
18897	16672
18897	16816
18897	17053
18897	17293
18897	17508
18897	18065
18897	18615
18897	18747
18897	18885
18897	18886
18897	18898
18897	19029
18897	19151
18897	19408
18897	19434
18897	19949
18898	26
18898	3350
18898	5779
18898	5995
18898	7597
18898	8294
18898	10239
18898	10933
18898	11083
18898	11091
18898	12077
18898	12179
18898	12351
18898	12530
18898	12714
18898	13597
18898	14072
18898	14174
18898	14347
18898	14959
18898	15003
18898	15618
18898	15628
18898	15889
18898	15970
18898	16890
18898	17644
18898	18522
18898	18592
18898	18889
18898	18897
18898	19076
18898	19227
18898	19314
18898	19597
18898	19821
18898	19987
18899	1849
18899	3457
18899	3785
18899	4374
18899	4960
18899	6264
18899	6388
18899	7315
18899	7342
18899	7506
18899	9809
18899	10306
18899	11271
18899	11293
18899	12393
18899	12975
18899	13531
18899	14020
18899	14039
18899	14124
18899	14263
18899	14662
18899	14679
18899	14931
18899	15040
18899	15298
18899	15348
18899	16425
18899	16527
18899	16554
18899	16973
18899	17073
18899	17174
18899	18152
18899	18528
18899	18770
18899	19000
18900	532
18900	702
18900	1608
18900	2114
18900	4262
18900	5501
18900	5691
18900	5698
18900	7313
18900	7465
18900	7577
18900	9695
18900	9920
18900	10193
18900	10855
18900	11367
18900	12511
18900	12884
18900	13483
18900	13513
18900	14078
18900	14281
18900	15816
18900	15853
18900	16102
18900	16292
18900	16308
18900	17205
18900	17624
18900	18173
18900	18392
18900	18586
18900	18874
18900	18878
18900	19172
18900	19276
18900	19518
18901	2542
18901	2835
18901	3138
18901	3969
18901	5001
18901	5488
18901	5986
18901	6541
18901	8267
18901	8500
18901	10065
18901	10276
18901	10282
18901	12541
18901	13034
18901	13075
18901	13478
18901	13922
18901	13938
18901	14539
18901	14870
18901	15042
18901	15320
18901	15369
18901	16291
18901	17125
18901	17274
18901	17896
18901	17955
18901	18442
18901	18537
18901	18875
18901	18883
18901	18894
18901	19012
18901	19102
18901	19772
18902	982
18902	1630
18902	2044
18902	2915
18902	3724
18902	3904
18902	4766
18902	6159
18902	7601
18902	8623
18902	8818
18902	9553
18902	9854
18902	10223
18902	10913
18902	12831
18902	13490
18902	13906
18902	14066
18902	14814
18902	15652
18902	16984
18902	17814
18902	17862
18902	17944
18902	17949
18902	18439
18902	18887
18902	18889
18902	18917
18902	19122
18902	19140
18902	19213
18902	19229
18902	19262
18902	19339
18902	19568
18903	515
18903	2997
18903	3470
18903	4063
18903	5392
18903	5976
18903	6146
18903	6649
18903	7371
18903	7419
18903	7432
18903	7556
18903	10395
18903	10459
18903	10479
18903	11100
18903	12245
18903	12467
18903	12470
18903	12554
18903	13752
18903	14108
18903	14547
18903	14735
18903	15033
18903	16137
18903	16457
18903	16692
18903	17362
18903	18264
18903	18912
18903	18929
18903	19039
18903	19110
18903	19143
18903	19676
18903	19774
18904	2199
18904	2974
18904	4650
18904	5817
18904	6031
18904	6634
18904	7428
18904	7538
18904	7774
18904	7779
18904	9122
18904	9194
18904	9673
18904	9816
18904	10455
18904	10770
18904	10824
18904	12104
18904	12315
18904	12490
18904	12591
18904	12762
18904	13598
18904	13683
18904	13835
18904	13954
18904	14183
18904	16575
18904	16586
18904	16791
18904	17683
18904	17872
18904	18329
18904	18404
18904	19059
18904	19169
18904	19919
18905	1131
18905	1140
18905	3614
18905	5614
18905	5971
18905	7570
18905	8886
18905	8970
18905	10879
18905	10902
18905	10925
18905	10971
18905	11223
18905	11437
18905	13387
18905	14279
18905	14523
18905	15728
18905	16290
18905	16687
18905	17132
18905	17433
18905	17585
18905	17994
18905	18482
18905	18753
18905	18912
18905	18913
18905	18919
18905	19131
18905	19146
18905	19320
18905	19383
18905	19436
18905	19593
18905	19597
18905	19672
18906	1919
18906	3252
18906	4768
18906	5255
18906	5447
18906	6804
18906	7599
18906	7798
18906	7862
18906	8376
18906	9244
18906	9865
18906	10268
18906	11644
18906	12284
18906	12932
18906	13360
18906	13506
18906	13687
18906	14860
18906	15010
18906	15056
18906	16228
18906	16426
18906	16558
18906	16932
18906	17285
18906	17325
18906	18109
18906	18202
18906	18424
18906	18648
18906	18804
18906	18908
18906	19412
18906	19436
18906	19590
18907	1186
18907	1489
18907	3309
18907	4025
18907	4807
18907	5640
18907	5826
18907	5901
18907	7639
18907	8311
18907	9102
18907	11201
18907	11528
18907	11624
18907	11803
18907	11959
18907	12236
18907	13290
18907	15592
18907	15738
18907	16330
18907	16837
18907	16863
18907	17617
18907	17638
18907	17915
18907	17942
18907	18165
18907	18634
18907	18758
18907	18761
18907	18883
18907	18913
18907	18914
18907	19427
18907	19805
18907	19954
18908	44
18908	473
18908	859
18908	939
18908	1559
18908	2240
18908	2658
18908	4373
18908	5693
18908	6199
18908	7888
18908	9743
18908	11748
18908	13350
18908	14126
18908	14597
18908	14748
18908	14781
18908	14949
18908	15462
18908	16286
18908	16452
18908	16606
18908	17540
18908	18322
18908	18571
18908	18666
18908	18787
18908	18906
18908	18910
18908	18914
18908	18994
18908	19287
18908	19341
18908	19436
18908	19958
18908	19973
18909	150
18909	591
18909	1767
18909	2029
18909	2683
18909	2970
18909	3255
18909	4904
18909	5171
18909	5838
18909	6752
18909	6812
18909	7372
18909	8246
18909	8315
18909	10234
18909	12194
18909	12480
18909	12712
18909	13509
18909	13937
18909	14188
18909	14203
18909	14294
18909	14441
18909	15612
18909	16128
18909	18276
18909	18500
18909	18568
18909	18860
18909	19127
18909	19194
18909	19556
18909	19751
18909	19876
18909	19992
18910	556
18910	722
18910	2599
18910	4098
18910	4958
18910	5544
18910	9294
18910	9735
18910	9897
18910	10302
18910	11898
18910	13380
18910	13520
18910	13787
18910	14197
18910	14295
18910	14597
18910	15029
18910	15122
18910	15547
18910	15613
18910	15675
18910	16205
18910	17247
18910	17435
18910	17487
18910	18122
18910	18143
18910	18322
18910	18908
18910	18919
18910	19017
18910	19165
18910	19341
18910	19656
18910	19701
18910	19810
18911	247
18911	1976
18911	2357
18911	3400
18911	3717
18911	3823
18911	3874
18911	3994
18911	4064
18911	4223
18911	4883
18911	6113
18911	6548
18911	7035
18911	7272
18911	7460
18911	7591
18911	8733
18911	8982
18911	9514
18911	10131
18911	10167
18911	11484
18911	11596
18911	12377
18911	12503
18911	13280
18911	14258
18911	14372
18911	14482
18911	15485
18911	16336
18911	16470
18911	16759
18911	16767
18911	17010
18911	19546
18912	2231
18912	2294
18912	5179
18912	5553
18912	5831
18912	6470
18912	6686
18912	7219
18912	7531
18912	7877
18912	8674
18912	9118
18912	10108
18912	10693
18912	11079
18912	11244
18912	12028
18912	12161
18912	12313
18912	14541
18912	15512
18912	15601
18912	15850
18912	15851
18912	15890
18912	15992
18912	16132
18912	16871
18912	17334
18912	17946
18912	18903
18912	18905
18912	19577
18912	19621
18912	19696
18912	19722
18912	19839
18913	75
18913	1370
18913	2127
18913	2747
18913	2810
18913	3678
18913	4290
18913	5902
18913	6959
18913	7037
18913	7365
18913	7388
18913	9397
18913	11193
18913	11195
18913	11270
18913	11737
18913	12138
18913	12758
18913	12766
18913	14795
18913	15413
18913	15958
18913	16163
18913	16598
18913	17249
18913	17765
18913	17861
18913	18026
18913	18905
18913	18907
18913	18916
18913	18936
18913	19094
18913	19393
18913	19407
18913	19942
18914	1379
18914	3126
18914	4248
18914	5608
18914	5733
18914	6016
18914	6241
18914	6391
18914	6875
18914	7358
18914	9639
18914	10661
18914	10981
18914	12233
18914	13644
18914	14043
18914	15975
18914	16022
18914	16441
18914	16703
18914	16729
18914	16829
18914	17596
18914	17742
18914	17791
18914	17830
18914	17884
18914	18907
18914	18908
18914	18915
18914	19017
18914	19103
18914	19127
18914	19142
18914	19392
18914	19659
18914	19910
18915	33
18915	148
18915	413
18915	607
18915	770
18915	991
18915	1669
18915	2104
18915	4875
18915	5046
18915	6205
18915	6329
18915	6740
18915	7698
18915	8583
18915	10176
18915	10669
18915	11218
18915	12493
18915	12989
18915	13625
18915	13730
18915	13757
18915	14794
18915	14846
18915	15174
18915	16584
18915	16601
18915	16652
18915	16961
18915	16966
18915	17077
18915	17471
18915	18067
18915	18140
18915	18358
18915	18914
18916	1658
18916	2552
18916	2689
18916	2730
18916	2778
18916	3521
18916	4363
18916	6744
18916	7291
18916	7742
18916	8820
18916	10779
18916	10972
18916	11228
18916	11663
18916	11783
18916	12155
18916	12461
18916	14164
18916	14581
18916	14648
18916	15227
18916	15429
18916	15948
18916	16254
18916	16545
18916	17004
18916	17051
18916	17096
18916	17420
18916	18339
18916	18913
18916	19485
18916	19704
18916	19739
18916	19858
18916	19895
18917	73
18917	428
18917	1006
18917	1393
18917	1429
18917	2422
18917	4508
18917	4979
18917	5044
18917	6444
18917	6624
18917	6831
18917	7789
18917	7906
18917	8946
18917	9751
18917	9987
18917	10857
18917	11069
18917	11530
18917	11904
18917	12685
18917	12822
18917	13338
18917	13575
18917	13930
18917	14155
18917	14449
18917	15274
18917	15342
18917	16447
18917	17251
18917	18490
18917	18902
18917	18942
18917	19490
18917	19555
18918	91
18918	1251
18918	1324
18918	1466
18918	1723
18918	2076
18918	2105
18918	2943
18918	4825
18918	4975
18918	5538
18918	6565
18918	6630
18918	6638
18918	8335
18918	8958
18918	9181
18918	10034
18918	10066
18918	10834
18918	11926
18918	12275
18918	13011
18918	13462
18918	14510
18918	14749
18918	15520
18918	15680
18918	15804
18918	16090
18918	17597
18918	18039
18918	18676
18918	18920
18918	18953
18918	19003
18918	19535
18919	1158
18919	2234
18919	2374
18919	2845
18919	5929
18919	6398
18919	7341
18919	9138
18919	9390
18919	9754
18919	10465
18919	11011
18919	11550
18919	11580
18919	11997
18919	12326
18919	12516
18919	12533
18919	14119
18919	14935
18919	15040
18919	15356
18919	15515
18919	15663
18919	15685
18919	16030
18919	16110
18919	16233
18919	16626
18919	17168
18919	17345
18919	18227
18919	18291
18919	18436
18919	18905
18919	18910
18919	19229
18920	10
18920	1321
18920	1441
18920	1477
18920	1609
18920	1922
18920	2599
18920	4972
18920	5262
18920	7938
18920	8954
18920	9101
18920	9801
18920	9869
18920	11418
18920	11787
18920	12211
18920	12709
18920	12874
18920	12884
18920	12941
18920	13163
18920	13472
18920	13950
18920	14511
18920	14680
18920	14868
18920	15053
18920	15619
18920	16450
18920	17455
18920	18918
18920	18995
18920	19185
18920	19349
18920	19358
18920	19850
18921	1181
18921	1451
18921	2301
18921	4568
18921	4895
18921	5959
18921	6836
18921	7372
18921	7950
18921	9619
18921	9879
18921	10639
18921	11039
18921	13280
18921	13348
18921	14768
18921	15132
18921	15380
18921	15424
18921	15554
18921	15926
18921	16097
18921	16487
18921	16532
18921	16556
18921	17394
18921	17721
18921	18442
18921	18455
18921	18534
18921	18881
18921	18922
18921	18933
18921	18935
18921	18939
18921	18958
18921	19461
18922	654
18922	952
18922	1448
18922	2381
18922	3255
18922	3367
18922	3616
18922	4477
18922	4831
18922	7620
18922	7706
18922	7885
18922	7913
18922	7939
18922	8743
18922	8962
18922	10325
18922	10396
18922	10517
18922	11315
18922	11544
18922	11903
18922	13369
18922	14212
18922	15952
18922	16919
18922	18190
18922	18524
18922	18768
18922	18791
18922	18820
18922	18921
18922	18932
18922	18941
18922	19499
18922	19519
18922	19785
18923	204
18923	1897
18923	2431
18923	3208
18923	3938
18923	4366
18923	5469
18923	5642
18923	6316
18923	8021
18923	8166
18923	10749
18923	12025
18923	12197
18923	12815
18923	14005
18923	14041
18923	14074
18923	14517
18923	15321
18923	15763
18923	15948
18923	16274
18923	16386
18923	16931
18923	17838
18923	17890
18923	18236
18923	18310
18923	18456
18923	18928
18923	19025
18923	19406
18923	19421
18923	19698
18923	19760
18923	19950
18924	425
18924	754
18924	2191
18924	2196
18924	2969
18924	3249
18924	3502
18924	5877
18924	6012
18924	6118
18924	6305
18924	7395
18924	7821
18924	7863
18924	8644
18924	9742
18924	10681
18924	11307
18924	11422
18924	11627
18924	12092
18924	12725
18924	13296
18924	13396
18924	13799
18924	14239
18924	14641
18924	15037
18924	15200
18924	15399
18924	16320
18924	17760
18924	17784
18924	17913
18924	18096
18924	19729
18924	19927
18925	1111
18925	1131
18925	1787
18925	2887
18925	3752
18925	4894
18925	5428
18925	5748
18925	5828
18925	6025
18925	7157
18925	8381
18925	9074
18925	9331
18925	9529
18925	9840
18925	10215
18925	11055
18925	11688
18925	12853
18925	12930
18925	13206
18925	13269
18925	13688
18925	13726
18925	13903
18925	14487
18925	15881
18925	15949
18925	16396
18925	16587
18925	16786
18925	16799
18925	17786
18925	17878
18925	18672
18925	19957
18926	68
18926	1305
18926	2206
18926	2282
18926	2320
18926	3259
18926	3625
18926	3793
18926	4925
18926	5286
18926	6103
18926	6693
18926	7409
18926	8263
18926	10134
18926	11014
18926	11155
18926	11341
18926	11373
18926	11393
18926	12639
18926	12775
18926	12912
18926	13876
18926	14562
18926	15705
18926	15779
18926	15924
18926	16263
18926	16465
18926	16879
18926	17387
18926	17661
18926	17766
18926	18295
18926	18941
18926	19272
18927	875
18927	1899
18927	3492
18927	3800
18927	3837
18927	3891
18927	4111
18927	4422
18927	6825
18927	8297
18927	8456
18927	9039
18927	9051
18927	9160
18927	9348
18927	9717
18927	10031
18927	10043
18927	10705
18927	11345
18927	11370
18927	12050
18927	14068
18927	14407
18927	14780
18927	14992
18927	15156
18927	15775
18927	15987
18927	16046
18927	17044
18927	17601
18927	17682
18927	17704
18927	18844
18927	18994
18927	19685
18928	416
18928	461
18928	495
18928	2907
18928	4076
18928	4153
18928	4359
18928	5266
18928	5495
18928	5906
18928	6187
18928	7448
18928	8214
18928	9296
18928	9670
18928	9713
18928	9911
18928	10291
18928	10989
18928	11011
18928	11196
18928	11547
18928	11683
18928	12380
18928	12640
18928	12644
18928	13928
18928	14372
18928	15211
18928	17337
18928	17428
18928	17951
18928	18923
18928	19576
18928	19688
18928	19720
18928	19750
18929	338
18929	1238
18929	2732
18929	2763
18929	3349
18929	3424
18929	5425
18929	6346
18929	8471
18929	11093
18929	11147
18929	11514
18929	12338
18929	13013
18929	13569
18929	13664
18929	13730
18929	14240
18929	14604
18929	15113
18929	15679
18929	16068
18929	16441
18929	16714
18929	16967
18929	17005
18929	17078
18929	17823
18929	18190
18929	18304
18929	18598
18929	18754
18929	18903
18929	19038
18929	19170
18929	19231
18929	19482
18930	191
18930	1008
18930	1083
18930	1618
18930	4258
18930	5337
18930	5701
18930	6610
18930	7963
18930	8615
18930	10509
18930	10955
18930	12487
18930	12576
18930	12993
18930	14168
18930	14280
18930	15360
18930	15572
18930	16252
18930	16353
18930	16905
18930	16917
18930	17732
18930	17933
18930	18023
18930	18103
18930	18131
18930	18193
18930	18393
18930	18763
18930	18851
18930	19360
18930	19442
18930	19612
18930	19645
18930	19872
18931	949
18931	2762
18931	4622
18931	5273
18931	5477
18931	5792
18931	6092
18931	6476
18931	6585
18931	7232
18931	9083
18931	9299
18931	9612
18931	9618
18931	9649
18931	9738
18931	9832
18931	10558
18931	11156
18931	11740
18931	13195
18931	14204
18931	14513
18931	14537
18931	15336
18931	15367
18931	16236
18931	16289
18931	16350
18931	17151
18931	17566
18931	17733
18931	18866
18931	18945
18931	19288
18931	19344
18931	19417
18932	2692
18932	3283
18932	3326
18932	5045
18932	7225
18932	7930
18932	8375
18932	9039
18932	9172
18932	9807
18932	10104
18932	11250
18932	11503
18932	12439
18932	13014
18932	14205
18932	14514
18932	14537
18932	14895
18932	15413
18932	15465
18932	15686
18932	16147
18932	16593
18932	16717
18932	16797
18932	16927
18932	17474
18932	17518
18932	17570
18932	17604
18932	18474
18932	18922
18932	19018
18932	19042
18932	19112
18932	19938
18933	36
18933	346
18933	521
18933	1693
18933	1755
18933	2789
18933	3156
18933	3271
18933	3430
18933	4507
18933	4888
18933	5126
18933	5303
18933	5423
18933	6927
18933	7484
18933	7500
18933	7589
18933	7615
18933	8177
18933	9853
18933	10563
18933	12132
18933	12357
18933	12941
18933	13158
18933	13300
18933	14118
18933	14268
18933	15316
18933	15620
18933	15849
18933	16555
18933	17741
18933	18596
18933	18766
18933	18921
18934	19
18934	557
18934	2283
18934	3182
18934	3314
18934	3942
18934	5427
18934	5539
18934	6059
18934	6078
18934	6782
18934	7637
18934	8803
18934	9461
18934	10784
18934	11072
18934	11526
18934	12454
18934	14060
18934	14878
18934	16093
18934	16826
18934	16919
18934	16979
18934	17265
18934	17340
18934	17526
18934	17685
18934	17712
18934	18211
18934	18693
18934	18864
18934	19183
18934	19391
18934	19469
18934	19479
18934	19960
18935	834
18935	1130
18935	1421
18935	2214
18935	2325
18935	4568
18935	5086
18935	7032
18935	7151
18935	7840
18935	7880
18935	8027
18935	10053
18935	10187
18935	10976
18935	12167
18935	12277
18935	12341
18935	12870
18935	13280
18935	13741
18935	14161
18935	14768
18935	15380
18935	16248
18935	16262
18935	16532
18935	17056
18935	17394
18935	17721
18935	18118
18935	18347
18935	18921
18935	18942
18935	18958
18935	19021
18935	19802
18936	1370
18936	1555
18936	1659
18936	2466
18936	2503
18936	2747
18936	3008
18936	3136
18936	5492
18936	6959
18936	8408
18936	10438
18936	10979
18936	11132
18936	11167
18936	11521
18936	11715
18936	12299
18936	12565
18936	14309
18936	14651
18936	15242
18936	15460
18936	15590
18936	16186
18936	16575
18936	16598
18936	17765
18936	18026
18936	18441
18936	18516
18936	18533
18936	18624
18936	18655
18936	18809
18936	18913
18936	19195
18937	1919
18937	2515
18937	2786
18937	3612
18937	4112
18937	4115
18937	4399
18937	4987
18937	6223
18937	6591
18937	7223
18937	7269
18937	9054
18937	10540
18937	10603
18937	11110
18937	12107
18937	12366
18937	12911
18937	14324
18937	15043
18937	15161
18937	15488
18937	15569
18937	16012
18937	16821
18937	16834
18937	16918
18937	17328
18937	17466
18937	17473
18937	18877
18937	18976
18937	19062
18937	19367
18937	19601
18937	19877
18938	20
18938	509
18938	1539
18938	2394
18938	2689
18938	3675
18938	4068
18938	4660
18938	6401
18938	6420
18938	6738
18938	7178
18938	7590
18938	8142
18938	8857
18938	8905
18938	9700
18938	9992
18938	10069
18938	10614
18938	12267
18938	12374
18938	12547
18938	12814
18938	12991
18938	14641
18938	16453
18938	16600
18938	16603
18938	16960
18938	17924
18938	18564
18938	18671
18938	18692
18938	18970
18938	19033
18938	19149
18939	210
18939	1460
18939	2672
18939	5204
18939	5342
18939	5847
18939	5897
18939	6245
18939	6292
18939	6421
18939	9076
18939	9958
18939	10492
18939	11717
18939	12375
18939	13122
18939	13815
18939	14455
18939	14602
18939	14718
18939	15623
18939	15745
18939	15995
18939	16206
18939	16437
18939	16772
18939	17072
18939	17086
18939	17871
18939	18399
18939	18412
18939	18843
18939	18921
18939	19196
18939	19530
18939	19542
18939	19764
18940	106
18940	138
18940	767
18940	1065
18940	2646
18940	3242
18940	4000
18940	4545
18940	4778
18940	5075
18940	5320
18940	5583
18940	5668
18940	8154
18940	8262
18940	8342
18940	8439
18940	9400
18940	10334
18940	10766
18940	10948
18940	12009
18940	12041
18940	12565
18940	13051
18940	13552
18940	13897
18940	14509
18940	14721
18940	15037
18940	15733
18940	16558
18940	16651
18940	16922
18940	18820
18940	19640
18940	19920
18941	3507
18941	3615
18941	4398
18941	4815
18941	5447
18941	5483
18941	5823
18941	6727
18941	6744
18941	6777
18941	7069
18941	8593
18941	9787
18941	9865
18941	10281
18941	10454
18941	12111
18941	12717
18941	13913
18941	15271
18941	15799
18941	16018
18941	16421
18941	17059
18941	17159
18941	17285
18941	17325
18941	17606
18941	17646
18941	18202
18941	18485
18941	18544
18941	18922
18941	18926
18941	18957
18941	19539
18941	19649
18942	1006
18942	4501
18942	5720
18942	6191
18942	6584
18942	7256
18942	7789
18942	8444
18942	9090
18942	10425
18942	10676
18942	10857
18942	10984
18942	11154
18942	11400
18942	11667
18942	11921
18942	13381
18942	13575
18942	13930
18942	13959
18942	14601
